,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
2772,2772,1353349956401328129,994890192816361472,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2773,2773,1353348837721706497,947572813,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2774,2774,1353348752338284544,1221765782771830785,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2775,2775,1353348042057945088,1190468758151692288,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2776,2776,1353347297799757825,3303940046,3,0,2,0,,,Rewatching all of #TheWitcher while I work today. https://t.co/m151hqvqjw
2777,2777,1353347219039129602,763426223372525571,0,0,0,6,1.353318623650177e+18,retweeted,"RT @RottenKraken: Today, my friend Dark†photographie surprised me with some pictures of my Corinne Tilly from #TheWitcher we took this Summ…"
2778,2778,1353345665070456832,2271585000,0,0,0,2,1.3533385907853967e+18,retweeted,RT @cavillystan: Thinking about them #TheWitcher https://t.co/VrK7NXsfHY
2779,2779,1353345179177070592,3262161021,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2780,2780,1353344345873768448,3110271016,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2781,2781,1353343462465171456,1348550470990630914,0,0,0,0,,,"Yennefer is just...wow 
#TheWitcher https://t.co/JL5p17IDCy"
2782,2782,1353343240657842177,1246921421315547146,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2783,2783,1353342139061698561,755726536267956224,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2784,2784,1353342099308089345,755726536267956224,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2785,2785,1353341392689516545,443200071,0,0,0,1,1.3529981002946314e+18,retweeted,"RT @s_verasani_new: #TheBestKindOfNerd 
“I tend to exists in a sphere of pressure”. 

Source WT Canada https://t.co/haQeQkoySE edit by me
P…"
2786,2786,1353341139953340417,2871983564,0,0,0,0,,,"I know we're late to the party, but watched the first five episodes of #TheWitcher ! Good series, but man how did they get that leather outfit on Henry Cavil? https://t.co/Vd2jMWh7mb"
2787,2787,1353341110924537857,443200071,0,0,0,1,1.3532557611373158e+18,retweeted,"RT @s_verasani_new: #TheBestKindOfNerd 
When interviewers do crazy things or treat him like a piece of meat 🙈

Source Jovem Nerd https://t.…"
2788,2788,1353340876018372609,443200071,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2789,2789,1353339659796033537,1296891727228350465,4,0,0,0,,,We saved the baby last night after an annoying fight with ghosts. Thanks to @Megachanzie for the raid at the start of the night to help kick things off! Also for @PowerPunchPlays for renewing his gifted sub. Love you guys! #TheWitcher #botchling #hardmode #twitch #twitchaffiliate https://t.co/O24z0Xhusi
2790,2790,1353339141669449731,490008276,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2791,2791,1353338590785396736,105857143,6,0,0,2,,,Thinking about them #TheWitcher https://t.co/VrK7NXsfHY
2792,2792,1353337380179222528,1336639928088801281,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2793,2793,1353336375916044289,193865865,0,0,0,0,,,My new @displate ‘s 😍 absolutely stunning and the first of many! @naughty_dog_inc @sonybendstudio @cdpred #tlou2 #daysgone #thewitcher #beauties #quality #stunning #love #displates https://t.co/biDUxguXqD
2794,2794,1353332393332105216,414886813,0,0,0,3,1.3307871432880333e+18,retweeted,"RT @s_verasani_new: #TheBestKindOfNerd
A smile a day keeps the doctor away 
😂 “If you’re powerful you must be able to pee” 😂

Source Popcor…"
2795,2795,1353331725154217985,1046693693485281281,0,0,0,6,1.353318623650177e+18,retweeted,"RT @RottenKraken: Today, my friend Dark†photographie surprised me with some pictures of my Corinne Tilly from #TheWitcher we took this Summ…"
2796,2796,1353329753592393730,4906189161,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
2797,2797,1353328291399122945,52919363,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2798,2798,1353326230985039879,1181562928622968832,0,0,0,4,1.352593296846164e+18,retweeted,RT @DaemonStalley: It's done! #TheWItcher x #Cyberpunk2077 with Geralt &amp; Ciri as bikers in Night City! https://t.co/fIc8EUXLSu
2799,2799,1353326210814681089,1064737749888991232,0,0,0,6,1.353318623650177e+18,retweeted,"RT @RottenKraken: Today, my friend Dark†photographie surprised me with some pictures of my Corinne Tilly from #TheWitcher we took this Summ…"
2800,2800,1353325980857806849,1367133134,0,0,0,0,,,The Wild Hunt run the skies with the before moon #TheWitcher https://t.co/99dKIHO2c1
2801,2801,1353325357915664386,3179404469,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2802,2802,1353325056160641024,989616938681815040,0,0,0,35,1.2883266504768676e+18,retweeted,"RT @ironsandfire: “What do you mean this was the only way through, Witcher?!”

more Fem!Geralt and Yen - pretty sure im just gonna draw the…"
2803,2803,1353324606136995840,1149914041667768320,0,0,0,4,1.352593296846164e+18,retweeted,RT @DaemonStalley: It's done! #TheWItcher x #Cyberpunk2077 with Geralt &amp; Ciri as bikers in Night City! https://t.co/fIc8EUXLSu
2804,2804,1353323815871393793,2469761647,0,0,0,4,1.352593296846164e+18,retweeted,RT @DaemonStalley: It's done! #TheWItcher x #Cyberpunk2077 with Geralt &amp; Ciri as bikers in Night City! https://t.co/fIc8EUXLSu
2805,2805,1353323786074992640,2881140250,0,0,0,1,1.3531431747394683e+18,retweeted,RT @linguere23: So why did anyone on the TL not force me to watch #TheWitcher ?!You guys enjoyed it and sat on it?!Fake people!
2806,2806,1353323662053679104,1072195867149520896,0,0,0,117,1.1298471934588928e+18,retweeted,"RT @QiouSFM: When there was a powerful ally to be had, Yennefer usually decided to make the best of it.

Full Size: https://t.co/HJcnMY8u3j…"
2807,2807,1353323256942628865,1614100885,0,0,0,46,1.3530359529151447e+18,retweeted,RT @ScribblingSarah: The Valentine's Day cards I did for Patreon this year side by side. They are Witcher themed because I am still not ove…
2808,2808,1353322218701418496,1287398690320261121,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2809,2809,1353318807989850112,71940616,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2810,2810,1353318623650177027,832593738694324224,49,1,3,6,,,"Today, my friend Dark†photographie surprised me with some pictures of my Corinne Tilly from #TheWitcher we took this Summer in the fields and I am in in awe with her work! Corinne is such a sweet character... wearing the most impractical clothes ever!
@CDPROJEKTRED @witchergame https://t.co/oTZHSdikr3"
2811,2811,1353318172561182721,1198853957495468032,0,0,0,9,1.3532707124260004e+18,retweeted,RT @pflorinde: Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose…
2812,2812,1353314500150255616,1385009288,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2813,2813,1353312924929052672,997877603083186177,0,0,0,46,1.3530359529151447e+18,retweeted,RT @ScribblingSarah: The Valentine's Day cards I did for Patreon this year side by side. They are Witcher themed because I am still not ove…
2814,2814,1353312922198568963,1191460414661545986,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2815,2815,1353312192217669632,836143412449587201,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2816,2816,1353311944493719552,965699354,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2817,2817,1353311918124113921,1307688631990202368,0,0,0,0,,,The Witcher 3 - Walkthrough/Gameplay (Part. 1) https://t.co/PgjszRmYMU via @YouTube #gaming #gameplay #TheWitcher #youtubegamer #youtubegaming #youtube #lovegaming #Subscribetomychannel
2818,2818,1353311839740977152,2781800596,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2819,2819,1353311742902874112,389517337,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2820,2820,1353310393855315968,1079761524405792768,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2821,2821,1353308853836910592,2574606681,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2822,2822,1353308553193398272,1232996773851017216,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2823,2823,1353307624406568960,1335893828364976128,0,0,0,11,1.3526571919673508e+18,retweeted,"RT @ZeroKing45: Tʜᴇ Wʜɪᴛᴇ Wᴏʟғ
The Witcher 3: Wild Hunt
Taken with Nvidia Ansel and ReShade

#Witcher3 #TheWitcher #gaming #screenshot #res…"
2824,2824,1353305469549477888,400929365,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2825,2825,1353303869829296129,1321239637952704514,0,0,0,34,1.353251832450044e+18,retweeted,@FacilZorrita's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
2826,2826,1353303149797400576,1065333826271002625,0,0,0,46,1.3530359529151447e+18,retweeted,RT @ScribblingSarah: The Valentine's Day cards I did for Patreon this year side by side. They are Witcher themed because I am still not ove…
2827,2827,1353302508454752258,1074280636251365376,0,0,0,47,1.3254912482082365e+18,retweeted,"RT @daathdweller: #DarkLZWeek20
Day 1: non-human AU
Wiedźmin Lan Zhan 

""If I have to choose between one evil and another, then I prefer to…"
2828,2828,1353300265919778816,27268504,0,0,0,1,9.890639118141153e+17,retweeted,"RT @ElGeekologo: #FreeGames Here grab a free copy of #TheWitcher Enhanced Edition (GOG)
 https://t.co/oIE2EQzjzJ"
2829,2829,1353299182665175043,1258576307689934848,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2830,2830,1353299028646240256,1159875747911282688,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2831,2831,1353297455429771266,796359007,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2832,2832,1353295465027088386,1222660169173217281,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2833,2833,1353294353351979009,1230628094127505409,0,0,0,39,1.350933364593873e+18,retweeted,"RT @MultiEleonora96: Full image available on my Patreon for +1$ supporters ❤️
LINK IN BIO 

#Geraskier #GeraltOfRivia #jaskier #TheWitcher…"
2834,2834,1353294105770647554,412481832,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2835,2835,1353291227546988550,750109970822234113,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2836,2836,1353290286923919360,3179404469,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2837,2837,1353289719468195841,105857143,0,0,0,3,1.3532440049602806e+18,retweeted,"RT @HourlyGeralt: Happy Sunday but not for me
#whitewolf
#GeraltOfRivia
#HenryCavill
#TheWitcher https://t.co/4pjNkZLJuM"
2838,2838,1353289460243435520,707996945319653377,0,0,0,9,1.3532707124260004e+18,retweeted,RT @pflorinde: Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose…
2839,2839,1353289294878810113,105857143,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2840,2840,1353289216617283584,1249722824111140864,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2841,2841,1353286124169437186,77162533,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2842,2842,1353285958876225536,1353094517289857025,0,0,0,473,1.3508734540405187e+18,retweeted,"RT @fuhrerdoodles: I decided to have a very nice day today!
And Mr. Cavill is always a great source of inspiration 😜 btw nobody has comment…"
2843,2843,1353284969255284736,342400293,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2844,2844,1353284549770407936,1857557707,0,0,0,46,1.3530359529151447e+18,retweeted,RT @ScribblingSarah: The Valentine's Day cards I did for Patreon this year side by side. They are Witcher themed because I am still not ove…
2845,2845,1353284162984108032,413514250,0,0,0,2,1.3530248467797893e+18,retweeted,"RT @j_barabanova: Hunt 
#witcher #thewitcher #Funko #wiedzmin #cdprojektred #wiedźmin #geralt #witcher3 #polska #metalhead #cosplay #photog…"
2846,2846,1353283946172338181,2732059666,0,0,0,173,1.341393959260627e+18,retweeted,"RT @netflixqueue: Season 2. Page 1. 

Where will #TheWitcher take us this season?  #Witchmas https://t.co/3R73RCvrnL"
2847,2847,1353283761723461633,89659872,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2848,2848,1353283528687906817,413514250,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2849,2849,1353280987023634434,1427070860,3,0,0,0,,,"Just rewatched @witchernetflix still as breathtaking as the first time!! Anyone knows when we are getting a season 2?
@netflix
#thewitcher #GeraltOfRivia #HenryCavill #Netflix"
2850,2850,1353280485577863176,340828003,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2851,2851,1353279364197187584,951621127,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2852,2852,1353277222157774849,2957338299,0,0,0,3,1.3532440049602806e+18,retweeted,"RT @HourlyGeralt: Happy Sunday but not for me
#whitewolf
#GeraltOfRivia
#HenryCavill
#TheWitcher https://t.co/4pjNkZLJuM"
2853,2853,1353277060979044358,1308707212974587904,1,0,0,0,1.3530702206345912e+18,replied_to,@Tom_EllisFans @tomellis17 Well he can succeed Henry Cavill as The Witcher's Sibbeling ☺️ #TheWitcher
2854,2854,1353276188618321921,1278674178716155906,0,0,0,9,1.3532707124260004e+18,retweeted,RT @pflorinde: Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose…
2855,2855,1353275448810217473,839861644243140609,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2856,2856,1353274837653970945,2340476504,0,0,0,114,1.2657239744423158e+18,retweeted,"RT @beeruler: love fuckin hurts, ya know? #geraskier #TheWitcher https://t.co/gZirdZhB70"
2857,2857,1353273819549609990,1083088423878098950,0,0,0,9,1.3532707124260004e+18,retweeted,RT @pflorinde: Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose…
2858,2858,1353272590601752576,818314028099530756,0,0,0,9,1.3532707124260004e+18,retweeted,RT @pflorinde: Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose…
2859,2859,1353271954615242752,1054067474579238918,0,0,0,9,1.3532707124260004e+18,retweeted,RT @pflorinde: Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose…
2860,2860,1353271935430344706,1324747715356422147,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2861,2861,1353271331467497472,1203367103606210560,0,0,0,9,1.3532707124260004e+18,retweeted,RT @pflorinde: Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose…
2862,2862,1353271039275397121,207867870,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2863,2863,1353270824678154240,1288258427354054658,0,0,0,35,1.2883266504768676e+18,retweeted,"RT @ironsandfire: “What do you mean this was the only way through, Witcher?!”

more Fem!Geralt and Yen - pretty sure im just gonna draw the…"
2864,2864,1353270712426000384,1164147686326657024,11,1,1,9,,,Das Bildnis von Geralt? Let’s Play The Witcher 3 Complete Edition Part 2... https://t.co/12w9TSCHr0 via @YouTube welche Pose soll ich nehmen 🤔 #TheWitcher #thewitcher3 #switch schaut rein #GermanMediaRT #gaming #gamer #YouTube #YouTuber #letsplay #RPG #gamergirl #gamers #game
2865,2865,1353269017553891328,1022238551533076480,0,0,0,35,1.2883266504768676e+18,retweeted,"RT @ironsandfire: “What do you mean this was the only way through, Witcher?!”

more Fem!Geralt and Yen - pretty sure im just gonna draw the…"
2866,2866,1353268579161022467,1312807024544092160,0,0,0,35,1.2883266504768676e+18,retweeted,"RT @ironsandfire: “What do you mean this was the only way through, Witcher?!”

more Fem!Geralt and Yen - pretty sure im just gonna draw the…"
2867,2867,1353267184575803393,117247268,0,0,0,184,1.3511146405798339e+18,retweeted,"RT @RedanianIntel: Production resumes on #TheWitcher Season 2 with Henry Cavill back on set
https://t.co/lJ23SKhoj1"
2868,2868,1353266768119214080,1289950667927425024,0,0,0,49,1.3232229197035274e+18,retweeted,"RT @ActressesAddict: #AnyaChalotra Hard Tits in ""The Witcher"" #TheWitcher 🤤 https://t.co/4guh5K8Ci5"
2869,2869,1353266112176287744,47567028,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2870,2870,1353265482313342976,1208271872,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2871,2871,1353264001006891008,742107948973985794,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2872,2872,1353260514386690048,832262137263239172,0,0,0,26,1.3105984533540168e+18,retweeted,"RT @BuckyBabyboy: Two bros chilling in a hot tub 0 feet apart cause they're gay 

__________________________________

Got comissioned by @W…"
2873,2873,1353260478957498368,152182451,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2874,2874,1353260369603653632,106605122,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2875,2875,1353260048517128195,943855266134667264,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2876,2876,1353259114357534720,1275404085043363840,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2877,2877,1353256402731507712,238912934,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2878,2878,1353256355977519111,1003969127440998400,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2879,2879,1353255761137315842,1119481892645027841,7,1,0,1,,,"#TheBestKindOfNerd 
When interviewers do crazy things or treat him like a piece of meat 🙈

Source Jovem Nerd https://t.co/TSSQFvgPXO edit by me
PLEASE DO NOT REPOST WITHOUT PERMISSION. THANK YOU. 

#HenryCavill 
#HenryCavillSuperman 
#MI6 
#GeraltOfRivia 
#TheWitcher 
#Withcer2 https://t.co/UchdfD0gDc"
2880,2880,1353255523810856960,1350263315608473600,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2881,2881,1353254550371672064,1105474758852763648,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2882,2882,1353254004185329664,1458549206,0,0,0,34,1.353251832450044e+18,retweeted,"RT @henrylatinfan: Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2883,2883,1353252990245859328,300867593,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2884,2884,1353252953243660288,176422408,0,0,0,67,1.3531644003252552e+18,retweeted,"RT @silvipeppers: Cat Geralt lives in my head rent free
#GeraltOfRivia #TheWitcher https://t.co/rzZvcNJyDl"
2885,2885,1353251832450043905,1003178940,456,0,19,34,,,"Sexy, sexy, sexy ❤😍❤😍

#HenryCavill 
#thewitcher 
#superman https://t.co/XLF3icMY9j"
2886,2886,1353251370103566336,1030317497881309184,0,0,0,118,1.349753763901354e+18,retweeted,"RT @VideoArtGame: The #FanArt of #TheWitcher ⚔🎨

""Ciri""

Artist: @Kuvshinov_Ilya https://t.co/dR5csNXqmF"
2887,2887,1353250895392165890,1336806345798914049,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2888,2888,1353250430512488448,1387060718,2,0,0,0,,,"#anyachalotra as #yennefer, that’s my tweet #TheWitcher https://t.co/YmOShFKEgt"
2889,2889,1353250430055182336,2681657953,0,0,0,3,1.3530828292659855e+18,retweeted,RT @ComicBook: #TheWitcher: #NightmareoftheWolf’s runtime has been revealed! - https://t.co/fydtM3FDr0 https://t.co/bhcXSjAdWC
2890,2890,1353246437258260481,2306887242,0,0,0,157,1.3530439984920003e+18,retweeted,"RT @Hey_Davy: Geralt and the Senator. Bathtub Bernie The Witcher
.
.
.
#berniesmittens #thewitcher #witcher #geraltofrivia #geralt #bernies…"
2891,2891,1353246253136666626,65282107,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
2892,2892,1353245382852046848,1314028485728325632,0,0,0,84,1.3530804966543114e+18,retweeted,"RT @theviscountjask: ""I'm sorry""

#geraskier #thewitcher https://t.co/wMDR6AiXqT"
2893,2893,1353245151716642817,722198611329560581,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
