,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
2905,2905,1298688915512143873,1954700378,0,0,0,6,1.2986760002476892e+18,retweeted,RT @nerdist: Get ready to slay 'em all. #TheWitcher is getting a new augmented reality mobile game a la Pokémon Go. https://t.co/saLs592K17
2906,2906,1298688449667633157,49239671,0,0,0,108,1.2985175407007457e+18,retweeted,"RT @sergioees: Making #TheWitcher now available @Netflix. 👀
#HenryCavill https://t.co/FG7ZgmsKCn"
2907,2907,1298688153566420992,1012039752063725569,26,1,0,5,,,EXCELLENT NEWS! @Netflix has announced and released a new documentary on #TheWitcher. This new documentary covers the making of season 1 and a lot of the choices behind the world's most popular show! More here: https://t.co/Gl0LQKZu0k https://t.co/0Pf3OcM7Hp
2908,2908,1298688020858773505,764075980466126848,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
2909,2909,1298687956413108224,105857143,0,0,0,8,1.298684679571333e+18,retweeted,"RT @WhiteWolf_14: ""It's about ten Days of training for a fight that will be on screen for about two minutes."" #TheWitcher #HenryCavill ⚔ ht…"
2910,2910,1298687874657853440,1192595978429304834,0,0,0,0,,,"Making The Witcher | Official Trailer | Netflix
#TheWitcher https://t.co/v0HyWWsksf"
2911,2911,1298687448764088322,818878048292532225,0,0,0,20,1.2986441126530703e+18,retweeted,"RT @queenseptienna: New ""Bergamo"" page online! https://t.co/XxZruFMwp4

#Geraskier #comic #geraltxjaskier #jaskierxgeralt #hanahaki #thewit…"
2912,2912,1298687103128264704,1125496436139929602,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2913,2913,1298686775473274881,999724698127683584,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2914,2914,1298686771040079872,1250446529611157504,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2915,2915,1298686756150104065,1225277114166824960,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2916,2916,1298686160495980545,40752908,0,0,0,0,,,The Witcher – Das Making-of Trailer https://t.co/BvFuxsrWHd #Videos #TheWitcher https://t.co/9eUVTIIWGV
2917,2917,1298685901573206016,1399686679,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2918,2918,1298685334041985024,828608640173035522,0,0,0,20,1.2986441126530703e+18,retweeted,"RT @queenseptienna: New ""Bergamo"" page online! https://t.co/XxZruFMwp4

#Geraskier #comic #geraltxjaskier #jaskierxgeralt #hanahaki #thewit…"
2919,2919,1298685111630802949,97771724,0,0,0,0,,,"Who else is excited for The Witcher Monster Slayer mobile game?
#thewitchermonsterslayer #cdprojektred #TheWitcher 
https://t.co/F7e5SiGuY4"
2920,2920,1298685064230899713,281680536,4,0,2,0,,,Me watching the behind the scenes of *that* one shot fight in #TheWitcher like https://t.co/MFVToIKLLJ
2921,2921,1298684956890275842,1097640942616621056,0,0,0,20,1.2986441126530703e+18,retweeted,"RT @queenseptienna: New ""Bergamo"" page online! https://t.co/XxZruFMwp4

#Geraskier #comic #geraltxjaskier #jaskierxgeralt #hanahaki #thewit…"
2922,2922,1298684915580633089,800233512011845632,0,0,0,20,1.2986441126530703e+18,retweeted,"RT @queenseptienna: New ""Bergamo"" page online! https://t.co/XxZruFMwp4

#Geraskier #comic #geraltxjaskier #jaskierxgeralt #hanahaki #thewit…"
2923,2923,1298684795799482369,1225277114166824960,0,0,0,20,1.2986441126530703e+18,retweeted,"RT @queenseptienna: New ""Bergamo"" page online! https://t.co/XxZruFMwp4

#Geraskier #comic #geraltxjaskier #jaskierxgeralt #hanahaki #thewit…"
2924,2924,1298684727591702529,1225277114166824960,0,0,0,25,1.2319657763510272e+18,retweeted,"RT @CharlesGaulois: The mutant and the beast lmao
#Geraskier #Gerlion #TheWitcher #TheWitcherNetflix https://t.co/6tL5efoMRK"
2925,2925,1298684679571333122,414886813,24,2,0,8,,,"""It's about ten Days of training for a fight that will be on screen for about two minutes."" #TheWitcher #HenryCavill ⚔ https://t.co/lH6IH7IS4t"
2926,2926,1298684311462453248,274637516,2,0,1,0,,,"So Henry does all his own stunts and he's training for days on end for the fight scenes in #TheWitcher and yes, that shows how truly dedicated he is to this character, which is obvious by his portrayal of Geralt, and it just makes me love and appreciate him so much more. https://t.co/vYHiJRwPFN"
2927,2927,1298683604206149633,928956956,1,0,0,0,,,monster hunter wednesdays is now  #thewitcher wednesday on stream. come check me out https://t.co/7cttBy2iuf i will be streaming early today.
2928,2928,1298683583008256005,382908226,0,0,0,12,1.298608095870976e+18,retweeted,"RT @looper: Making #TheWitcher - a behind-the-scenes special - is now live on Netflix! 
https://t.co/XKXvWWV3uV"
2929,2929,1298683239704539137,87564331,0,0,0,5,1.2986269494563103e+18,retweeted,"RT @SeasonedGaming: CD Projekt Red announces The Witcher : Monster Slayer:

#TheWitcher #TheWitcherMonsterSlayer 

Details:

https://t.co/V…"
2930,2930,1298683113355214848,1224631555588546560,0,0,0,0,,,#TheWitcher: Monster Slayer is a #PokémonGo style smartphone game! #CDProjekt https://t.co/jsM0avMrPN
2931,2931,1298681421188534275,1031556840767873024,4,0,0,2,,,"I'm live on #twitchtv with my stream [Ger/Eng] #TheWitcher Wednesday - You look so Flotsam today! | !grammar !teatime
Lets continue our journey into The Witcher 2 together!
https://t.co/Us96rDkHbj"
2932,2932,1298680855838306304,280734676,0,0,0,6,1.2986403486301348e+18,retweeted,RT @totalfilm: Netflix will be taking us behind the scenes of #TheWitcher in a new documentary https://t.co/6zOGdCyOoW
2933,2933,1298680472134770688,976996199860285441,1,0,1,0,,,YALL HEAR ABOUT THIS SHIT? #TheWitcher https://t.co/LPiMf06TQn
2934,2934,1298680246741405697,3023314620,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2935,2935,1298680172166762496,3023314620,0,0,0,108,1.2985175407007457e+18,retweeted,"RT @sergioees: Making #TheWitcher now available @Netflix. 👀
#HenryCavill https://t.co/FG7ZgmsKCn"
2936,2936,1298679749246627840,1254663113150025728,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2937,2937,1298679459550240781,3347896265,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2938,2938,1298679122093195264,1109124871999479808,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2939,2939,1298679059258384384,1205937042854514688,0,0,0,76,1.2985488602985923e+18,retweeted,"RT @LupisLiontooth: Precious bean getting into character
#TheWitcher
#Jaskier https://t.co/M5f4OHexCP"
2940,2940,1298679036718309379,978672291528749057,0,0,0,0,,,Shrieker Contract (The Witcher 3 : Wild hunt) https://t.co/0FE9Esi8HW via @YouTube #witcher #TheWitcher https://t.co/1rV0PyvMj8
2941,2941,1298678969374584833,1285902954340524032,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2942,2942,1298678613500465153,880897035897118720,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2943,2943,1298678331823595521,131031011,0,0,0,6,1.2986760002476892e+18,retweeted,RT @nerdist: Get ready to slay 'em all. #TheWitcher is getting a new augmented reality mobile game a la Pokémon Go. https://t.co/saLs592K17
2944,2944,1298677964612218880,157729494,0,0,0,6,1.2986760002476892e+18,retweeted,RT @nerdist: Get ready to slay 'em all. #TheWitcher is getting a new augmented reality mobile game a la Pokémon Go. https://t.co/saLs592K17
2945,2945,1298677811939618822,177155925,0,0,0,5,1.2986269494563103e+18,retweeted,"RT @SeasonedGaming: CD Projekt Red announces The Witcher : Monster Slayer:

#TheWitcher #TheWitcherMonsterSlayer 

Details:

https://t.co/V…"
2946,2946,1298677794747097088,2392197547,0,0,0,1,1.2986777056557384e+18,retweeted,RT @NOThenrycaviIL: behind the scene of #TheWitcher https://t.co/zVSwIpbc90
2947,2947,1298677705655738368,1155381535664508928,3,0,0,1,,,behind the scene of #TheWitcher https://t.co/zVSwIpbc90
2948,2948,1298677274774994944,377305672,0,0,0,6,1.2986760002476892e+18,retweeted,RT @nerdist: Get ready to slay 'em all. #TheWitcher is getting a new augmented reality mobile game a la Pokémon Go. https://t.co/saLs592K17
2949,2949,1298676734393495553,223601853,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2950,2950,1298676687153102848,1217756641862529024,0,0,0,6,1.2986760002476892e+18,retweeted,RT @nerdist: Get ready to slay 'em all. #TheWitcher is getting a new augmented reality mobile game a la Pokémon Go. https://t.co/saLs592K17
2951,2951,1298676000247689217,394216985,20,3,1,6,,,Get ready to slay 'em all. #TheWitcher is getting a new augmented reality mobile game a la Pokémon Go. https://t.co/saLs592K17
2952,2952,1298675930571968512,1245468663953661954,0,0,0,0,,,"I’ll be going old school tonight. Playing The Witcher (yes, the first one)... how playable will it be? Check it out tonight 9pm CST

#oldschool #TheWitcher #gamergirl #videogames #twitchstreamer @rtsmallstreams @SmallStreamersR"
2953,2953,1298675914633601024,1281974207203745793,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
2954,2954,1298675850087456770,1137828044528398337,0,0,0,25,1.2319657763510272e+18,retweeted,"RT @CharlesGaulois: The mutant and the beast lmao
#Geraskier #Gerlion #TheWitcher #TheWitcherNetflix https://t.co/6tL5efoMRK"
2955,2955,1298675713348960261,887115259,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2956,2956,1298675541789356033,414886813,0,0,0,4,1.298651349974999e+18,retweeted,"RT @s_verasani_new: #DogAppreciationDay 
#HenryAndKal
#Kal 
Video by @itv 

#HenryCavill 
#Superman 
#TheWitcher
#GeraltOfRivia https://t.c…"
2957,2957,1298675261857202178,914900488486887425,0,0,0,2,1.2986675101501604e+18,retweeted,"RT @kate_k14: How you doin, I was wondering that you could help me out! I’m going on a Witcher themed festival and I’m thinking if I should…"
2958,2958,1298675078289330178,289954086,0,0,0,58,1.2985395031418102e+18,retweeted,"RT @NiratAnop: Henry Cavill is so adorable in this Making of #TheWitcher documentary (which is soo short, only 32 minutes) https://t.co/8eK…"
2959,2959,1298674956608438273,755985993912680448,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
2960,2960,1298673972079403011,701952807629418497,0,0,0,0,1.298651116834562e+18,quoted,"Ok @DrewHelmholtz I'm definitely intrigued

#TheWitcher https://t.co/kp7Iunwn5t"
2961,2961,1298673895713714176,1124385449764638720,4,0,1,0,,,Love how the Witcher Story is legit about how you shouldn’t be a Centrist and how Centrism as whole is an Bad and Inherently Stupid Concept #TheWitcher https://t.co/Te7F8xv7z5
2962,2962,1298673570541907968,1109459843352391680,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2963,2963,1298673391461961730,835046488539598848,0,0,0,108,1.2985175407007457e+18,retweeted,"RT @sergioees: Making #TheWitcher now available @Netflix. 👀
#HenryCavill https://t.co/FG7ZgmsKCn"
2964,2964,1298673320678658048,814319977796775936,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
2965,2965,1298673217213804545,876293906702385153,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2966,2966,1298673037374521344,2271585000,0,0,0,0,1.298612141755433e+18,replied_to,@Independent @MissLulusita The blaviken fight was excellent. Henry nailed every single move. And kudos to Emma as well. #TheWitcher https://t.co/v8VVmuc1wD
2967,2967,1298673019607556097,1020215853076418561,0,0,0,22,1.29862476331375e+18,retweeted,RT @PaweSasko: Something special from #TheWitcher universe for you ☺️
2968,2968,1298672580673572874,466594724,0,0,0,108,1.2985175407007457e+18,retweeted,"RT @sergioees: Making #TheWitcher now available @Netflix. 👀
#HenryCavill https://t.co/FG7ZgmsKCn"
2969,2969,1298672524507586561,1156374936618860544,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2970,2970,1298671965893533696,859162071279312896,0,0,0,58,1.2985395031418102e+18,retweeted,"RT @NiratAnop: Henry Cavill is so adorable in this Making of #TheWitcher documentary (which is soo short, only 32 minutes) https://t.co/8eK…"
2971,2971,1298671846661988352,1004477938354532354,0,0,0,58,1.2985395031418102e+18,retweeted,"RT @NiratAnop: Henry Cavill is so adorable in this Making of #TheWitcher documentary (which is soo short, only 32 minutes) https://t.co/8eK…"
2972,2972,1298671840236314627,1212056388685295617,0,0,0,0,,,Can someone explain to me why #TheWitcher is available in my region via @netflix but #Spiderman:far from home is not?
2973,2973,1298671625785741313,2271585000,2,0,0,0,1.2986534029525402e+18,quoted,#HenryCavill | Give this Man all the Awards #TheWitcher ⚔⚔⚔⚔⚔ https://t.co/37oNznPwh7
2974,2974,1298671070510231552,852707327727874049,0,0,0,76,1.2985488602985923e+18,retweeted,"RT @LupisLiontooth: Precious bean getting into character
#TheWitcher
#Jaskier https://t.co/M5f4OHexCP"
2975,2975,1298670928466006016,1151191170,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
2976,2976,1298670846719004672,291654071,15,0,0,1,,,Monster slaying on the go! I like 😎 #TheWitcherMS #TheWitcher https://t.co/3TO33Y7XOd
2977,2977,1298670832554737673,1723252099,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2978,2978,1298669242615771136,397416294,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2979,2979,1298669206167326720,887924414,0,0,0,1176,1.2979057122285158e+18,retweeted,"RT @zuyuancesar: Just Ciri with her children 🐱🐱🐱
#thewitcher #TheWitcher3 #Ciri https://t.co/jRSAwSx7cO"
2980,2980,1298669104056938502,2813640691,0,0,0,0,,,"https://t.co/CnMB1we6uH

Pokemon Go: Geralt of Rivia Edition. Looks dope. 

#TheWitcher #MonsterSlayer #TheWitcherMonsterSlayer #PokemonGo"
2981,2981,1298668957101162501,2271585000,0,0,0,7,1.2986616450367898e+18,retweeted,"RT @WhiteWolf_14: Henry Cavill in ""Making The Witcher"" documentary. #TheWitcher 🥺 https://t.co/AjccCIUJvf"
2982,2982,1298668634798264321,476094331,0,0,0,41,1.2986572118208635e+18,retweeted,"RT @TheWitcher_net: Making of The Witcher documentary is out now only on Netflix 🔥.
#TheWitcher #Thewitchernetflix https://t.co/ilcKVnZUVV"
2983,2983,1298668506817236997,259194898,0,0,0,58,1.2985395031418102e+18,retweeted,"RT @NiratAnop: Henry Cavill is so adorable in this Making of #TheWitcher documentary (which is soo short, only 32 minutes) https://t.co/8eK…"
2984,2984,1298668298641408001,894269036145422336,0,0,0,1,,,"CD Projekt Has Announced an Augmented Reality Game Based on #TheWitcher!

Titled as The Witcher: Monster Slayer, it’s a free-to-play, augmented-reality, location-based RPG for mobile, which developed and published by Spokko, a member of the CD Projekt.

 https://t.co/D02AlVHtw3"
2985,2985,1298668216315650048,3094816819,0,0,0,58,1.2985395031418102e+18,retweeted,"RT @NiratAnop: Henry Cavill is so adorable in this Making of #TheWitcher documentary (which is soo short, only 32 minutes) https://t.co/8eK…"
2986,2986,1298668015450566657,2860532260,0,0,0,14,1.2985410879554028e+18,retweeted,RT @NiratAnop: the literal perfect description of Gerald and Jaskier thanks to Freya Allen (Ciri) 😂 Please more BTS bits with Henry Cavill…
2987,2987,1298667895476584449,1110395781419143168,0,0,0,2,1.2986671055214797e+18,retweeted,"RT @BlueMaybeGreen: It's Henry Cavill, Baby!!
👉🏻inst: art.lezinha
Please share!!
.
.
.
#henrycavill #superman #TheWitcher #Netflix #ArtistO…"
2988,2988,1298667857249632258,2314955539,0,0,0,58,1.2985395031418102e+18,retweeted,"RT @NiratAnop: Henry Cavill is so adorable in this Making of #TheWitcher documentary (which is soo short, only 32 minutes) https://t.co/8eK…"
2989,2989,1298667700571561988,221500472,0,0,0,108,1.2985175407007457e+18,retweeted,"RT @sergioees: Making #TheWitcher now available @Netflix. 👀
#HenryCavill https://t.co/FG7ZgmsKCn"
2990,2990,1298667524305965056,601255279,0,0,0,5,1.2985776887063306e+18,retweeted,RT @serienjunkies: The Witcher: Trailer zur Making-of-Doku bei Netflix #TheWitcher https://t.co/UXswjAOCkM https://t.co/5G0Jt5m5N4
2991,2991,1298667510150160385,1293630028857651206,4,0,0,2,,,"How you doin, I was wondering that you could help me out! I’m going on a Witcher themed festival and I’m thinking if I should go as Yen or Succubus. Thxx😊 #TheWitcher #TheWitcher3 #blavicon #yennefer #succubusforever"
2992,2992,1298667293153603586,892264882195890176,0,0,0,192,1.2795130073582428e+18,retweeted,"RT @limrx6: let him help
#thewitcher #geraltofrivia #jaskier #geraskier #art https://t.co/wYHARpoQpZ"
2993,2993,1298667257397235712,756992115943542785,1,0,0,0,,,The Witcher: Monster Slayer AR game gets announcement and gameplay trailers https://t.co/SfkM4RohtY #TheWitcher #CDPR https://t.co/uLoUOhIe8p
2994,2994,1298667184781053952,1082914444072501248,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2995,2995,1298667112882475008,1255552194625093634,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2996,2996,1298667105521479680,2465088456,1,0,0,2,,,"It's Henry Cavill, Baby!!
👉🏻inst: art.lezinha
Please share!!
.
.
.
#henrycavill #superman #TheWitcher #Netflix #ArtistOnTwitter https://t.co/pbCHEtgteL"
2997,2997,1298667087330791425,216718862,0,0,0,0,,,"No, YOU'RE crying about #TheWitcher documentary because it's just reminded you how utterly brilliant this show is. Hit me right back down to my bones. Wish I was part of this writers room. @LHissrich you are my inspiration. https://t.co/ZtEre7MRmI"
2998,2998,1298666759440998400,221500472,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
2999,2999,1298666571519459328,154530574,0,0,0,7,1.2986616450367898e+18,retweeted,"RT @WhiteWolf_14: Henry Cavill in ""Making The Witcher"" documentary. #TheWitcher 🥺 https://t.co/AjccCIUJvf"
3000,3000,1298665980588064768,1230620162094751745,0,0,0,108,1.2985175407007457e+18,retweeted,"RT @sergioees: Making #TheWitcher now available @Netflix. 👀
#HenryCavill https://t.co/FG7ZgmsKCn"
3001,3001,1298665897436078084,4892771933,0,0,0,14,1.2985410879554028e+18,retweeted,RT @NiratAnop: the literal perfect description of Gerald and Jaskier thanks to Freya Allen (Ciri) 😂 Please more BTS bits with Henry Cavill…
3002,3002,1298665873687879681,704072758326665217,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
3003,3003,1298665854381547525,4892771933,0,0,0,58,1.2985395031418102e+18,retweeted,"RT @NiratAnop: Henry Cavill is so adorable in this Making of #TheWitcher documentary (which is soo short, only 32 minutes) https://t.co/8eK…"
3004,3004,1298665193594028032,75421732,0,0,0,0,,,"Become a Creature Hunter with #TheWitcher : Monster Slayer #App #Game
https://t.co/y6KAlb17Nm"
3005,3005,1298664863640752128,1189249608687509506,0,0,0,0,,,"#Netflix Goes Behind The Scenes Of #TheWitcher With New Documentary #makingthewitcher 
#HenryCavill 
https://t.co/cwMomA1iw4"
3006,3006,1298664822356103175,4787094228,0,0,0,0,1.2986639739282145e+18,replied_to,@ETCanada #Cavill is awesome love #TheWitcher want more please
3007,3007,1298664610279563264,1145661710453202949,0,0,0,108,1.2985175407007457e+18,retweeted,"RT @sergioees: Making #TheWitcher now available @Netflix. 👀
#HenryCavill https://t.co/FG7ZgmsKCn"
3008,3008,1298664450745081857,1265762906735546368,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
3009,3009,1298663626140655616,947473029021368320,0,0,0,5,1.2985274511364506e+18,retweeted,"RT @Binged_: Streaming Alert:

#MakingTheWitcher is now streaming on @NetflixIndia 

An in-depth documentary on the making of #TheWitcher…"
3010,3010,1298663078788243462,1390211990,0,0,0,41,1.2986572118208635e+18,retweeted,"RT @TheWitcher_net: Making of The Witcher documentary is out now only on Netflix 🔥.
#TheWitcher #Thewitchernetflix https://t.co/ilcKVnZUVV"
3011,3011,1298662423520583680,105857143,0,0,0,7,1.2986616450367898e+18,retweeted,"RT @WhiteWolf_14: Henry Cavill in ""Making The Witcher"" documentary. #TheWitcher 🥺 https://t.co/AjccCIUJvf"
3012,3012,1298662339953037312,327321879,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
3013,3013,1298662332848054272,748625360,0,0,0,0,1.298637240579498e+18,replied_to,"@LHissrich @witchernetflix I woke up to this delightful video this morning.  Loved all the BTS stuff, especially from your talented writers.  Can't wait to see what the Continent has in store for us in Season 2. #TheWitcher"
3014,3014,1298662247217033219,1234012535684128769,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
3015,3015,1298662192804503558,252046670,0,0,0,41,1.2986572118208635e+18,retweeted,"RT @TheWitcher_net: Making of The Witcher documentary is out now only on Netflix 🔥.
#TheWitcher #Thewitchernetflix https://t.co/ilcKVnZUVV"
3016,3016,1298662166866866176,1189624443397722113,0,0,0,22,1.29862476331375e+18,retweeted,RT @PaweSasko: Something special from #TheWitcher universe for you ☺️
3017,3017,1298661653161050112,974657560413396994,0,0,0,41,1.2986572118208635e+18,retweeted,"RT @TheWitcher_net: Making of The Witcher documentary is out now only on Netflix 🔥.
#TheWitcher #Thewitchernetflix https://t.co/ilcKVnZUVV"
3018,3018,1298661645036789761,414886813,18,2,3,7,,,"Henry Cavill in ""Making The Witcher"" documentary. #TheWitcher 🥺 https://t.co/AjccCIUJvf"
3019,3019,1298661552049065989,136616923,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
3020,3020,1298661514182680578,4882413893,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
3021,3021,1298661310620549125,1087196073544708096,0,0,0,12,1.2986606845621576e+18,retweeted,"RT @cgkamchel: Some more fan art! I should probably draw Geralt or Ciri at some point 
#TheWitcher #Witcher3 https://t.co/5oBtXQT05i"
3022,3022,1298661279616380928,4703413088,0,0,0,8,1.298606853513982e+18,retweeted,RT @Loukaae: Oh hi! #TheWitcher https://t.co/BPaNvAIo00
3023,3023,1298661251606704128,1151788966871363585,0,0,0,41,1.2986572118208635e+18,retweeted,"RT @TheWitcher_net: Making of The Witcher documentary is out now only on Netflix 🔥.
#TheWitcher #Thewitchernetflix https://t.co/ilcKVnZUVV"
3024,3024,1298661056567541760,1608446095,0,0,0,8,1.298606853513982e+18,retweeted,RT @Loukaae: Oh hi! #TheWitcher https://t.co/BPaNvAIo00
3025,3025,1298660684562157568,1220712842174664705,83,1,2,12,,,"Some more fan art! I should probably draw Geralt or Ciri at some point 
#TheWitcher #Witcher3 https://t.co/5oBtXQT05i"
3026,3026,1298660613229617153,344242824,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
3027,3027,1298660313081024514,825958952,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
3028,3028,1298660243359006720,3179404469,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
3029,3029,1298660180641579008,1100052513338855426,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
3030,3030,1298660174094360579,3179404469,0,0,0,20,1.2986441126530703e+18,retweeted,"RT @queenseptienna: New ""Bergamo"" page online! https://t.co/XxZruFMwp4

#Geraskier #comic #geraltxjaskier #jaskierxgeralt #hanahaki #thewit…"
3031,3031,1298660158575390722,852696194044354560,0,0,0,41,1.2986572118208635e+18,retweeted,"RT @TheWitcher_net: Making of The Witcher documentary is out now only on Netflix 🔥.
#TheWitcher #Thewitchernetflix https://t.co/ilcKVnZUVV"
3032,3032,1298660070645850113,540663418,0,0,0,50,1.2983146102406185e+18,retweeted,"RT @looper: #HenryCavill has been a part of some of the biggest and most iconic entertainment franchises:

- #MissionImpossible
- #TheWitch…"
3033,3033,1298659642046783494,4672076378,0,0,0,9,1.291037027786535e+18,retweeted,RT @WitcherStuff: Very important information on the notice board today. #TheWitcher https://t.co/rvxseV4Ero
3034,3034,1298659388744499213,1080227236509306881,0,0,0,91,1.2986312943106376e+18,retweeted,"RT @ThirstyOpossum: Ask and you shall receive. Totally did have to draw him on all fours because of the format, not because he is a dork.…"
3035,3035,1298659354132934656,1163097978,0,0,0,245,1.2985471869348495e+18,retweeted,"RT @sergioees: Henry Cavill in “Making The Witcher” documentary. 
#HenryCavill #TheWitcher https://t.co/nuwOZlGmFB"
