,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1090,1090,1131799640905605121,1018420747151269888,6,0,1,0,,,"Didn't reach 500 yet but I'm gonna do that drunken scream weekend anyway. See you there tonight ♥️ 

#thewitcher #thewitcher3 #stream #drunk https://t.co/jtXPDuBoxM"
1091,1091,1131784770734706688,1120724799926333441,0,0,0,6,1.1314589373651927e+18,retweeted,"RT @LuCorfield: I was sworn to secrecy on this...but I guess the bag is now empty. 

Run, my pretty, you’re freeee.... 🐈

@SophHollandCast…"
1092,1092,1131779136828203009,1128561522664464384,0,0,0,3,1.1315727293695181e+18,retweeted,RT @netflixwitcher: Today we get a good look at Nilfgaardian armor via @RedanianIntel. 👀 The pictures and videos are waiting for you on the…
1093,1093,1131778354925846528,1064110084463050752,13,0,0,1,,,"Henry Cavill, Yennefer, Triss,  Ciri, Jaskier The Witcher Netflix #thewitcher #netflix #thewitchernetflix https://t.co/f4GDc6oy5U"
1094,1094,1131772629541482496,48618499,0,0,0,0,,,"@cupoteaandabook is back in her element, getting lost in #TheWitcher"
1095,1095,1131770761507758080,142999093,0,0,0,0,,,"Geralt *looks at hanza*: Maybe the real forced diversity was the friends we made along the way. 
#TheWitcher"
1096,1096,1131757246143172608,841177143593832448,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
1097,1097,1131744940982198273,891400374858510336,0,0,0,75,1.1294875829062656e+18,retweeted,RT @tispatrisska: The unicorn enthusiast is heeeere  #thewitcher #myart #yennefer https://t.co/n1MVarO0yG
1098,1098,1131731243371028480,2638466627,0,0,0,395,1.1182106497152942e+18,retweeted,"RT @CassinFX: Geralt of Rivia digital illustration.

Likes and RT's are appreciated!
#Witcher3 #TheWitcher https://t.co/slaMeNdmyk"
1099,1099,1131728182086733824,1072477670926036992,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
1100,1100,1131727202729353216,923802695101583360,0,0,0,188,1.1129281893936906e+18,retweeted,RT @AstorAlexander: In case you were wondering about Geralt's and Yen's portraits... #TheWitcher (I also used a still from the TV show Viki…
1101,1101,1131726325864161281,252046670,0,0,0,0,,,"Wondering how soon we can expect a FULL trailer for #TheWitcher from @netflix 

Seriously the wait to see #HenryCavill as #geralt is KILLING me. Although when the trailer is ACTUALLY released i may just combust on the spot

😂😂😂😂😂😂😂"
1102,1102,1131719745571622912,1112475445159780352,0,0,0,1,,,"Witcher vs Witcher 
#thewitcher 
#XboxShare 
#معشر_الويتشرز https://t.co/DzwsxcuJeo"
1103,1103,1131714434135539714,1064743885002424320,0,0,0,7,1.1309338041289769e+18,retweeted,"RT @DirkPower: 15% off orders over €10 till May 24th in my print store: https://t.co/1wqfKWXPqC 

- Limited Edition sparkly metallic Yakuza…"
1104,1104,1131684649909067776,2849296267,0,0,0,0,,,"I went on a little adventure today &amp; shot some footage for my next video. This is a clip from today that I wanted to share. Yes, it is my husband, singing in a cave. Don’t judge us... #thewitcher #thewitcherdandelion #thewitchersoundtrack https://t.co/IxwTtwN0LN"
1105,1105,1131668914558119936,773201256668094464,0,0,0,0,,,"More #ciri from #cosxpo shot by the lovely @madmoonmat 📷 
#ciriofcintra #cirilla #cirillafionaelenriannon #thewitchercosplay #thewitcher3wildhunt #thewitcher #cdpred #cdprojektred #teamyennefer #teamtriss #ukcosplay… https://t.co/wsU8I1Mwzo"
1106,1106,1131667986111225856,172393285,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1107,1107,1131667972542611456,172393285,0,0,0,7,1.1308940784369746e+18,retweeted,"RT @RedanianIntel: Cast updates: New cast members, confirmed casting scoops, director updates, and official cast social media accounts. Thi…"
1108,1108,1131650133978943488,2975716167,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
1109,1109,1131622450469507072,776518580888272898,0,0,0,14,1.1309681720085627e+18,retweeted,"RT @doc_hyde: Philippa ""defeated"" by dragon 😱(commission).
#thewitcher #philippaeilhart #nsfwart #hentai #rule34 https://t.co/LcaDNCHpG7"
1110,1110,1131617143508885504,1129102389527633920,0,0,0,94,1.127472546201215e+18,retweeted,"RT @_zer0g0d: A good time in Toussaint..
#thewitcher #witcher #yennefer #triss #ciri
https://t.co/GXcJN7MusD https://t.co/pbmbZ76WaJ"
1111,1111,1131614847966142465,2407363626,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1112,1112,1131591781651558400,342880466,1,0,0,0,,,"[LIVE]

WHAAAAT!? Im super early D:

WITCHER 2 BEGINS! Slaying monsters!

Hi &lt;3

https://t.co/h81pYCpFrQ

#TheWitcher #twitch https://t.co/NbYbzxOyfR"
1113,1113,1131590225124298753,252046670,0,0,0,3,1.1315727293695181e+18,retweeted,RT @netflixwitcher: Today we get a good look at Nilfgaardian armor via @RedanianIntel. 👀 The pictures and videos are waiting for you on the…
1114,1114,1131588244368371713,203475322,0,0,0,3,1.1315727293695181e+18,retweeted,RT @netflixwitcher: Today we get a good look at Nilfgaardian armor via @RedanianIntel. 👀 The pictures and videos are waiting for you on the…
1115,1115,1131579727129579521,1109068440281776128,0,0,0,19,1.1288606518944645e+18,retweeted,"RT @thewitcherflix: Earlier this year, Netflix announced that The Witcher starring Henry Cavill will release sometime during Q4 2019. And w…"
1116,1116,1131572729369518080,1038213723817558016,19,1,1,3,1.1315349807761203e+18,quoted,Today we get a good look at Nilfgaardian armor via @RedanianIntel. 👀 The pictures and videos are waiting for you on their website. 🖼️🎥😍 Tell us what you think of them in the replies and on the sub! ►https://t.co/5EcII2Gano #TheWitcher #Witcher https://t.co/U6mfLcW4pV
1117,1117,1131571428028014593,2826736469,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1118,1118,1131570911436525569,2853621940,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1119,1119,1131549071620100096,111985580,0,0,0,10,1.1224313650211471e+18,retweeted,"RT @dearbr0ther: Iris von Everec from @witchergame cosplay by me
📷 by Elvie 

#irisvoneverec #cosplay #thewitcher https://t.co/ATPy7sRPsd"
1120,1120,1131542782349332485,215320673,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1121,1121,1131539108751380481,621183643,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1122,1122,1131538032291667969,252046670,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1123,1123,1131537293444112384,887062441909260289,0,0,0,11,1.1315349807761203e+18,retweeted,"RT @RedanianIntel: First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them a…"
1124,1124,1131534980776120320,1120724799926333441,52,9,25,11,,,"First look: exciting new photos and videos showing details of Nilfgaardian armour and swords in #TheWitcher!

See them all here ➡️ https://t.co/baibhAxvvf https://t.co/7NZ8IJgGhc"
1125,1125,1131531517816201223,995455269760053248,3,0,0,0,,,"LIVE and 200 #followers strong!! WE DID IT!!! Back in action with my main dude Geralt of Ravioli! #hype for #TheWitcher and my return to this world! Join the fun at https://t.co/07wR5dyF7s
@Agile_RTs @WIT_420 @Twitch_RT @ShoutRTs @Quickest_Rts 
#SupportSmallStreamers"
1126,1126,1131528621686960129,1035026253525512193,0,0,0,6,1.1314589373651927e+18,retweeted,"RT @LuCorfield: I was sworn to secrecy on this...but I guess the bag is now empty. 

Run, my pretty, you’re freeee.... 🐈

@SophHollandCast…"
1127,1127,1131528156270063616,3286124834,2,1,0,0,,,Geralt of Rivias theme over Thor #thewitcher @CDPROJEKTRED https://t.co/uwWWg8zc3g
1128,1128,1131525605160345600,110487397,3,1,0,8,,,"Very excited to share that I'm now offering the #DIY Kit for my #Ciri Sword on #Etsy! https://t.co/HD6AP5zPdl 

10 #3DPrinted pieces ready for you assemble and paint with your own electronics! Perfect for any #Witcher #Cosplay!

#cosplayweapons #thewitcher #3dprinting https://t.co/BVYVelZ8AU"
1129,1129,1131522428641923074,1018420747151269888,1,0,0,0,,,"Hey there, besides having a rerun at the weekend, Im just gonna let them sweet reruns run again. ( rerun rerun ) 
until friday, my sweethearts! 
🌼🌹https://t.co/bA4POgHfC2🌹🌼

#rerun #witcher3 #thewitcher #wildhunt #stream #firstplaythrough #blindgameplay"
1130,1130,1131517817398996992,961773364951044098,0,0,0,6,1.1314589373651927e+18,retweeted,"RT @LuCorfield: I was sworn to secrecy on this...but I guess the bag is now empty. 

Run, my pretty, you’re freeee.... 🐈

@SophHollandCast…"
1131,1131,1131484296445878272,1582128937,0,0,0,0,,,"Fear it, for nothing more than woeful and disgraceful things will come from this.
#Netflix #TheWitcher https://t.co/2RjshsSoR9"
1132,1132,1131466162179575809,75046944,0,0,0,0,,,Are there any non-Witcher Andjrez Sapkowski books that have been translated into English? #sapkowski #TheWitcher
1133,1133,1131459826922475521,64373431,0,0,0,6,1.1313100818559508e+18,retweeted,"RT @Amapolchen: 2️⃣
Photos by @Daiyame 
…
#Cosplay #TheWitcher https://t.co/PxAIL40oLt"
1134,1134,1131458937365192704,126421906,55,0,4,6,1.13130349670221e+18,quoted,"I was sworn to secrecy on this...but I guess the bag is now empty. 

Run, my pretty, you’re freeee.... 🐈

@SophHollandCast 
@marcjobst1 

#TheWitcher https://t.co/yPkBcD12Yn"
1135,1135,1131457621028933632,2204735814,0,0,0,6,1.1313100818559508e+18,retweeted,"RT @Amapolchen: 2️⃣
Photos by @Daiyame 
…
#Cosplay #TheWitcher https://t.co/PxAIL40oLt"
1136,1136,1131445625147580416,106803869,0,0,0,6,1.1313100818559508e+18,retweeted,"RT @Amapolchen: 2️⃣
Photos by @Daiyame 
…
#Cosplay #TheWitcher https://t.co/PxAIL40oLt"
1137,1137,1131426770912251904,899789799225270276,1,0,0,0,,,"Nothing warms the heart quite like Geralt and Ciri's father-daughter relationship growing throughout parts of the ""Sword of Destiny"" book. 

F*ck, I'm loving these books so far. #TheWitcher https://t.co/NLu1ULhxB5"
1138,1138,1131383587461259264,3142745018,3,0,0,0,,,"That moment when you realize you’re still wildly attracted to your #1stVideoGameCrush:

@witchergame #TheWitcher https://t.co/DVcjyfPHmC"
1139,1139,1131374117150527488,24085932,0,0,0,1,1.1313654486693888e+18,retweeted,RT @ApollonieByHJ: Finished hand painting this custom Witcher inspired corset today for a lovely client! #corset #handpainted #witcher #cos…
1140,1140,1131370050693214209,899737456408317952,1,0,0,0,1.1310346485224448e+18,quoted,All good options! Also check out @HistoryVikings! #HisDarkMaterials #TheWitcher #TheDarkCrystal #TheLordOfTheRings #TheChroniclesOfNarnia #TheKingkillerChronicle #TheWheelOfTime #ShadowAndBone #Cursed #WildCards https://t.co/2JN2kQeTmT
1141,1141,1131366821276323840,850287478732763136,0,0,0,0,,,"Cyberpunk 2077 Is ‘More Ambitious’ Than Witcher 3, CD Projekt Red Says – IGN https://t.co/wSwMN841ex #hurryup #Cyberpunk2077 #TheWitcher #CDProjekt https://t.co/SiWTHUslSf"
1142,1142,1131365448669388801,628719576,1,0,0,1,,,Finished hand painting this custom Witcher inspired corset today for a lovely client! #corset #handpainted #witcher #cosplay #handmade #thewitcher #costume #witchercosplay #videogame #wildhunt #geralt #geraltofrivia https://t.co/hTxO1rNQGa
1143,1143,1131346237515546624,252046670,0,0,0,0,,,"We got our first look at #HenryCavill as #geralt 6months ago in a screen test.

Apparantly #TheWitcher is set to debut in December, so you'd think that there'd be a trailer of sorts promoting the show. It's almost June so there SHOULD be SOMETHING within the next few months"
1144,1144,1131345238264602624,746397330048425984,0,0,0,1,1.1309115915689574e+18,retweeted,RT @hc_turkey: He’s an angel 😇😂❤️🥰 #HenryCavill #Angel #GeraltOfRivia #TheWitcher #Superman #HenryCavillTurkeyOfficial https://t.co/EOu6nTM…
1145,1145,1131344708742070272,252046670,0,0,0,0,,,"It's one thing to disrespect an Actor who puts his HEART &amp; SOUL into a character &amp; story he's CLEARLY very passionate about but disrespecting the BOOKS.....

It is NOT done.
#TheWitcher #Shadowhunters"
1146,1146,1131344339035217921,252046670,0,0,0,0,,,"In my Heart, i KNOW that #HenryCavill is a PERFECT fit for #Geralt but if he loves the books as much as he said he does, what will it DO to him if netflix does to #TheWitcher what they did to #Shadowhunters ?

Me i'd be fucking FURIOUS."
1147,1147,1131343626049605632,252046670,0,0,0,0,,,"I WANT #TheWitcher to be EPIC not just so that #HenryCavill can prove all the naysayers wrong but because i LOVE those books.

As i love the #Shadowhunters series but look what #netflix did to THEM."
1148,1148,1131343092160847872,252046670,0,0,0,0,,,"Reading #queenofairanddarkness &amp; i'm honestly SO disappointed with @netflix decision to cancel #Shadowhunters 

SO much potential &amp; they just F-ed it. Honestly i'm hoping &amp; praying that #TheWitcher doesn't go the same way."
1149,1149,1131342300624433152,252046670,0,0,0,1,1.1313085122299535e+18,retweeted,RT @netflixwitcher: Our friends from @RedanianIntel updated the update and let us know that Lu Corfield has been cast as Marites. Say hello…
1150,1150,1131327967827812365,213431475,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1151,1151,1131323116892901376,11619612,0,0,0,0,,,"🔴 Fridge delivery guys killed it. A few minutes late, but better late than never. #TheWitcher 3 starts now! | https://t.co/Ehll0zWZAJ https://t.co/H87fTZ4NmS"
1152,1152,1131321130504138753,807466795573592064,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1153,1153,1131319472042795010,458626347,0,0,0,1,1.1312669758487183e+18,retweeted,RT @netflixwitcher: On this Witcher Wednesday we have a look at the visual effects team that works on the show. ✨⚔️🐺 Join us! You can hang…
1154,1154,1131319400273993730,1884707874,1,0,0,0,,,"Ciri ~ The Witcher 3: Wild hunt
Model: @CammyCosplay
Shot by me @suezh3
____
#cosplay #ciri #ciricosplay #thewitcher #witcher3 #photo #photography #foto #witcherwildhunt #thewitcherwildhunt #cirillafionaelenriannon #cosmaker
____ https://t.co/wBnRxmlChR"
1155,1155,1131310081855950848,52704856,24,0,1,6,1.1305083898455572e+18,replied_to,"2️⃣
Photos by @Daiyame 
…
#Cosplay #TheWitcher https://t.co/PxAIL40oLt"
1156,1156,1131308512229953536,1038213723817558016,10,0,0,1,1.13130349670221e+18,quoted,Our friends from @RedanianIntel updated the update and let us know that Lu Corfield has been cast as Marites. Say hello to her on the sub. 👋😃 ►https://t.co/a54MpOMiHB #TheWitcher #Witcher https://t.co/yDEOlQn86O
1157,1157,1131305025899311105,593474206,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1158,1158,1131303884931174400,397283808,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1159,1159,1131303729196613634,1063744078653939714,0,0,0,0,,,"🎮 Download our app to find hundreds of players with whom to have fun and good company!

#gamingcommunity #gamingpc #gaminglife #gamingmemes #gamer #gaming #memesquad #memes4days #memes #thewitcher3 #thewitcher #thewitcher3wildhunt #thewitcher2 #wildhunt #geraltofrivia https://t.co/24ySsvqSbl"
1160,1160,1131294113586962434,1126150776152383488,0,0,0,1,1.1312938425384673e+18,retweeted,RT @Sylihra: Stream tonight at 8pm CST! Now that classes are done I can stream on Wednesdays again. Woot! I'll probably be playing some mor…
1161,1161,1131293842538467331,18609434,4,1,0,1,,,"Stream tonight at 8pm CST! Now that classes are done I can stream on Wednesdays again. Woot! I'll probably be playing some more #TheWitcher 😋 Hope to see you there!
#NonsenseStreamer
#TwitchDynasty
#ChristianStreamers https://t.co/6vnEAt9VY6"
1162,1162,1131286377482657792,1099021285177331712,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
1163,1163,1131285440907108353,252046670,0,0,0,1,1.131284586758103e+18,retweeted,"RT @netflixwitcher: He has his own post on the sub, so he also gets his own tweet. 😎 @RedanianIntel brings us the scoop of Wayne Cater's ca…"
1164,1164,1131284586758103040,1038213723817558016,10,0,0,1,,,"He has his own post on the sub, so he also gets his own tweet. 😎 @RedanianIntel brings us the scoop of Wayne Cater's casting as Seething Lord. Come to the sub and try to calm him down. 😡😌 ►https://t.co/vTFypORVvN #TheWitcher #Witcher https://t.co/rRJsvMpZRh"
1165,1165,1131279025408811008,2391129524,1,0,0,0,,,"Love it &lt;3 describes the pain of Triss perfectly ... good thing there are english subtitle =) So sad for Triss, even she is a traitor in the books :-) #TeamTriss #Witcher #TheWitcher #sad #song @Fenix_Fatalist 
 https://t.co/U8UuonGvjx"
1166,1166,1131277402959679493,1884707874,0,0,0,0,,,"Ciri ~ The Witcher 3: Wild hunt
Model: @CammyCosplay
Shot by me @suezh3
____
#cosplay #ciri #ciricosplay #thewitcher #witcher3 #photo #photography #foto #witcherwildhunt #thewitcherwildhunt #cirillafionaelenriannon… https://t.co/vdNAXTpFMR"
1167,1167,1131274016235360256,252046670,0,0,0,1,1.1312439985745961e+18,retweeted,"RT @RedanianIntel: UPDATE: Wayne Carter will be playing a ""Seething Lord"" and Michael Power has been cast as ""The Butcher"" in a Charlotte B…"
1168,1168,1131273816896868352,252046670,0,0,0,1,1.1312541771607286e+18,retweeted,"RT @netflixwitcher: Yet again @RedanianIntel has found out about a piece of casting. Michael Power is The Butcher. Swing that cleaver, Mich…"
1169,1169,1131269459048583168,1552866924,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1170,1170,1131266975848718337,1038213723817558016,16,0,0,1,,,"On this Witcher Wednesday we have a look at the visual effects team that works on the show. ✨⚔️🐺 Join us! You can hang too, @BoJackHorseman. 😜 ►https://t.co/ELmESK8d3P #TheWitcher #Witcher https://t.co/ebm9o9IG5m"
1171,1171,1131264938813644800,778245807585628160,0,0,0,0,,,"Who’s ready to get fancy?

Check out today’s episode of #SoulCaliburVI #LibraofSoul: https://t.co/sHVM7dTA0c

#SoulCalibur #SCVI #fancy #tuxedo #DLC #update #namco #bandai #ps4 #playstation #sony #fgc #Witcher3 #witcher #thewitcher3 #thewitcher #ProfessorJay @BandaiNamcoUS https://t.co/OBZJLVkbOT"
1172,1172,1131260701035651072,266236481,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1173,1173,1131255704998821889,496270313,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1174,1174,1131255039601852417,285277425,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1175,1175,1131254777449521152,181571949,0,0,0,39,1.1308074509768294e+18,retweeted,"RT @Juliet_theSiren: ""Two sides of the same coin""
Triss: @Iris_thefenix 
Yennefer and edit: Me
Photo: @AliceLucisCaelu 

Triss Costume: @mi…"
1176,1176,1131254177160728578,1038213723817558016,15,0,0,1,1.1312439985745961e+18,quoted,"Yet again @RedanianIntel has found out about a piece of casting. Michael Power is The Butcher. Swing that cleaver, Michael! Swing it with... - You all know what with. 🔪💪 ►https://t.co/oNpSNzkV2v  #TheWitcher #Witcher https://t.co/bQhfxecBM6"
1177,1177,1131253949082808322,1074041164712558592,0,0,0,34,1.0704512079095808e+18,retweeted,"RT @leetTRON: Just for fun. Yennefer looks just too good.

https://t.co/Br25Kz92vM
#TheWitcher #Yennefer https://t.co/ACVVbnDcel"
1178,1178,1131250032206860294,2767356376,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1179,1179,1131249692237598722,941982956582785024,0,0,0,39,1.1308074509768294e+18,retweeted,"RT @Juliet_theSiren: ""Two sides of the same coin""
Triss: @Iris_thefenix 
Yennefer and edit: Me
Photo: @AliceLucisCaelu 

Triss Costume: @mi…"
1180,1180,1131248621691838464,3000466852,0,0,0,39,1.1308074509768294e+18,retweeted,"RT @Juliet_theSiren: ""Two sides of the same coin""
Triss: @Iris_thefenix 
Yennefer and edit: Me
Photo: @AliceLucisCaelu 

Triss Costume: @mi…"
1181,1181,1131248178551054337,114582586,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1182,1182,1131247763805691914,992294980537335808,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1183,1183,1131247648751726592,3000466852,0,0,0,13,1.131247475128447e+18,retweeted,"RT @Iris_thefenix: ""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo:…"
1184,1184,1131247475128446976,941982956582785024,45,2,2,13,,,"""Who wants Geralt when I already have you"" 
Models: @Iris_thefenix &amp; @Juliet_theSiren 
Edition: @Juliet_theSiren 
Photo: @AliceLucisCaelu 

""We've wasted much..too much time fighting...over you""

#TheWitcher #Kiss #Yennefer #Triss #Romance #thewitcher3 https://t.co/cYUsjvxtUx"
1185,1185,1131243998574596097,1120724799926333441,10,1,1,1,,,"UPDATE: Wayne Carter will be playing a ""Seething Lord"" and Michael Power has been cast as ""The Butcher"" in a Charlotte Brändström episode. #TheWitcher

Read more here ➡️ https://t.co/xQjTZB6f8s https://t.co/J6GxADzVeq"
1186,1186,1131237171833331714,3273100700,0,0,0,0,,,"#1stVideoGameCrush I mean ...
#TheWitcher https://t.co/YreYNmW4jx"
1187,1187,1131235449635082240,807405140,0,0,0,0,,,Wednesday gaming I would pick any witcher game like the first one witcher 2 or witcher 3 I guess Wednesdays would be #witcherwednesdays #thewitcher #TheWitcher3 https://t.co/U7oQJW2ttj
1188,1188,1131234060943151104,394422548,0,0,0,62,1.1301108951437517e+18,retweeted,"RT @noni_jpg: Arya wants some help 😅
.
.
.
#GotBye #GameOfThrones #GameOfThronesFinale #GameofThronesseason8episode6 #GameofThronesSeason8…"
1189,1189,1131230811234209793,180406467,2,0,0,0,,,The Witcher 3: Wild Hunt / Broken Down https://t.co/zYhE2P5ecd @witchergame #TheWitcher #TheWitcher3 #WildHunt #Gaming https://t.co/hDTvxsVHMg
1190,1190,1131226609518829568,1708215408,0,0,0,135,1.1287714797457695e+18,retweeted,RT @HenryCavillNews: Henry Cavill back filming #TheWitcher in Budapest and he’s hanging out with Jason Momoa! https://t.co/r0kkOqbSKj Check…
1191,1191,1131213371276242944,1069650138753376257,0,0,0,14,1.1309681720085627e+18,retweeted,"RT @doc_hyde: Philippa ""defeated"" by dragon 😱(commission).
#thewitcher #philippaeilhart #nsfwart #hentai #rule34 https://t.co/LcaDNCHpG7"
1192,1192,1131206452394254336,1403035573,0,0,0,6,1.1309475573147648e+18,retweeted,"RT @taviisii: Best gal Cerys 💞
#TheWitcher https://t.co/9Q9KeczeOX"
1193,1193,1131203521959911425,2820419747,0,0,0,1,1.1311921432115773e+18,retweeted,RT @mijelikki: As much as i am for a weekly airing of #thewitcher episodes on netflix: stop forcing the production team what to do with the…
1194,1194,1131192143211577345,996361079499513858,9,0,2,1,,,"As much as i am for a weekly airing of #thewitcher episodes on netflix: stop forcing the production team what to do with their work and how to present it. 

You are the consumer, not the creator. If you want to watch it weekly, then watch it weekly! Is it so difficult?"
1195,1195,1131188528812122112,486775362,0,0,0,7,1.1308796433079747e+18,retweeted,"RT @SPhotography_b: Sunset + Triss best outfit + @Aiiilyta , what more can I ask for ? 

#cosplay #cosplayphotography #thewitcher #trissmer…"
1196,1196,1131185751641722881,1128317718552358918,0,0,0,0,,,Now that #GameOfThrones is over...I can’t think of any better company than @CDPROJEKTRED to bring us a GoT role-playing game. Considering the massive success of #TheWitcher series. If you can do it...PLEASE DO IT! @CDPROJEKTRED_IR
1197,1197,1131178585627275264,753652663917678592,0,0,0,76,1.1308764732653814e+18,retweeted,RT @isacchili: Regis the raven whisperer. #thewitcher https://t.co/A1IGCAR6na
1198,1198,1131164868827078656,2308627074,0,0,0,76,1.1308764732653814e+18,retweeted,RT @isacchili: Regis the raven whisperer. #thewitcher https://t.co/A1IGCAR6na
1199,1199,1131149869442359296,31351054,0,0,0,0,,,"More progress on the faux leather vest for the Grandmaster Wolven Armor. Everything is hand sewn.

#thewitcher #thewitcher3 #weidźmin3 #thewitcher3wildhunt #weidzmin #geraltofrivia #geraltofriviacosplay #gwynbleidd… https://t.co/kxQ1ZGapIz"
1200,1200,1131139887745425408,832731336,0,0,0,0,,,"Upcoming Fantasy Shows Like ‘Game of Thrones’ – Variety -
 https://t.co/piIuYhmn0h 

#TVShows #Upcoming #TheWitcher"
1201,1201,1131138737436598272,22630217,3,0,1,0,,,"Last night #TheWitcher visited me in my dream, sat down on the sofa and told me, no, even ordered: ‘Sleep’. 
I asked: ‘are you going to look after my daughter?’
‘Yes, sleep’.
And I fell into the black emptiness of a dream within a dream. Woke up quite refreshed. #dreamdiary https://t.co/WEzygD9Dlp"
1202,1202,1131122036993138688,1063378902930898944,0,0,0,9,1.1308860299241923e+18,retweeted,"RT @thewitcherflix: Shooting location Updated: Henry Cavill, Freya Allan and others filmed on location at Gyarmatpuszta, Hungary. ( photos…"
1203,1203,1131107640644440064,2820419747,0,0,0,52,1.1291458782316257e+18,retweeted,RT @alexkyouju: dilf #TheWitcher https://t.co/AYIOK8N8zh
1204,1204,1131104132096561152,2820419747,0,0,0,7,1.1308940784369746e+18,retweeted,"RT @RedanianIntel: Cast updates: New cast members, confirmed casting scoops, director updates, and official cast social media accounts. Thi…"
1205,1205,1131093366702104576,1096992558800986113,0,0,0,75,1.1294875829062656e+18,retweeted,RT @tispatrisska: The unicorn enthusiast is heeeere  #thewitcher #myart #yennefer https://t.co/n1MVarO0yG
