,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
999,999,967955630198870016,48954739,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1000,1000,967952095893635072,896975042898042880,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1001,1001,967951819090677760,1929111535,0,0,0,2,9.666548769514168e+17,retweeted,"RT @RottenKraken: GET LOST!
Another pic of my #Cirilla from #TheWitcher by Dark†Photographie!
#Ciri #TheWitcher3 #Cosplay https://t.co/5Jzg…"
1002,1002,967950189393776640,550398412,0,0,0,0,,,"Really need to beat this game before I even consider watching this TV series. Good thing I still have time. #gamersrule #nerdsrule #TheWitcher
https://t.co/729rrzP9kW"
1003,1003,967940566620295169,197595757,1,0,0,0,,,"I'm not a fan
#TheWitcher #geraltofrivia #wiédzim  #wildhunt #płotka… https://t.co/qQheUX8nft"
1004,1004,967939453611278336,38394180,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1005,1005,967931322923671552,3561336196,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1006,1006,967929774818627584,182993715,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1007,1007,967928570529054721,1347420324,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1008,1008,967926006186233856,401529332,6,1,0,1,,,Make this happen! @netflix @Zach_McGowan #The100 #thewitcher #thewitcher3 #BlackSails #The100Season5 #Netflix https://t.co/Cuu3xobHAm
1009,1009,967919676318736384,3217790535,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1010,1010,967916454262792195,893435531970969600,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1011,1011,967916338248380416,893435531970969600,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1012,1012,967915729046724608,780157737711783936,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1013,1013,967915593184763910,45896538,0,0,0,2,9.677616339164488e+17,retweeted,RT @GimikTheGeek: More blind chapter 2 of The Witcher today at 11:30 am est. Squirrels they be squirreling. Don't make me kill any more inn…
1014,1014,967915491208646657,780157737711783936,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1015,1015,967911697401888768,564744025,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1016,1016,967911294635532291,10408982,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1017,1017,967910386560315392,478532197,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1018,1018,967908387437645825,4445629113,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1019,1019,967906512164225024,123990224,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1020,1020,967905330993729537,2391129524,9,0,0,0,,,"Believe me, i share the big ""the Witcher"" Netflix Series hype with you, but please note when you discuss the Ciri actor: she is in the books younger than later in the games. Still thinking most of the actors will be unknown actors #TheWitcher #Netflix https://t.co/vXQxDL3Ia7"
1021,1021,967905260080648192,908717094,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1022,1022,967896188535169024,21297057,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1023,1023,967894477531746304,827086858685444096,1,0,0,0,,,"#TheWitcher #Love story ❤
https://t.co/yr962fJ9Me"
1024,1024,967893478184226816,789990390,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1025,1025,967891985469145089,3092443846,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1026,1026,967880774690238466,3061916923,1,0,0,0,,,"Shall we sing you a wee song? Also, we're forced to take a side! #soneutral #LetsPlay #TheWitcher https://t.co/bFGcZ2te4R"
1027,1027,967874413138882560,1629714283,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1028,1028,967871695980675072,4211358146,0,0,0,35,9.67277052289196e+17,retweeted,"RT @LHissrich: 5th person blocked! Call me a SJW, call me a peasant, say that I’m going to ruin #TheWitcher, blame me for your misery, I do…"
1029,1029,967866090440351744,1528338139,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1030,1030,967858933250560000,865956047349063681,0,0,0,0,,,Oh Triss.... #geraltofrivia #geralt #witcher #thewitcher #witcher3 #wildhunt https://t.co/WVtGM4fy4L
1031,1031,967858190808420352,465291645,3,0,0,0,,,Our @OriginalFunko Pop collection is growing bit by bit... #FunkoPOP #BuffyTheVampireSlayer #ResidentEvil #thestrain #SailorMoon #TheWitcher #LOTR  #Marvel #dccomics #scottpilgrim https://t.co/il9HMh71Xc
1032,1032,967850214940921856,2980235446,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1033,1033,967846593830453249,346055876,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1034,1034,967845025227952131,346055876,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1035,1035,967837639712886785,2606383899,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1036,1036,967833923236528130,547798601,2,0,0,0,,,"Somebody’s ashamed that I’m just now starting to play The Witcher 3. —————————————————
#thewitcher #thewitcher3 #gamerpup #gamerdog #videogames #videogamesaddict #gamersofinstagram #gamers #doglovers #dogsofinstagram https://t.co/YBWyM9ZW3G https://t.co/rXbP9xw4Gp"
1037,1037,967833830504747010,2957996313,0,0,0,1,9.675025371201987e+17,retweeted,RT @jencoewrites: Who stands like this?! 😂 #thewitcher https://t.co/oqaKzRCQdk
1038,1038,967832830494453760,167045791,0,0,0,20,8.753976924776858e+17,retweeted,RT @Zach_McGowan: @flyingbadger @honestjane08 @IGN @netflix To everyone tweeting at me and @netflix about #thewitcher know that I would be…
1039,1039,967828044365860864,460456025,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1040,1040,967826854622134274,352915511,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1041,1041,967823450378260481,2375798823,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1042,1042,967810870473609219,878748751,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1043,1043,967807616440328192,357156216,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1044,1044,967792725465673735,916090514,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1045,1045,967782813096431616,704024096028434432,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1046,1046,967777328620343296,3295373043,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1047,1047,967769855553425408,542313890,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1048,1048,967767784573865988,224030679,0,0,0,2,9.677616339164488e+17,retweeted,RT @GimikTheGeek: More blind chapter 2 of The Witcher today at 11:30 am est. Squirrels they be squirreling. Don't make me kill any more inn…
1049,1049,967762128462667776,947480843181846528,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1050,1050,967761633916448768,936600633070714880,0,0,0,2,,,More blind chapter 2 of The Witcher today at 11:30 am est. Squirrels they be squirreling. Don't make me kill any more innocent dogs. #TheWitcher @witchergame
1051,1051,967757228672417792,424477402,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1052,1052,967750793163091968,1967880312,3,0,0,0,9.674177354738442e+17,quoted,"Yes, yes, yes, yes, yes! Cannot wait for this! #TheWitcher https://t.co/dRJuruSIaG"
1053,1053,967750366904356864,516461875,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1054,1054,967747971621244929,217147279,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1055,1055,967742838925660160,2203985971,0,0,0,3,9.66929225474347e+17,retweeted,RT @CryHollow: Finished!! #triss #trissmerigold #TheWitcher #TheWitcher3 #digitalart #azur9 https://t.co/58Xb8OuSXI
1056,1056,967737286346625024,122737753,0,0,0,0,,,"#TheWitcher is coming to #Netflix 
i wonder if i should read the books first https://t.co/lYUUIrXz9F"
1057,1057,967735391297163264,611158422,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1058,1058,967734952648499200,2589777516,0,0,0,1,9.677347213493453e+17,retweeted,"RT @Bockbiertje2: let's get acquainted with Geralt of Rivia in #TheWitcher I. Live around 7PM CEST at https://t.co/WfVFHIdPoh

#SupportSmal…"
1059,1059,967734721349345281,724171214277738496,2,0,0,1,,,"let's get acquainted with Geralt of Rivia in #TheWitcher I. Live around 7PM CEST at https://t.co/WfVFHIdPoh

#SupportSmallStreamers #Twitch #xsplit @CDPROJEKTRED #rpg https://t.co/1uWR3ozyqO"
1060,1060,967730920676524033,497989992,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1061,1061,967730103143862273,903585026,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1062,1062,967728445760434177,89925611,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1063,1063,967727356348682240,304479211,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1064,1064,967727322097946625,967721727798185984,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1065,1065,967727073572933632,16826420,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1066,1066,967720150525935617,948373368,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1067,1067,967716551020474368,1069373106,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1068,1068,967715555066171392,1921867596,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1069,1069,967710516255830016,575270328,0,0,0,4,9.676004949516124e+17,retweeted,"RT @AwesomEmergency: Almost done with my new #TheWitcher TV Series video, should post in the next 30min! https://t.co/ri0HbX3rRt https://t.…"
1070,1070,967710078089547776,575270328,0,0,0,8,9.67563290816598e+17,retweeted,RT @AwesomEmergency: Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1071,1071,967709289795252224,762396548617633792,0,0,0,838,9.547815790998323e+17,retweeted,"RT @LHissrich: It’s been a big week, #TheWitcher fans... https://t.co/TvcL3PqZal"
1072,1072,967707877891805184,147293951,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1073,1073,967705408361156609,633108655,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1074,1074,967705347690463234,2345405211,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1075,1075,967705117658099712,364385020,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1076,1076,967703896079654912,106706594,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1077,1077,967701137179774976,430010929,0,0,0,26,9.667092285837967e+17,retweeted,"RT @LHissrich: Yesterday, my son was horribly sick to his stomach, and I was texting his doctor about the anti-nausea medicine Zofran, but…"
1078,1078,967692588600848384,236708410,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1079,1079,967689578466435072,816950667864604672,0,0,0,324,9.62672609392554e+17,retweeted,"RT @kooks000: - Now we drink.

#TheWitcher https://t.co/FoUdeLJ0eQ"
1080,1080,967685643303313408,796793682468962304,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1081,1081,967685421412114437,489265091,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1082,1082,967683444791705600,622686058,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1083,1083,967679746581696513,1666950144,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1084,1084,967678963026972672,138016089,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1085,1085,967666954738728960,515827465,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1086,1086,967666318328651778,88227335,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1087,1087,967652949882175488,120959129,0,0,0,6,9.676119003673764e+17,retweeted,RT @AwesomEmergency: Here's my First #TheWitcher #Netflix Series video! Lots more to come this year &amp; next year! 🔥 https://t.co/j9enr5YVzq
1088,1088,967647057346363393,392954425,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1089,1089,967641919852564481,3274916882,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1090,1090,967640969297498112,159179536,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1091,1091,967638058911727616,223051614,0,0,0,6,9.674642938420797e+17,retweeted,RT @AwesomEmergency: Working on new #Thor and new #TheWitcher TV Series videos this morning. Posting in a little while! https://t.co/ri0HbX…
1092,1092,967636950071914496,775166991162224640,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1093,1093,967631351452262400,368738309,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1094,1094,967625540289970177,259649412,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1095,1095,967624650044903424,185640898,0,0,0,6,9.676119003673764e+17,retweeted,RT @AwesomEmergency: Here's my First #TheWitcher #Netflix Series video! Lots more to come this year &amp; next year! 🔥 https://t.co/j9enr5YVzq
1096,1096,967624381324242944,859315448,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1097,1097,967624231050665984,926007318868660229,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1098,1098,967623929497112576,1547679582,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1099,1099,967621812518641664,482950836,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1100,1100,967621162594328576,859315448,0,0,0,8,9.67563290816598e+17,retweeted,RT @AwesomEmergency: Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1101,1101,967621055891300352,2725307058,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1102,1102,967616156906479616,401730128,0,0,0,6,9.676119003673764e+17,retweeted,RT @AwesomEmergency: Here's my First #TheWitcher #Netflix Series video! Lots more to come this year &amp; next year! 🔥 https://t.co/j9enr5YVzq
1103,1103,967613455615365120,187221626,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1104,1104,967611986887487488,364723915,0,0,0,6,9.676119003673764e+17,retweeted,RT @AwesomEmergency: Here's my First #TheWitcher #Netflix Series video! Lots more to come this year &amp; next year! 🔥 https://t.co/j9enr5YVzq
1105,1105,967611900367376384,57795767,33,1,1,6,,,Here's my First #TheWitcher #Netflix Series video! Lots more to come this year &amp; next year! 🔥 https://t.co/j9enr5YVzq
1106,1106,967610043309969409,832280015895162880,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1107,1107,967609943149989889,832280015895162880,0,0,0,4,9.676004949516124e+17,retweeted,"RT @AwesomEmergency: Almost done with my new #TheWitcher TV Series video, should post in the next 30min! https://t.co/ri0HbX3rRt https://t.…"
1108,1108,967607102653870081,2476832882,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1109,1109,967605758312542208,4815532505,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1110,1110,967605001362313216,561734863,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1111,1111,967601254015713280,2193524778,0,0,0,4,9.676004949516124e+17,retweeted,"RT @AwesomEmergency: Almost done with my new #TheWitcher TV Series video, should post in the next 30min! https://t.co/ri0HbX3rRt https://t.…"
1112,1112,967600494951612416,57795767,34,0,1,4,,,"Almost done with my new #TheWitcher TV Series video, should post in the next 30min! https://t.co/ri0HbX3rRt https://t.co/E3INhN9VH6"
1113,1113,967591593829003265,375902438,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1114,1114,967591173773778949,124263510,0,0,0,2,9.672049213710541e+17,retweeted,"RT @YouFedtheGamers: #TheWitcher's #Geralt gets the bathtub scene statue of our dreams. Oh, hello. https://t.co/niHBD3Rc2H"
1115,1115,967587310492565504,57521314,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1116,1116,967586680969494529,2933351968,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1117,1117,967584070535467013,2192609475,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1118,1118,967583855749226497,2213172589,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1119,1119,967583602572750853,889387082,0,0,0,8,9.67563290816598e+17,retweeted,RT @AwesomEmergency: Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1120,1120,967581463599374338,3239922693,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1121,1121,967581460478689280,738570318948794368,0,0,0,8,9.67563290816598e+17,retweeted,RT @AwesomEmergency: Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1122,1122,967578357125836800,516918113,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1123,1123,967576876880457728,797399258,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1124,1124,967567420247298048,731069746402099200,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1125,1125,967567100922404865,1694583870,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1126,1126,967565355806797824,722872214,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1127,1127,967564712241258496,74619256,0,0,0,8,9.67563290816598e+17,retweeted,RT @AwesomEmergency: Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1128,1128,967564336989396992,260551810,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1129,1129,967564248602890245,2462521409,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1130,1130,967563699132256256,364723915,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
1131,1131,967563682266959872,3227135903,0,0,0,8,9.67563290816598e+17,retweeted,RT @AwesomEmergency: Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1132,1132,967563366351990784,364723915,0,0,0,8,9.67563290816598e+17,retweeted,RT @AwesomEmergency: Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1133,1133,967563290816598016,57795767,63,0,14,8,,,Who do you want to play Ciri? #TheWitcher #Netflix https://t.co/wdGsYFvVnp
1134,1134,967562053417361408,66711006,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1135,1135,967559041533796352,4925093973,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
1136,1136,967557754494763010,62275388,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
