,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
561,561,1176599562972217345,406297876,0,0,0,18,1.1765955236771471e+18,retweeted,"RT @SonyaBelousova: A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitche…"
562,562,1176599173245886464,3008150525,0,0,0,18,1.1765955236771471e+18,retweeted,"RT @SonyaBelousova: A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitche…"
563,563,1176598892072161281,57795767,62,0,2,8,,,I'm assuming they already quietly renewed #TheWitcher for Season 2. Unless something has gone terribly wrong. Shooting around Cavill's film schedule means they have to lock that stuff down super far in advance. https://t.co/NULVzeJTec
564,564,1176598730910384129,189867416,0,0,0,18,1.1765955236771471e+18,retweeted,"RT @SonyaBelousova: A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitche…"
565,565,1176598075680403458,1038213723817558016,0,0,0,18,1.1765955236771471e+18,retweeted,"RT @SonyaBelousova: A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitche…"
566,566,1176597633567199241,496308111,0,0,0,18,1.1765955236771471e+18,retweeted,"RT @SonyaBelousova: A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitche…"
567,567,1176596497212657664,1301529636,0,0,0,18,1.1765955236771471e+18,retweeted,"RT @SonyaBelousova: A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitche…"
568,568,1176596035575132160,1069258263575871488,0,0,0,18,1.1765955236771471e+18,retweeted,"RT @SonyaBelousova: A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitche…"
569,569,1176595523677147137,338058470,116,1,4,18,,,"A star is born. His name is Jaskier. Is the Continent prepared for his hits, his charm and wits? #thewitcher #thewitchersound ⚔️🐺⚔️ https://t.co/ENAkjJ9Czq"
570,570,1176592351059423235,1137682509972627457,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
571,571,1176591911173283840,1035364234949869568,0,0,0,18,1.1765680398794465e+18,retweeted,RT @Luiz_Fernando_J: This new image from #TheWitcher is awesome. #HenryCavill looks bad ass as #Geralt with the sword ready for some action…
572,572,1176588098601455616,869204563387199492,0,0,0,5,1.176463163031728e+18,retweeted,"RT @ValedoPontar: Nova foto oficial de Henry Cavill como Geralt em @witchernetflix!
New Henry Cavill's official photo as Geralt in @witcher…"
573,573,1176583853357465600,1109896176776560640,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
574,574,1176583355577638915,871123360062857218,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
575,575,1176582741942579200,71064176,0,0,0,18,1.1765680398794465e+18,retweeted,RT @Luiz_Fernando_J: This new image from #TheWitcher is awesome. #HenryCavill looks bad ass as #Geralt with the sword ready for some action…
576,576,1176577156589264899,868768568283975680,0,0,0,18,1.1765680398794465e+18,retweeted,RT @Luiz_Fernando_J: This new image from #TheWitcher is awesome. #HenryCavill looks bad ass as #Geralt with the sword ready for some action…
577,577,1176573913192632320,2387523840,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
578,578,1176571284161007616,1295911188,0,0,0,18,1.1765680398794465e+18,retweeted,RT @Luiz_Fernando_J: This new image from #TheWitcher is awesome. #HenryCavill looks bad ass as #Geralt with the sword ready for some action…
579,579,1176570961988149249,821857438504722432,0,0,0,18,1.1765680398794465e+18,retweeted,RT @Luiz_Fernando_J: This new image from #TheWitcher is awesome. #HenryCavill looks bad ass as #Geralt with the sword ready for some action…
580,580,1176570233391157248,2917241184,0,0,0,18,1.1765680398794465e+18,retweeted,RT @Luiz_Fernando_J: This new image from #TheWitcher is awesome. #HenryCavill looks bad ass as #Geralt with the sword ready for some action…
581,581,1176569407688073217,398091271,0,0,0,2,1.1542929288288584e+18,retweeted,"RT @ThePuddinsCos: #shani #cosplay  from #TheWitcher3    
#thewitcher #witcher #cosplay #cdprojektred #cosplayer @witchergame
 
https://t.c…"
582,582,1176569376209854464,398091271,0,0,0,2,1.1611997871123784e+18,retweeted,"RT @ThePuddinsCos: #triss #cosplay  from #TheWitcher3    
#thewitcher #witcher #trissmerigold #cosplay #cdprojektred #cosplayer @witchergam…"
583,583,1176569333834813440,398091271,0,0,0,2,1.1720485202594734e+18,retweeted,"RT @ThePuddinsCos: #priscilla #cosplay  from #TheWitcher3    
#thewitcher #witcher #cdprojektred #cosplayer #Witcher3 @witchergame

https:/…"
584,584,1176569319549034496,398091271,0,0,0,7,1.1633631709473587e+18,retweeted,"RT @ThePuddinsCos: #ciri #cosplay  from #TheWitcher3    
#thewitcher #witcher #cdprojektred #cosplayer #Witcher3 @witchergame

https://t.co…"
585,585,1176569308962545669,398091271,0,0,0,5,1.1622725306624532e+18,retweeted,"RT @ThePuddinsCos: #priscilla #cosplay  from #TheWitcher3    
#thewitcher #witcher #cdprojektred #cosplayer #Witcher3 @witchergame

https:/…"
586,586,1176568039879446528,141378935,67,0,0,18,,,"This new image from #TheWitcher is awesome. #HenryCavill looks bad ass as #Geralt with the sword ready for some action. The series debut, rumoured for December, could be approaching, and I have this feeling that it will be a WIN for both #Netflix and Mr. #Cavill. https://t.co/5AJrCMc0N1"
587,587,1176563746707320833,1109459843352391680,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
588,588,1176563113723711489,16393905,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
589,589,1176562681387597825,707964119996092416,0,0,0,2,1.176468744014631e+18,retweeted,RT @RebelPrinceCos: Throwback to Ciri’s shoot from last year with @MadeByDobrochna! Probably still my fav costume 🤠 #TheWitcher #Ciri #Cosp…
590,590,1176562328554418176,3003542523,0,0,0,4,1.1765609319139205e+18,retweeted,"RT @Third_Editions: Guess what? The printing is going well!

The Legend of Kingdom Hearts and The Rise of the Witcher, coming in December!…"
591,591,1176560997739327488,2984437580,0,0,0,4,1.1765609319139205e+18,retweeted,"RT @Third_Editions: Guess what? The printing is going well!

The Legend of Kingdom Hearts and The Rise of the Witcher, coming in December!…"
592,592,1176560931913920512,717736908214956032,17,0,2,4,,,"Guess what? The printing is going well!

The Legend of Kingdom Hearts and The Rise of the Witcher, coming in December!

#KingdomHearts #TheWitcher #Kickstarter #essays https://t.co/rlFMkV6PcL"
593,593,1176558609200758785,482797084,0,0,0,18,1.1765195745289544e+18,retweeted,RT @RicoJrCrea: New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix…
594,594,1176552500490645505,26447729,0,0,0,18,1.1765195745289544e+18,retweeted,RT @RicoJrCrea: New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix…
595,595,1176551735533477889,998310853899358208,0,0,0,18,1.1765195745289544e+18,retweeted,RT @RicoJrCrea: New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix…
596,596,1176551126126288897,748797143608012801,0,0,0,18,1.1765195745289544e+18,retweeted,RT @RicoJrCrea: New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix…
597,597,1176547340599123969,720646993933164544,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
598,598,1176540639988785152,870259918720434176,0,0,0,2934,1.1523593059847741e+18,retweeted,RT @witchernetflxtv: First official trailer for #TheWitcher https://t.co/LlCQBgAaPF
599,599,1176536965912629257,1167181157399715845,0,0,0,44,1.1762215916357304e+18,retweeted,"RT @sfmlover22: Link
https://t.co/9UqXWUpLWQ
#sfm #sfmporn #TheWitcher #yennefer https://t.co/EJJ0ajficf"
600,600,1176534853346570240,4840322002,0,0,0,29,1.0952068135264584e+18,retweeted,"RT @PDeithwen: Caring for the mounts of Temeria: A Wheelwright; Farrier; Saddler; Loriner. And, of course, Stables. 🐴⚒️
@Minecraft @witcher…"
601,601,1176534450072473600,1085625089020686336,0,0,0,51,1.1048049552470016e+18,retweeted,"RT @__Asura_: Commission Ciri\The Witcher 

#r34 #NSWF #NSWFartist #Ciri #TheWitcher #Fanart https://t.co/RSomhYyLbK"
602,602,1176533068447932418,4741088294,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
603,603,1176532440636100608,1650363314,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
604,604,1176531420971491329,108647864,1,0,0,0,,,Silver for monsters... #TheWitcher https://t.co/pUZbtp59m1
605,605,1176531167710982144,2848095658,0,0,0,44,1.1762215916357304e+18,retweeted,"RT @sfmlover22: Link
https://t.co/9UqXWUpLWQ
#sfm #sfmporn #TheWitcher #yennefer https://t.co/EJJ0ajficf"
606,606,1176529988155129856,704153852610682881,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
607,607,1176527946309341184,3092443846,6,0,1,3,,,The Witcher Netflix New Geralt Photo Released - New Trailer Coming? #TheWitcher #Witcher #Geralt https://t.co/VSrilNu25F via @YouTube
608,608,1176527524425322496,1164288213353209856,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
609,609,1176525698900647936,802212876,0,0,0,18,1.1765195745289544e+18,retweeted,RT @RicoJrCrea: New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix…
610,610,1176522976038182914,1195176990,0,0,0,18,1.1765195745289544e+18,retweeted,RT @RicoJrCrea: New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix…
611,611,1176522886632357888,2391129524,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
612,612,1176522786199789568,1073952515320938496,0,0,0,44,1.1762215916357304e+18,retweeted,"RT @sfmlover22: Link
https://t.co/9UqXWUpLWQ
#sfm #sfmporn #TheWitcher #yennefer https://t.co/EJJ0ajficf"
613,613,1176522685028995077,1073952515320938496,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
614,614,1176522493600948225,496308111,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
615,615,1176521643985793024,744218390,0,0,0,9,1.1764280521480438e+18,retweeted,"RT @LinaDep: His jawline can cut monsters in half better than his own sword 😍

#HenryCavill #TheWitcher @netflix #GeraltOfRivia @LHissrich…"
616,616,1176520920699154432,1156878127827771392,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
617,617,1176519757207674880,513846982,0,0,0,18,1.1765195745289544e+18,retweeted,RT @RicoJrCrea: New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix…
618,618,1176519574528954370,748797143608012801,58,2,4,18,,,New private commission dedicated to the upcoming #Netflix #TheWitcher with #HenryCavill! What do you think? @witchernetflix @witchergame @TheWitcher_FR https://t.co/UzhomOSTG7
619,619,1176517242563039232,1107742463815569409,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
620,620,1176514962740531202,896613866884419584,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
621,621,1176514755546120192,278601146,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
622,622,1176507371390210048,962012914554085376,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
623,623,1176505267422257154,1075317874938400768,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
624,624,1176504487646781441,182941378,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
625,625,1176503239019290624,2968358613,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
626,626,1176501784875024385,945670733832835074,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
627,627,1176499601748168704,305841763,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
628,628,1176499445250383872,1003066840271245312,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
629,629,1176499376568635392,408895620,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
630,630,1176498364830998528,1154444924311367681,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
631,631,1176496209076211713,2497063076,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
632,632,1176490659278012426,1227030259,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
633,633,1176490016106696706,1138587019825704960,0,0,0,9,1.1764280521480438e+18,retweeted,"RT @LinaDep: His jawline can cut monsters in half better than his own sword 😍

#HenryCavill #TheWitcher @netflix #GeraltOfRivia @LHissrich…"
634,634,1176488482153410561,1069674351446908929,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
635,635,1176487724188086272,3642465262,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
636,636,1176485360102203392,250362728,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
637,637,1176480032237244416,1010467832927309824,0,0,0,44,1.1762215916357304e+18,retweeted,"RT @sfmlover22: Link
https://t.co/9UqXWUpLWQ
#sfm #sfmporn #TheWitcher #yennefer https://t.co/EJJ0ajficf"
638,638,1176478124294463489,191940361,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
639,639,1176477025441214464,1430512441,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
640,640,1176473279600701441,1694301433,0,0,0,9,1.1764280521480438e+18,retweeted,"RT @LinaDep: His jawline can cut monsters in half better than his own sword 😍

#HenryCavill #TheWitcher @netflix #GeraltOfRivia @LHissrich…"
641,641,1176473229344542720,866124005492879360,0,0,0,5,1.176463163031728e+18,retweeted,"RT @ValedoPontar: Nova foto oficial de Henry Cavill como Geralt em @witchernetflix!
New Henry Cavill's official photo as Geralt in @witcher…"
642,642,1176468803607244800,1175247255844114432,0,0,0,5,1.176463163031728e+18,retweeted,"RT @ValedoPontar: Nova foto oficial de Henry Cavill como Geralt em @witchernetflix!
New Henry Cavill's official photo as Geralt in @witcher…"
643,643,1176466657423831045,103346924,4,0,0,0,,,And who cares if it’s the middle of the day? #thewitcher #haveadrink https://t.co/fcx0tTx7az
644,644,1176466425105588225,885046572869922816,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
645,645,1176466351315177472,3131675339,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
646,646,1176465223701729281,957315185240363009,0,0,0,5,1.176463163031728e+18,retweeted,"RT @ValedoPontar: Nova foto oficial de Henry Cavill como Geralt em @witchernetflix!
New Henry Cavill's official photo as Geralt in @witcher…"
647,647,1176463163031728128,887813940796850177,17,0,0,5,,,"Nova foto oficial de Henry Cavill como Geralt em @witchernetflix!
New Henry Cavill's official photo as Geralt in @witchernetflix!

#thewitcher #witcher #witchernetflix #thewitchernetflix #henrycavill #geralt https://t.co/J7noCBRQlj"
648,648,1176462204910092288,3092443846,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
649,649,1176460302273015808,914092330650451969,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
650,650,1176459340615704576,968132736094482432,0,0,0,9,1.1764280521480438e+18,retweeted,"RT @LinaDep: His jawline can cut monsters in half better than his own sword 😍

#HenryCavill #TheWitcher @netflix #GeraltOfRivia @LHissrich…"
651,651,1176457168146620417,1064665527904292866,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
652,652,1176457056003530757,1109271550392307714,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
653,653,1176456106006261761,2584392282,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
654,654,1176455249608855553,4829461073,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
655,655,1176454695768006657,963850929404596224,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
656,656,1176454550309359616,856922546201018368,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
657,657,1176453415020453889,443200071,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
658,658,1176453371471060992,443200071,0,0,0,4,1.176408356585648e+18,retweeted,RT @hc_turkey: New photo of Henry Cavill in The Witcher ⚔️🐗 #TheWitcher #HenryCavill https://t.co/zkhDMeiqCQ
659,659,1176453357764059136,443200071,0,0,0,1,1.176419538033709e+18,retweeted,"RT @Flossywall: @HenryCavillOrg New Photo!🔥
Henry as Geralt in The Witcher.
(IG WitcherFlix)
#HenryCavill #TheWitcher https://t.co/uVuXcp4I…"
660,660,1176451806764781569,167673452,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
661,661,1176446868454346753,1062430352965332992,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
662,662,1176441218814943238,1061785138630135808,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
663,663,1176438009757143040,1069258263575871488,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
664,664,1176435990145245184,1095363817683460096,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
665,665,1176434265204150272,1069683855932710913,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
666,666,1176431329484976128,998277560156020737,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
667,667,1176431300653154304,1136030995,1,0,1,0,,,"#TheWitcher #HenryCavill
@witchernetflix #Netflix
..
From Discover on Google https://t.co/iZr9hWDD8e"
668,668,1176431288280109056,597577858,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
669,669,1176430344356204546,800304679,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
670,670,1176429534326996994,473250307,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
671,671,1176428052148043776,265926179,50,2,0,9,,,"His jawline can cut monsters in half better than his own sword 😍

#HenryCavill #TheWitcher @netflix #GeraltOfRivia @LHissrich https://t.co/qFfcMVTn66"
672,672,1176427733154488320,3149275040,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
673,673,1176426404117995521,842079537177473031,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
674,674,1176424464478654464,1061679763457069056,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
675,675,1176424105219899392,1147613217218355200,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
676,676,1176422261852651520,265926179,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
677,677,1176419538033709057,117319055,0,0,0,1,,,"@HenryCavillOrg New Photo!🔥
Henry as Geralt in The Witcher.
(IG WitcherFlix)
#HenryCavill #TheWitcher https://t.co/uVuXcp4IMO"
678,678,1176418456289337344,1129102389527633920,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
679,679,1176414834650279937,1086243695261757440,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
680,680,1176414792208146432,939267151885508609,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
681,681,1176410941648453632,1537340516,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
682,682,1176408356585648128,1065272577545904134,14,0,0,4,,,New photo of Henry Cavill in The Witcher ⚔️🐗 #TheWitcher #HenryCavill https://t.co/zkhDMeiqCQ
683,683,1176406736242118659,411947420,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
684,684,1176401906484121605,763959718565916673,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
685,685,1176399518088253440,130445519,0,0,0,221,1.176307435319042e+18,retweeted,"RT @lerico213: ✨ Triss missionary ✨

🖼️ Animation by: @pewposterous 
🔊 Audio by: @lerico213
🎙️ Voice by: @SilkyMilkVoices 

Mega https://t.…"
686,686,1176398164661874689,157752627,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
687,687,1176397367333019648,276577539,0,0,0,68,1.1763958346882662e+18,retweeted,"RT @RedanianIntel: New photo of #HenryCavill in #TheWitcher emerges
https://t.co/0bJgPg4Bxn"
