,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
131,979132934098583554,139291792,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
132,979128149505167362,4470468268,0,0,0,2,979009776196767749,retweeted,RT @EmmyFPQ: The judge/jury Sunday @KamoCon1 Photography by Christian GUILLEMINOT #wonderwoman #dccomics #dccosplay #gaston #gastoncosplay…
133,979120817748545536,1675605786,0,0,0,5,979084246215208960,retweeted,"RT @Downlewd: It's Waifu Wednesday/Hubfu Hump Day! Tell us which of these vg hunks you'd call ""daddy""... 😘💋 Like for Geralt | RT for Kiryu!…"
134,979114874814042112,127518952,0,0,0,904,967417735473844225,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
135,979099313325465605,4079275341,0,0,0,0,,,#Geralt of Rivia from #TheWitcher makes his way to #SoulCaliburVI! #BandaiNamco https://t.co/YMNXoshZhG https://t.co/ojfZziL9rl
136,979091574381359104,105385601,1,0,0,0,979091050537955328,replied_to,"Okay, Yennefer is definitely better looking than Triss and she's growing on me, even though she treats Geralt like her bitch. #TheWitcher"
137,979091050537955328,105385601,2,0,1,0,,,I love this picture. #TheWitcher https://t.co/nWQkhfysua
138,979085885638696961,222020664,1,0,0,0,,,"Adventuring LIVE in #TheWitcher 3 ⚔️🛡️ Death March difficulty!
Click here to join us https://t.co/zDdfHSCnhh

Commands: !regular, vote on the !nextgame, !subscribe, !prime
WARNING: Content ESRB rated M, 17+

#SupportSmallStreamers 
#TwitchAffiliate 
@Small_Streamers https://t.co/V8kURIut1e"
139,979084843823837185,24022791,0,0,0,5,979084246215208960,retweeted,"RT @Downlewd: It's Waifu Wednesday/Hubfu Hump Day! Tell us which of these vg hunks you'd call ""daddy""... 😘💋 Like for Geralt | RT for Kiryu!…"
140,979084631252246528,15357162,0,0,0,5,979084246215208960,retweeted,"RT @Downlewd: It's Waifu Wednesday/Hubfu Hump Day! Tell us which of these vg hunks you'd call ""daddy""... 😘💋 Like for Geralt | RT for Kiryu!…"
141,979084246215208960,948623678786490369,16,2,3,5,,,"It's Waifu Wednesday/Hubfu Hump Day! Tell us which of these vg hunks you'd call ""daddy""... 😘💋 Like for Geralt | RT for Kiryu! #yakuza #TheWitcher https://t.co/zyF42Z939Q"
142,979078925807702022,296451175,0,0,0,6,979036314925502464,retweeted,RT @JohnsoJudi: I am one of those many fans who’d love to see Zach @Zach_McGowan as #Geralt #TheWitcher in #TheWitcherTVSeries!! #AndrzejSa…
143,979078062758391810,3240194338,0,0,0,2,979069375444652032,retweeted,"RT @GamekNightPlay: Still LIVE with #TheWitcher 3 ⚔️🛡️ Death March difficulty!
Let's fight evil, together https://t.co/zDdfHSCnhh

Commands…"
144,979071522026459136,1413443059,0,0,0,0,,,Amazing #TheWitcher fanart. Definitely worth checking out (even if you don't know the game)! https://t.co/iot8705LPA
145,979069654399406081,2589777516,0,0,0,2,979069375444652032,retweeted,"RT @GamekNightPlay: Still LIVE with #TheWitcher 3 ⚔️🛡️ Death March difficulty!
Let's fight evil, together https://t.co/zDdfHSCnhh

Commands…"
146,979069375444652032,222020664,7,0,1,2,,,"Still LIVE with #TheWitcher 3 ⚔️🛡️ Death March difficulty!
Let's fight evil, together https://t.co/zDdfHSCnhh

Commands: !regular, vote on the !nextgame, !subscribe, !prime
WARNING: Content ESRB rated M, 17+

#SupportSmallStreamers 
#TwitchAffiliate 
@Small_Streamers https://t.co/Qd9LVpoZD1"
147,979053990943092737,76994998,0,0,0,6,979036314925502464,retweeted,RT @JohnsoJudi: I am one of those many fans who’d love to see Zach @Zach_McGowan as #Geralt #TheWitcher in #TheWitcherTVSeries!! #AndrzejSa…
148,979053925532930049,1884676740,0,0,0,2,979053018313383936,retweeted,"RT @GamekNightPlay: LIVE with #TheWitcher 3 ⚔️🛡️ Death March difficulty!
Click here to join the fun https://t.co/zDdfHSCnhh

Commands: !reg…"
149,979053291240853504,2589777516,0,0,0,2,979053018313383936,retweeted,"RT @GamekNightPlay: LIVE with #TheWitcher 3 ⚔️🛡️ Death March difficulty!
Click here to join the fun https://t.co/zDdfHSCnhh

Commands: !reg…"
150,979053018313383936,222020664,1,0,0,2,,,"LIVE with #TheWitcher 3 ⚔️🛡️ Death March difficulty!
Click here to join the fun https://t.co/zDdfHSCnhh

Commands: !regular, vote on the !nextgame, !subscribe, !prime
WARNING: Content ESRB rated M, 17+

#SupportSmallStreamers 
#TwitchAffiliate 
@Small_Streamers https://t.co/UU1zkzylgp"
151,979037775898071041,712748734669520897,1,0,0,0,979036314925502464,quoted,@Zach_McGowan is the absolute perfect choice for #GeraltOfRivia #TheWitcher no one else comes close in look talent voice Physicality and talent + built in int’l fan base! When are auditions? @PlatigeImage @netflix @ebarmack @LHissrich #AndrzejSapkowski #GeraltOfRivia https://t.co/gLH02GmRr4
152,979036761178374144,3082317614,0,0,0,6,979036314925502464,retweeted,RT @JohnsoJudi: I am one of those many fans who’d love to see Zach @Zach_McGowan as #Geralt #TheWitcher in #TheWitcherTVSeries!! #AndrzejSa…
153,979036314925502464,711573109028098050,16,1,2,6,,,I am one of those many fans who’d love to see Zach @Zach_McGowan as #Geralt #TheWitcher in #TheWitcherTVSeries!! #AndrzejSapkowski !! He is the man!! @PlatigeImage @netflix @ebarmack @LHissrich @ZMcGowanFanClub @howmanymanu @LisaFrick1 @amylynnwhatever @barb_baran8 @DSD81 https://t.co/9W1WsAKx7w
154,979035880752144384,799990936499535872,0,0,0,0,,,The Witcher 3: Added HDR support on Xbox One S with new patch https://t.co/JLNoVHiUkr #thewitcher #thewitcher3 #hdr #support #xboxones #microsoft
155,979035181234434049,19692035,0,0,0,1,979025791332777984,retweeted,"RT @MomoCon: .@DCockle is an actor best known for his performance as Geralt of Rivia in #TheWitcher video game series, and we're so pumped…"
156,979034861041258501,2886805966,0,0,0,0,,,"Soulcalibur VI Geralt Character Breakdown! #1up2play #SoulcaliburVI #TheWitcher
https://t.co/Irq72oiJee"
157,979027065088413697,1559545718,0,0,0,0,,,"I’m no avenger of orphans, no executioner for hire. I’m a witcher. #TheWitcher #WildHunt #FarewellOfThe #WhiteWolf"
158,979027061749813249,1520399072,0,0,0,4,979016951354798081,retweeted,"RT @WilliamPuekker: Commission done for @pinstopshop 
Geralt vs Bowser! #TheWitcher #SuperMario #bowser #geralt #Commission #illustration #…"
159,979026637487517696,793755068742955008,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
160,979025791332777984,20833628,2,0,0,1,,,".@DCockle is an actor best known for his performance as Geralt of Rivia in #TheWitcher video game series, and we're so pumped to have him as a guest at MomoCon 2018! #gaminghighlights #momocon"
161,979025382119796737,916212013973626880,0,0,0,0,,,new #youtube video check it out #thewitcher https://t.co/cWYwd5YvNZ
162,979022922693140481,952017034220621824,0,0,0,4,979016951354798081,retweeted,"RT @WilliamPuekker: Commission done for @pinstopshop 
Geralt vs Bowser! #TheWitcher #SuperMario #bowser #geralt #Commission #illustration #…"
163,979019441802498053,712748734669520897,7,0,0,0,,,@@netflix @PlatigeImage @ebarmack @LHissrich @Zach_McGowan is the perfect choice forc#GeraltOfRivia #TheWitcher He has the experience the drive to succeed the physical ability the acting talent &amp; the look and voice to bring #GeraltOfRivia to life on the screen Audition please!! https://t.co/XbsbxukyyA
164,979017910793461760,376847587,1,0,0,0,,,"SoulCalibur VI – “Geralt moves, feels, and plays like Geralt” #SoulCaliburVI #TheWitcher #gaming #videogames https://t.co/xR8XZFvjWm"
165,979016951354798081,573937634,70,2,0,4,,,"Commission done for @pinstopshop 
Geralt vs Bowser! #TheWitcher #SuperMario #bowser #geralt #Commission #illustration #digitalart #drawing #battle https://t.co/1weQuQ86Av"
166,979015561576316928,104502051,1,0,0,0,,,Geralt and Ciri from @witchergame #Witcher3 #thewitcher #ciri #Geralt https://t.co/CSLoWKTcKj
167,979009776196767749,1102608198,2,0,0,2,,,The judge/jury Sunday @KamoCon1 Photography by Christian GUILLEMINOT #wonderwoman #dccomics #dccosplay #gaston #gastoncosplay #disneycosplay  #bokonoheroacademia #allmightcosplay #allmight #thewitcher #thewitcher3 #thewitchercosplay #cosplayarmour #imlerith #imlerithcosplay https://t.co/g1DJeyd3BP
168,978986744946348032,193529756,0,0,0,0,978936134100291584,replied_to,"@witchergame I know that ANYTHING @CDPROJEKTRED does will be 10/10. Especially w/the technology now &amp; in the near future.That being said IF #TheWitcher 1 &amp; 2 were Remastered?! 
It'd* sell 1.3 kabillion zillion trillion copies
👽Aliens would buy it👽
✨(Think galacticly) ✨
#StarSystem$ells"
169,978960490608168960,717442172757348352,0,0,0,0,,,"@CDPROJEKTRED Please keep this one alive. I am so excited to see this fan-version ending of the #witcher. Please, DO NOT take it down. And support it maybe :* https://t.co/2wA5FknID5
#Witcher3 #CDProjektRED #TheWitcher #Mod #Modding"
170,978958803407433729,390638169,0,0,0,904,967417735473844225,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
171,978940894366846976,832593738694324224,24,1,1,2,,,"Probably my favorite picture of my #Cirilla costume from @witchergame, by my friend Dark†photographie.
I mixed her appearance in the game and the fierce vision I had of her in the book to get my very own interpretation in my costume.
#Ciri #TheWitcher #Cosplay https://t.co/tYnmIg0x1Z"
172,978937364272750594,98356941,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
173,978935239975215104,410645747,0,0,0,10,978682394650791937,retweeted,"RT @PSLifeStyle: The PS4 Pro HDR support patch for #TheWitcher 3 is still in development, but has been delayed. https://t.co/aMC9AzpLH2 htt…"
174,978926995240255488,3202438813,0,0,0,10,978682394650791937,retweeted,"RT @PSLifeStyle: The PS4 Pro HDR support patch for #TheWitcher 3 is still in development, but has been delayed. https://t.co/aMC9AzpLH2 htt…"
175,978925045782282240,741949163269722112,0,0,0,44,977184768394752000,retweeted,"RT @shirogane_1: #ciri by me
Photographer @_Ovsyan 
 #TheWitcher #thewitcher3 

 More photos: https://t.co/Ai3OXpjHlj https://t.co/mNloaGXx…"
176,978921213627117568,406308870,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
177,978915402314141696,335786788,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
178,978915268775772161,882051548,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
179,978906203819474944,564288080,0,0,0,240,958805410873520133,retweeted,"RT @kooks000: Hello, have a Regis &lt;3
#TheWitcher https://t.co/zqVKeruZ05"
180,978906114854215681,564288080,0,0,0,63,963547837001818113,retweeted,"RT @kooks000: Baptism of Fire. 

#TheWitcher https://t.co/t3yWe4QBaT"
181,978860442486484992,477655093,0,0,0,21,977343018402430976,retweeted,"RT @matt_mcgowan: Who should play Geralt? Why @Zach_McGowan of course! https://t.co/tNXmE9oOCt #TheWitcher 
Witcher on Netflix cast: Who wi…"
182,978860290774269954,477655093,0,0,0,4,977349111971229696,retweeted,RT @ZMcGowanFanClub: Omg catch this article!  Hopefully Lauren saw this!  Zach for Geralt! The perfect choice!!! When are auditions? @Plati…
183,978859534985900032,829086377329491973,0,0,0,20,978324486549331968,retweeted,"RT @wilbur_kyriu: Keira Metz from The Witcher 3
📸 @Zihark_Krios
Edit @Nunnally_lol
#cosplay #keirametz #thewitcher3 #thewitcher https://t.c…"
184,978859215111454721,829086377329491973,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
185,978854195842486274,711797564589256704,0,0,0,4,978851868490260480,retweeted,"RT @WookieOnPatrol: Indecisive lately. Chilled MixUP stream, so what should I play? #TeamBNN #Hitman #StarWars #Jedi #FIFA18 #FUT #Gwent #T…"
186,978852592292978689,2325397176,0,0,0,4,978851868490260480,retweeted,"RT @WookieOnPatrol: Indecisive lately. Chilled MixUP stream, so what should I play? #TeamBNN #Hitman #StarWars #Jedi #FIFA18 #FUT #Gwent #T…"
187,978852263925108736,903606845868257280,0,0,0,4,978851868490260480,retweeted,"RT @WookieOnPatrol: Indecisive lately. Chilled MixUP stream, so what should I play? #TeamBNN #Hitman #StarWars #Jedi #FIFA18 #FUT #Gwent #T…"
188,978852189065089025,317938202,0,0,0,4,978851868490260480,retweeted,"RT @WookieOnPatrol: Indecisive lately. Chilled MixUP stream, so what should I play? #TeamBNN #Hitman #StarWars #Jedi #FIFA18 #FUT #Gwent #T…"
189,978851868490260480,959404556349247488,6,1,0,4,,,"Indecisive lately. Chilled MixUP stream, so what should I play? #TeamBNN #Hitman #StarWars #Jedi #FIFA18 #FUT #Gwent #TheWitcher #SupportSmallStreamers @FlyRts @Demented_RTs @GFXCoach @ShoutGamers @SympathyRTs @TopsRTs @SupStreamers @FameRTR @MightyRTs @LaZy_RTs @DynoRTs @DNRRTs"
190,978816510851362816,791787167840251904,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
191,978806409918693376,3013993927,0,0,0,4,978235223442944000,retweeted,"RT @burning_games: The #DCA gameplay will see you fighting against terrible monsters that lurk in the shadows. It's based on games we love,…"
192,978806096356892672,246891839,0,0,0,10,978775730015408128,retweeted,"RT @YouseiCosplay: Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #Ye…"
193,978805616725692416,246891839,0,0,0,20,978324486549331968,retweeted,"RT @wilbur_kyriu: Keira Metz from The Witcher 3
📸 @Zihark_Krios
Edit @Nunnally_lol
#cosplay #keirametz #thewitcher3 #thewitcher https://t.c…"
194,978801413840044033,1463209416,0,0,0,20,978324486549331968,retweeted,"RT @wilbur_kyriu: Keira Metz from The Witcher 3
📸 @Zihark_Krios
Edit @Nunnally_lol
#cosplay #keirametz #thewitcher3 #thewitcher https://t.c…"
195,978783526635081728,1909857228,0,0,0,0,,,The Witcher 3: Wild Hunt #thewitcher #thewitcher3 #wildhunt #xboxonex #xboxone #4k #game #player… https://t.co/5wWOCUFQiM
196,978775730015408128,158594811,34,0,2,10,,,"Day 1 of our Witcher shoot was a success!
🖤🔮⚔️

@LJTolton, @SketchMcDraw, @86thFloor

#TheWitcher #cosplay #Yennefer #YenneferOfVengerberg #Ciri #CirillaOfCintra #vampire https://t.co/KAdyfSYGTE"
197,978750448927588353,1205802421,0,0,0,0,,,Time to play the witcher 3 #ps4 #thewitcher #latenight https://t.co/kFRY2lD0u8
198,978741095298367488,116574170,0,0,0,10,978682394650791937,retweeted,"RT @PSLifeStyle: The PS4 Pro HDR support patch for #TheWitcher 3 is still in development, but has been delayed. https://t.co/aMC9AzpLH2 htt…"
199,978718992083898368,237361444,0,0,0,10,978682394650791937,retweeted,"RT @PSLifeStyle: The PS4 Pro HDR support patch for #TheWitcher 3 is still in development, but has been delayed. https://t.co/aMC9AzpLH2 htt…"
200,978700323115163648,1389842784,0,0,0,10,978682394650791937,retweeted,"RT @PSLifeStyle: The PS4 Pro HDR support patch for #TheWitcher 3 is still in development, but has been delayed. https://t.co/aMC9AzpLH2 htt…"
201,978695649712656384,2880720147,0,0,0,10,978682394650791937,retweeted,"RT @PSLifeStyle: The PS4 Pro HDR support patch for #TheWitcher 3 is still in development, but has been delayed. https://t.co/aMC9AzpLH2 htt…"
202,978694301139038212,2178729510,0,0,0,10,978682394650791937,retweeted,"RT @PSLifeStyle: The PS4 Pro HDR support patch for #TheWitcher 3 is still in development, but has been delayed. https://t.co/aMC9AzpLH2 htt…"
203,978689883681312768,105127053,0,0,0,20,978324486549331968,retweeted,"RT @wilbur_kyriu: Keira Metz from The Witcher 3
📸 @Zihark_Krios
Edit @Nunnally_lol
#cosplay #keirametz #thewitcher3 #thewitcher https://t.c…"
