,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1461,1461,1364651288311513093,97311510,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1462,1462,1364651258011869193,1204285373901426689,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1463,1463,1364651186683543556,1079594595560898561,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1464,1464,1364651160846614538,793805687092604930,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1465,1465,1364650797628325893,179862078,0,0,0,266,1.3645148310307062e+18,retweeted,"RT @NargaLifestream: The Witcher 3. In Ciri's footsteps.

Me as Ciri
Costume by me
photography by @kmitenkova 

#thewitcher @witchergame @C…"
1466,1466,1364650785448071175,1119100558608977927,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1467,1467,1364650490525532164,2462931696,0,0,0,6,1.3646485525222564e+18,retweeted,"RT @Art_Of_I: Ciri from @witchergame acrylics painting, hope you like it 🎨😉
#thewitcher #thewitcher3 #thewitcher3wildhunt #witcher #Witcher…"
1468,1468,1364650235843256329,1591723783,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1469,1469,1364650207779164162,1247730273258799109,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1470,1470,1364649951872102403,713300551396626432,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
1471,1471,1364649099425898502,3011196923,0,0,0,266,1.3645148310307062e+18,retweeted,"RT @NargaLifestream: The Witcher 3. In Ciri's footsteps.

Me as Ciri
Costume by me
photography by @kmitenkova 

#thewitcher @witchergame @C…"
1472,1472,1364648839643283463,195759922,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1473,1473,1364648552522256393,792779134284038145,26,0,5,6,,,"Ciri from @witchergame acrylics painting, hope you like it 🎨😉
#thewitcher #thewitcher3 #thewitcher3wildhunt #witcher #Witcher3 #ciri https://t.co/in0gvejmIz"
1474,1474,1364648512273584129,1297276872598986752,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1475,1475,1364648308849934340,1078248721996046336,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1476,1476,1364647890971410435,1162484823560196098,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1477,1477,1364647746259542019,1241173172696776707,0,0,0,2,1.3643260858239795e+18,retweeted,RT @pusenHive: Have you ever been disappointed by a movie or tv-series only to absolutely love it after watching it a second time? That was…
1478,1478,1364647649773826051,845741491532238852,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1479,1479,1364647418638303232,781209821429334016,0,0,0,11,1.3645768414749737e+18,retweeted,RT @MissSkunk: Saw today @NargaLifestream 's Ciri. It is so flawless and now I want to make photos with @Eosandy so bad ! 😭😭😭❤ #ciri #thewi…
1480,1480,1364647400284053504,947978077128331269,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1481,1481,1364647344847933441,801902532511617024,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1482,1482,1364646795725459458,516541341,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1483,1483,1364646651076427776,754794967424442368,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1484,1484,1364646645070192644,908717094,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1485,1485,1364646558365581317,3968950323,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1486,1486,1364646495669133316,1110559419044192262,0,0,0,52,1.3646236254799913e+18,retweeted,RT @dykemeve: *takes this out from my mysterious trench coat* hi would you be interested in a yennefer drawing inspired by klimt's judith a…
1487,1487,1364646449582137345,919440776,2,0,1,1,,,"Here's some of my favorite recent #toyphotography I've done

#AllEliteWrestling #TheWitcher #Batman #Daredevil #teddibiase #darbyallin #briancage #beingtheelite #bulletclub #njpwworld #kennyomega #youngbucks #motorcitymachineguns https://t.co/OfPKMzaHdA"
1488,1488,1364646295869284357,449086266,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1489,1489,1364646113484156934,119454465,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1490,1490,1364645923742248961,1354384874589859840,1,0,0,0,,,"On our latest podcast we talk about our most anticipated shows of 2021, up first we'll be tossing coins again for...

The Witcher Season 2
@LHissrich #TheWitcher #netflix

Toss us a few coins by listening below!

https://t.co/3j43hYat8d https://t.co/8fegZ9t14T"
1491,1491,1364645782092189699,1120083458091560960,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1492,1492,1364645729315217408,433523216,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1493,1493,1364645714618322945,1081481808171151360,0,0,0,1,1.3646453995883889e+18,retweeted,"RT @HimAndHaze: Last episode of The Sinking City this weekend, need something new to play for the old YouTube, I might go back to The Witch…"
1494,1494,1364645659530395648,704340504553660416,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1495,1495,1364645630774304772,631663116,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1496,1496,1364645569059151875,1303492497859960833,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1497,1497,1364645399588388868,1247865202701451264,2,0,0,1,,,"Last episode of The Sinking City this weekend, need something new to play for the old YouTube, I might go back to The Witcher but would love recommendations for something new 💜

#YouTubers #TheWitcher #Frogwares #TheSinkingCity #steam #valve #xbox #psnow #epicgames"
1498,1498,1364645008620593153,2232289280,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1499,1499,1364644973010903040,3793265903,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1500,1500,1364644799672963080,15241484,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1501,1501,1364644763786444803,833306616728526848,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1502,1502,1364644592339984385,1180328784702033920,0,0,0,266,1.3645148310307062e+18,retweeted,"RT @NargaLifestream: The Witcher 3. In Ciri's footsteps.

Me as Ciri
Costume by me
photography by @kmitenkova 

#thewitcher @witchergame @C…"
1503,1503,1364644562254323717,821008595521339392,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1504,1504,1364644439843614721,1242780823,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1505,1505,1364644400542797825,715595925901553664,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1506,1506,1364644339545161729,555435475,0,0,0,52,1.3646236254799913e+18,retweeted,RT @dykemeve: *takes this out from my mysterious trench coat* hi would you be interested in a yennefer drawing inspired by klimt's judith a…
1507,1507,1364644332037406720,2464886071,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1508,1508,1364644093087920130,1077308394292330497,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1509,1509,1364643850300624901,248857526,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1510,1510,1364643838195810305,1233564666644791297,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1511,1511,1364643589922422787,950711869479714816,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1512,1512,1364643512252313601,411114835,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1513,1513,1364643087335755781,1071887809789734921,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1514,1514,1364643075440615425,1016603694068985856,0,0,0,12,1.3646386072067113e+18,retweeted,"RT @fairy_tank: full piece for the witcher bingo o/
this one prompt is Scent and I had a way dirtier thing in mind but then I thought bout,…"
1515,1515,1364643008575123460,231641142,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1516,1516,1364642885640089600,2266765169,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1517,1517,1364642789242372099,1307295884,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1518,1518,1364642669172043778,1165645771993227265,0,0,0,5,1.3645716557423575e+18,retweeted,"RT @dim_starss: and #Regis was young

#TheWitcher #TheWitcher3 https://t.co/FT0cag9Jt7"
1519,1519,1364642650578542593,1201339295648419840,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1520,1520,1364642636821274627,1201339295648419840,0,0,0,52,1.3646236254799913e+18,retweeted,RT @dykemeve: *takes this out from my mysterious trench coat* hi would you be interested in a yennefer drawing inspired by klimt's judith a…
1521,1521,1364642521901637633,1085916047679635457,0,0,0,912,1.3138943983215534e+18,retweeted,RT @Bosslogic: A request from @TheKingsletter he loves 'wow' and so does #henrycavill so I had some fun with the recent #thewitcher season…
1522,1522,1364642501538304001,2305563439,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1523,1523,1364642141818023938,311089711,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1524,1524,1364642051233632263,2806202615,0,0,0,7,1.3645392332103516e+18,retweeted,RT @HenryCavill960: Secret project? Or just a handful of paper with random words on it. Guess you'll have to wait and see. Happy hump day a…
1525,1525,1364641837391167492,3065817183,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1526,1526,1364641816864243712,200720246,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1527,1527,1364641816818061313,1313221363885195264,0,0,0,52,1.3646236254799913e+18,retweeted,RT @dykemeve: *takes this out from my mysterious trench coat* hi would you be interested in a yennefer drawing inspired by klimt's judith a…
1528,1528,1364641553126486019,179107416,0,0,0,52,1.3646236254799913e+18,retweeted,RT @dykemeve: *takes this out from my mysterious trench coat* hi would you be interested in a yennefer drawing inspired by klimt's judith a…
1529,1529,1364641478102949888,1247167707033808896,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1530,1530,1364641336973008899,297507789,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1531,1531,1364641332866609154,804869436142301184,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1532,1532,1364641263794987008,575246137,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1533,1533,1364641106470850570,136616923,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1534,1534,1364641046282588168,4149804733,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1535,1535,1364640874714574850,876513082272567296,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1536,1536,1364640770330886148,790006731040489472,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1537,1537,1364640764597256200,854018554420752384,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1538,1538,1364640719911149570,1190661814348058629,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1539,1539,1364640517879861252,2541213020,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1540,1540,1364640516990722050,1715871012,0,0,0,12,1.3646386072067113e+18,retweeted,"RT @fairy_tank: full piece for the witcher bingo o/
this one prompt is Scent and I had a way dirtier thing in mind but then I thought bout,…"
1541,1541,1364640486816899073,820985158476201985,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1542,1542,1364640456898871297,1069742314761859072,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1543,1543,1364640444479586305,531456956,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1544,1544,1364640387785252866,2681508106,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1545,1545,1364640384899555330,758037682320707585,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1546,1546,1364640373989994497,1015628011356413952,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1547,1547,1364640366843068416,1000309709059055616,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1548,1548,1364640302473093128,717115400622837764,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1549,1549,1364640253496209417,3092477995,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1550,1550,1364640153034231812,948695811407466496,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1551,1551,1364640092648841219,4261327637,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1552,1552,1364640016878743552,2875196327,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1553,1553,1364639977318080518,2875196327,0,0,0,274,1.3544390899578511e+18,retweeted,"RT @ripeka_: Geralt and Regis for @ARSFa3 !!💒
#TheWitcher https://t.co/08NeISY8dZ"
1554,1554,1364639238612992001,947522221106520064,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1555,1555,1364639110481145856,1109124871999479808,0,0,0,52,1.3646236254799913e+18,retweeted,RT @dykemeve: *takes this out from my mysterious trench coat* hi would you be interested in a yennefer drawing inspired by klimt's judith a…
1556,1556,1364638764455223301,819244993,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1557,1557,1364638607206711301,1069709690999894017,49,0,1,12,,,"full piece for the witcher bingo o/
this one prompt is Scent and I had a way dirtier thing in mind but then I thought bout, you know
~Lilac &amp; Gooseberry~
and it send me off I think. I hope it works !
#yenralt #geraltxyennefer #YenneferofVengerberg #geraltofrivia #nsfw #thewitcher https://t.co/UDucwwO2eJ"
1558,1558,1364638481885011976,906540658936004608,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1559,1559,1364638288905187332,1172648250,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1560,1560,1364638177227538434,778121944390565888,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1561,1561,1364636906512932865,984044019553652736,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1562,1562,1364636207154610177,951621127,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1563,1563,1364635879101370376,3179404469,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1564,1564,1364635679486062592,1260638472785793025,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1565,1565,1364635469653422080,1072848776061206533,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1566,1566,1364634989585915904,940147904,0,0,0,19,1.364473709910614e+18,retweeted,"RT @henrylatinfan: So sexy ❤❤❤
#HenryCavill
#TheWitcher
#superman https://t.co/uR86Bx7vG1"
1567,1567,1364634965019885570,4712012236,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1568,1568,1364634784169943043,230842673,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1569,1569,1364634142101688332,376459425,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1570,1570,1364633750836023296,3733712175,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1571,1571,1364633003851276292,1157194954503933952,0,0,0,52,1.3646236254799913e+18,retweeted,RT @dykemeve: *takes this out from my mysterious trench coat* hi would you be interested in a yennefer drawing inspired by klimt's judith a…
1572,1572,1364632538023657482,933776409725755392,0,0,0,266,1.3645148310307062e+18,retweeted,"RT @NargaLifestream: The Witcher 3. In Ciri's footsteps.

Me as Ciri
Costume by me
photography by @kmitenkova 

#thewitcher @witchergame @C…"
1573,1573,1364632021310521344,729058229502681089,0,0,0,266,1.3645148310307062e+18,retweeted,"RT @NargaLifestream: The Witcher 3. In Ciri's footsteps.

Me as Ciri
Costume by me
photography by @kmitenkova 

#thewitcher @witchergame @C…"
1574,1574,1364631702493011972,897009536325865472,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
1575,1575,1364631554597785604,2271585000,0,0,0,5,1.364495694803964e+18,retweeted,"RT @s_verasani_new: #DoItForDurrell 
Please donate ANY amount no matter how small helps a great deal. 
FOR EVERY DONATION I’LL CHIP IN THE…"
