,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
299,299,988839997070565376,261369913,0,1,0,0,,,"The Revenant (2015) #thewitcher  #PS4share

https://t.co/e4PtWpOyNC https://t.co/2jTTQsj0Hn"
300,300,988834996470321153,980951780900134913,1,0,0,0,,,We would definitely watch this! #witcher #TheWitcher #TheWitcher3 #geralt #samuraijack https://t.co/NiRThj7IUF
301,301,988830936425840646,364043002,0,0,0,2,9.888088482229043e+17,retweeted,RT @gamergen_com: BON PLAN - The Witcher: Enhanced Edition offert sur https://t.co/57tH24b3sZ https://t.co/N8ApJJpaHQ #TheWitcher #GOG.com…
302,302,988828760328822784,712748734669520897,1,0,0,0,9.885418879791636e+17,replied_to,@glenn_the100 @Zach_McGowan @netflix That’s what I’m talking’ about! Zach is the truly obvious choice for #TheWitcher he has everything needed plus a huge very loyal fanbase to provide a lot of word of mouth and tweeting about the show!
303,303,988828556368187397,386197791,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
304,304,988828287177814016,2912744999,0,0,0,0,,,"Am I a Witcher now? 😜 

🐺

#TheWitcher #GeraltOfRivia #Necklace #Medallion #Wolf https://t.co/haapf2ohRG"
305,305,988819064037564417,141049598,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
306,306,988813279203119104,1973114983,0,0,0,4,9.888068971585004e+17,retweeted,"RT @ComicBookNOW: Here's how you can get the first #TheWitcher game ... for FREE: 

https://t.co/f4ccoNSn9h https://t.co/xLa6aMg2PC"
307,307,988808848222904321,973727516,1,0,0,2,,,BON PLAN - The Witcher: Enhanced Edition offert sur https://t.co/57tH24b3sZ https://t.co/N8ApJJpaHQ #TheWitcher #GOG.com https://t.co/GukJwwAaMp
308,308,988807984481488897,265641281,0,0,0,2,9.888069281083105e+17,retweeted,"RT @WWG: Here's how you can get the first #TheWitcher game ... for FREE: 

https://t.co/h9XKv74wjv https://t.co/EfSCrkIHt3"
309,309,988807700648636419,159791336,0,0,0,4,9.888068971585004e+17,retweeted,"RT @ComicBookNOW: Here's how you can get the first #TheWitcher game ... for FREE: 

https://t.co/f4ccoNSn9h https://t.co/xLa6aMg2PC"
310,310,988807121700556800,91201094,0,0,0,2,9.888069281083105e+17,retweeted,"RT @WWG: Here's how you can get the first #TheWitcher game ... for FREE: 

https://t.co/h9XKv74wjv https://t.co/EfSCrkIHt3"
311,311,988806945816621063,378361403,0,0,0,4,9.888068971585004e+17,retweeted,"RT @ComicBookNOW: Here's how you can get the first #TheWitcher game ... for FREE: 

https://t.co/f4ccoNSn9h https://t.co/xLa6aMg2PC"
312,312,988806928108310528,52216611,4,2,0,2,,,"Here's how you can get the first #TheWitcher game ... for FREE: 

https://t.co/h9XKv74wjv https://t.co/EfSCrkIHt3"
313,313,988806897158500353,2896294831,16,2,2,4,,,"Here's how you can get the first #TheWitcher game ... for FREE: 

https://t.co/f4ccoNSn9h https://t.co/xLa6aMg2PC"
314,314,988797469353037826,2614391221,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
315,315,988797130029576192,893549493462982656,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
316,316,988795630595158016,194783765,0,0,0,1,9.887948079370609e+17,retweeted,"RT @Game_Revolution: The Witcher Netflix TV Show Will Have Eight Episodes, Might Release in 2020:
https://t.co/4JdbxD7kJZ
#TheWitcher https…"
317,317,988794807937060865,128694692,2,0,0,1,,,"The Witcher Netflix TV Show Will Have Eight Episodes, Might Release in 2020:
https://t.co/4JdbxD7kJZ
#TheWitcher https://t.co/zrZjri1vWW"
318,318,988790550663966720,703006840603471872,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
319,319,988785363341672449,967217821909442560,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
320,320,988784457480990720,405770340,0,0,0,8,9.605643263094743e+17,retweeted,RT @mikeymegamega: I know I'm about 2 years too late to the party but The Witcher 3 is such a good game! Another quick illustration. 1hr 30…
321,321,988780100320661504,3048097904,0,0,0,2,9.887634529016422e+17,retweeted,RT @lunaticSr_TV: #livestreaming on #twitch with more #TheWitcher Original first play thru and wondering why does everyone think Geralt is…
322,322,988773171439505409,958942026866839552,0,0,0,2,9.887634529016422e+17,retweeted,RT @lunaticSr_TV: #livestreaming on #twitch with more #TheWitcher Original first play thru and wondering why does everyone think Geralt is…
323,323,988770113942781953,1165388538,0,0,0,0,,,"Netflix's, The Witcher TV Show details. #TheWitcher #Netflix
@netflix 
- Via @gamespot

https://t.co/MBK4aEmdpD"
324,324,988768760436875264,2420845735,0,0,0,8,9.88373732812116e+17,retweeted,RT @LisaFrick1: Here’s your man #ZachMcGowan as #TheWitcher The ultimate choice as #Geralt !! @PlatigeImage @netflix @ebarmack @LHissrich @…
325,325,988764611678756865,221702871,0,0,0,0,,,The Witcher - Episode 27 : bataille royale ! : https://t.co/t8g2FWOtkP #TheWitcher
326,326,988764186107785217,4786924760,0,0,0,8,9.88373732812116e+17,retweeted,RT @LisaFrick1: Here’s your man #ZachMcGowan as #TheWitcher The ultimate choice as #Geralt !! @PlatigeImage @netflix @ebarmack @LHissrich @…
327,327,988763452901642240,899747091945336834,5,1,0,2,,,"#livestreaming on #twitch with more #TheWitcher Original first play thru and wondering why does everyone think Geralt is nonhuman when he is clearly a mutated human. I mean come one cat eyes is a dead give away.
#mandatoryfun
@ShoutGamers @ContentRT 
https://t.co/wY0ljH04Jd https://t.co/35TJIZIgWq"
328,328,988763009374982145,194632019,0,0,0,1,9.884853644898263e+17,retweeted,"RT @Se7enSins: Here's how to get a free copy of The Witcher: Enhanced Edition for PC. 👀🎮

View - https://t.co/svCQsJ5PFW

#TheWitcher #Witc…"
329,329,988758659873243136,3163808591,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
330,330,988757405415759872,4443635596,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
331,331,988752155094941697,2277644889,1,0,0,0,,,Witch hunters when I play Witcher 3.  @Corp_Will #thewitcher3 #TheWitcher https://t.co/PY6JFClM1O
332,332,988752121255297025,3238536373,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
333,333,988750705363210240,857319363724152835,1,0,0,0,,,"#Repost @vikingpainting with @get_repost
・・・
Because every base deserves a tiny waterfall. #ageofsigmar #spiritofdurthu #durthu #sylvaneth #aos #wargaming #conversion #aosmalignportents #paintingwarhammer #paintingforgeworld #leshen #thewitcher #thewitcher3 #aos https://t.co/jSC6B5PYjI"
334,334,988747857896263680,4438173753,0,0,0,0,,,"Author: AlcoholicRattleSnake
#Art  #Ведьмак #Ведьмак3 #TheWitcher #thewitcher3… https://t.co/Bdfzm7j9CI"
335,335,988745419487367168,28080305,0,0,0,0,,,"Also, playing #GodOfWar reminds me of how much I love #TheWitcher https://t.co/oXpBV6AoP6"
336,336,988743261396316160,356886237,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
337,337,988732310819430400,133883555,0,0,0,0,,,"#TheWitcher: Enhanced Edition gratis en #GOG
https://t.co/LjZwquMf5b"
338,338,988731713412091905,981300501529681921,0,0,0,0,9.887131419315692e+17,quoted,Omg! #TheWitcher gratuit *o* https://t.co/xNg8dy7Aye
339,339,988717358389788673,937761457596456960,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
340,340,988715661898678272,368538934,0,0,0,0,,,"#TheWitcher Enhanced Edition FREE on #GOG 😍
Just need to sign up the newsletter https://t.co/6PdomQEq83 then add the game to cart https://t.co/gmRFJqxuEA

Thanks @GOGcom @GOGcomFR 🤗"
341,341,988715203406761984,2246469337,0,0,0,0,,,Hello gamers! #TheWitcher: Enhanced Edition gratis en GOG https://t.co/XqWZOoc294
342,342,988708313142628352,1339887295,0,0,0,0,,,RT TweakTown RT TweakTown: #TheWitcher TV series that is debuting on netflix has had the first season confirmed for a total of 8 episodes https://t.co/92kpgq11Ce https://t.co/vqkLn6BvxZ
343,343,988707354085539840,24820841,0,0,0,1,9.886616872165704e+17,retweeted,RT @TweakTown: #TheWitcher TV series that is debuting on @netflix has had the first season confirmed for a total of 8 episodes https://t.co…
344,344,988695060014354432,3025566393,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
345,345,988692123993169921,823596563377389568,1,0,0,0,,,"Kate Beckinsale would honestly make a perfect Yen in the Witcher Netflix series, just look at her in Van Helsing #thewitcher #netflix https://t.co/EdZtTj5A10"
346,346,988689595222159361,335909052,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
347,347,988688764821229568,2589777516,0,0,0,1,9.886886237499064e+17,retweeted,"RT @evie_blanche: It's been a long time coming, but it's finally happening. Join me for some sexy times and sword play in #TheWitcher https…"
348,348,988688623749906433,837542063994384388,4,0,0,1,,,"It's been a long time coming, but it's finally happening. Join me for some sexy times and sword play in #TheWitcher https://t.co/3JkXQR0xED #SupportSmallStreamers"
349,349,988687440129880064,491668246,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
350,350,988685292218404864,2951423407,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
351,351,988679098351304704,769342604987273216,0,0,0,1,9.886554859506729e+17,retweeted,"RT @IGN_IN: Are you excited for #TheWitcher TV show?

https://t.co/UOwMRat04q"
352,352,988675523890089986,2597610080,0,0,0,0,,,"Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/qi2u79FUeU https://t.co/QmJWcjWlCl"
353,353,988670277344083968,2350465496,0,0,0,240,9.588054108735201e+17,retweeted,"RT @kooks000: Hello, have a Regis &lt;3
#TheWitcher https://t.co/zqVKeruZ05"
354,354,988664357625221120,19822653,0,0,0,0,,,"Exec Producer Talks The Witcher TV Series
https://t.co/i2ihH5aN2r @TheWitcherTV #TheWitcher @PaulDBrazill @netflix @NetflixUK"
355,355,988662921940127744,1339887295,0,0,0,0,,,RT TweakTown #TheWitcher TV series that is debuting on netflix has had the first season confirmed for a total of 8 episodes https://t.co/92kpgq11Ce https://t.co/vqkLn6BvxZ
356,356,988661687216570368,24820841,3,0,0,1,,,#TheWitcher TV series that is debuting on @netflix has had the first season confirmed for a total of 8 episodes https://t.co/pn3NvokOkd https://t.co/z6zwXVd0jq
357,357,988659269724762112,722404163972427776,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
358,358,988658052751593472,365414399,0,0,0,0,,,About to try #TheWitcher for the first time from the great company of @CDPROJEKTRED Wish me luck 😃
359,359,988657742859694080,483277045,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
360,360,988655485950672896,1962366114,4,0,0,1,,,"Are you excited for #TheWitcher TV show?

https://t.co/UOwMRat04q"
361,361,988648597238431744,3757234646,3,0,0,0,,,Come hangout! The Witcher III: Wild Hunt https://t.co/4JJeATSW2f #xbox #SupportSmallStreamers #twitch #twitchstreamer #Xboxonex #thewitcher @CDPROJEKTRED
362,362,988646501156040704,29884216,0,0,0,8060,5.992461798015345e+17,retweeted,"RT @xboxuk: Win a custom #TheWitcher 3 #XboxOne!

Just Retweet, Follow &amp; Click http://t.co/BwUK2cffRZ to check it out in detail.
https://t.…"
363,363,988638208421515264,431826933,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
364,364,988634273036034048,2606214763,0,0,0,14,9.877661449614787e+17,retweeted,"RT @Chrissie_Zullo: More sketching, last one ... ✏️✏️✏️

#thewitcher #witcher #witcher3 #ciri #yennefer #trissmerigold #sketch #doodle #dra…"
365,365,988627352350547968,813244354059993089,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
366,366,988623514746880000,219734565,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
367,367,988622360797265920,379814008,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
368,368,988621471885996033,1084578973,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
369,369,988621111138115584,2409139423,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
370,370,988618665057644545,2600540472,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
371,371,988615692910919681,194783765,0,0,0,1,9.884138365825352e+17,retweeted,RT @ComicsLord: New details about the upcoming #TheWitcher #Netflix TV show. Check out my article for @Game_Revolution! https://t.co/0JW7Uw…
372,372,988615025261658113,3288808860,0,0,0,0,,,The Witcher: Enhanced Edition is free on #gog - with the usual hoops to jump through #TheWitcher @sichael_mew this is becoming a deals site. ;) https://t.co/TgwSryGobo
373,373,988613003947008001,2357029086,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
374,374,988611625396518912,363347450,0,0,0,44,9.877741688077599e+17,retweeted,"RT @in_cosplay: My first Triss photoshoot ^^ Full photoshoot you can find at https://t.co/brmQTNHp5z ❤️
#Triss #cosplay #trisscosplay #sexy…"
375,375,988609362280185856,2533681080,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
376,376,988608794144915457,221978721,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
377,377,988602200980156416,827235169769762820,0,0,0,1,9.885886488608236e+17,retweeted,"RT @SmokinDank5280: Time for The Witcher 3!!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/Z1oLU7vR7O…"
378,378,988600765739483136,575270328,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
379,379,988595073825861632,958942026866839552,0,0,0,3,9.883982951134536e+17,retweeted,RT @lunaticSr_TV: #livestreaming on #twitch with more #TheWitcher First play thru and blind. Geralt of Rivia is the conquest king and if yo…
380,380,988594630903173120,952299210791059456,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
381,381,988591990488133632,295635857,0,0,0,0,,,It is true #TheWitcher of the video game will be the TV show but only on #Netflix
382,382,988588648860823552,2236177592,2,0,0,1,,,"Time for The Witcher 3!!
StreamTime!!
#⃣4⃣2⃣0⃣
#BongHits &amp; #Beers
🔴LIVE #TheWitcher Trilogy on https://t.co/Z1oLU7vR7O                           #retweet #twitch #cgn #SZfam #FAMafia #TUGfam @DNR_CREW @HyperRTs @HighEntStreams @TwitchSharer @CPG_RTs @CDPROJEKTRED https://t.co/wXPq741UQ8"
383,383,988588538013810691,2428597774,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
384,384,988586250406907904,3245139742,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
385,385,988584465013399554,988065646482161669,0,0,0,0,,,Why are game's cutscenes always so long. Like can I get a break I actually want to play the game at some point. #Gaming #Jeez #Thewitcher
386,386,988573197879660551,69745949,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
387,387,988571460699537408,798385941194805248,0,0,0,16,9.87069170973016e+17,retweeted,"RT @Chrissie_Zullo: More sketching in between work... ✏️✏️✏️

#ciri #trissmerigold #witcher #thewitcher #sketch #doodle #drawing #pencilske…"
388,388,988568873447276544,1856519256,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
389,389,988568810729951232,42742569,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
390,390,988563326450860032,445749708,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
391,391,988562656490438656,4904802679,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
392,392,988562430820315136,172122453,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
393,393,988562373492473856,857515723,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
394,394,988560489113255936,955667577123958784,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
395,395,988559476092559360,956712925376499712,1,0,1,0,,,"Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/cmrgW98ZeD https://t.co/aOjSmkzsEG"
396,396,988557888896421888,120508925,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
397,397,988556902836703235,827235169769762820,0,0,0,1,9.885422087343882e+17,retweeted,"RT @SmokinDank5280: #TheWitcher Trilogy continues tonight 7pm MST with #TheWitcherIII 
https://t.co/Z1oLU7Nswo
#retweet #Twitch
@TwitchShar…"
398,398,988555870652063744,601987441,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
399,399,988554976388579330,714203980356780032,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
400,400,988553318397038593,1398182911,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
401,401,988551054953517061,942614569847021568,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
402,402,988550751382368256,843576987876642816,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
403,403,988550489527668736,315736005,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
404,404,988549604068220928,753644058761977857,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
405,405,988548969159712768,22948102,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
406,406,988548591072563201,730521571,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
407,407,988548582096752640,3334528426,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
408,408,988548369567150081,951389774169985024,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
409,409,988548260838166528,960540234,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
410,410,988548245327634433,56267926,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
411,411,988548102968750080,374749108,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
412,412,988546971404263426,736502621922578432,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
413,413,988546705632169984,371692051,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
414,414,988546667178704896,808638,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
415,415,988546648308666369,1903214220,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
416,416,988546596676816896,65188741,0,0,0,0,,,"Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/BzrIwm5u11 https://t.co/QA7mcjc0LT"
417,417,988546362831769602,377451985,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
418,418,988546208716148736,941164527411904513,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
419,419,988546071470190593,972104259671150593,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
420,420,988545891589148672,856541776022319104,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
421,421,988545881359224833,54127905,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
422,422,988545553289105408,18927441,382,21,54,85,,,"Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
423,423,988542208734388224,2236177592,3,0,0,1,,,"#TheWitcher Trilogy continues tonight 7pm MST with #TheWitcherIII 
https://t.co/Z1oLU7Nswo
#retweet #Twitch
@TwitchSharer @HighEntStreams https://t.co/2ysE7hRoBn"
424,424,988539265360515072,723516845425184769,0,0,0,0,,,"Netflix’s The Witcher Will Not Air Until At Least 2020 https://t.co/kY9jZwpG70

#thewitcher #netflix #tv #fantasy https://t.co/BzXtqISA2E"
425,425,988525005020585996,853612144331431936,2,0,0,0,,,"Ok!!! 8 episodes and expected year 2020... Can't wait for it....
#TheWitcher https://t.co/qBVqZlPNkk"
