,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1399,1399,1552785223158534144,1379160385404686337,0,0,0,67,1.5525088747495096e+18,retweeted,RT @RedanianIntel: A closer look at #TheWitcher S3 production logo https://t.co/Zhmo5Tqiwy
1400,1400,1552784095188762627,22349465,0,0,1,0,,,The Witcher Season 3: Filming halted as Henry Cavill gets Covid-19 https://t.co/qtmL3VKMwA #HenryCavil #TheWitcher #Covid19
1401,1401,1552783895736623105,1501380917075402755,1,0,0,0,,,"Check out our podcast new episode out now, this week we recommend: #arcane #TMNTShreddersRevenge #TheWitcher #Nightmareofthewolf #dragonrider https://t.co/OwvW0B1V1s"
1402,1402,1552783040518115328,1337873632324845568,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1403,1403,1552781302557966338,1516255892907433992,40,0,1,7,,,"Henry Cavill 
#TheWitcher 
#HenryCavill 
#GeraltofRivia 
#Witcher 
#Wolf https://t.co/2IVMt7xNeO"
1404,1404,1552778645822898176,71064176,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1405,1405,1552775105385680896,1035081764639670273,0,0,0,48,1.5527305148591227e+18,retweeted,@Username6911's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
1406,1406,1552772132689559552,717339397172174848,0,0,0,0,,,"Buy gta 5 modded accounts https://t.co/GDzNDNHvYc🤑
 #xbox #xboxseriess #xboxdach #playstation5 #playstation #ps5 #ps4 #nintendo #nintendoswitch #nintendoswitchgames #gameover #controller #instagram #instalike #instagood #gaming #gamer #gamergirl #console #PS5Share #thewitcher"
1407,1407,1552771799183663106,826602515395387393,0,0,0,0,,,"Filming on season three of ‘THE WITCHER’ halted due to #COVID, leading star #HenryCavill reportedly tested positive. #TheWitcher

(Source: https://t.co/ovFsklnL0z) https://t.co/Xxpf7v1S1I"
1408,1408,1552771773548085249,1360363126722617344,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1409,1409,1552770662997049344,1337589097024655362,0,0,0,241,1.552368228407468e+18,retweeted,"RT @lerico213: ✨ Yennefer Grind ✨

🎞️ Animation by @pewposterous
🎶 Audio by @lerico213
🎤 Voice by @OolayTiger

⬇️ Download ⬇️
◻️ https://t.…"
1410,1410,1552769063876689925,2187983618,0,0,0,0,1.5527610453154734e+18,quoted,I thought this was a movie promo LMAO #JohnnyDepp just introduced more people to gaming than #letsplay ever could 🤣 JD doing this &amp; #HenryCavill w/ #Warhammer #WoW &amp; #TheWitcher...it's about to get real #GenX in that whole scene. https://t.co/jQsqa3dCoz
1411,1411,1552768388048502784,1258085182323777543,0,0,0,24,1.5527147955052872e+18,retweeted,"RT @AlienAlly2: Triss Merigold, The Witcher 
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #…"
1412,1412,1552767846479978497,8673212,0,0,0,1,1.5522997490967101e+18,retweeted,"RT @dresdendoll: life’s a witch. 

#witcher #thewitcher #witchernetflix https://t.co/T7ilaisCca"
1413,1413,1552766811065794561,1327601187168919552,0,0,0,0,1.5527668087504323e+18,replied_to,"And we've seen your character/card associations and we're very surprised to see that some of you are in sync with our own interpretations 👀💜

You'll get a better preview on our deck very soon~
#tarot #TheWitcher"
1414,1414,1552765723713216512,1521383664759631872,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1415,1415,1552765147910905861,3430666918,4,0,0,0,,,"&gt; wip jaskier my beloved
&gt; i'll finish his hair...... someday
[ #thewitcher #jaskier #b3d ] https://t.co/R3nzQk1cvE"
1416,1416,1552765000833458177,892964183695929344,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1417,1417,1552763266887188481,802968552412237825,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1418,1418,1552762680028454913,2314955539,0,0,0,156,1.527769432168317e+18,retweeted,"RT @lana_denko: Witcher-Jaskier-AU (Jaskier from the School of Viper)
❤️ My inspiration - daryshart ❤️

💕do not forget to like, repost and…"
1419,1419,1552762518472429568,978303797838663680,0,0,0,87,1.552286528294064e+18,retweeted,"RT @Ysangr_f_a: Ciri facing the havoc of the white Frost 
#TheWitcher #Witcher3 https://t.co/LQWZ8cJ3Lx"
1420,1420,1552761889536368641,2314955539,0,0,0,285,1.2820092510414807e+18,retweeted,"RT @Elalalune: I binge watched unsolved yesterday.
#thewitcher #TheWitcherNetflix #fanart #jaskier #julianalfredpankratz #geralt #geraltofr…"
1421,1421,1552761167533281280,1380698596736122884,0,0,0,16,1.5526434625072947e+18,retweeted,RT @HenryCavillNews: The Witcher: @netflix confirms S3 production is on hold due to COVID. Their new statement to @THR https://t.co/vVTq0lE…
1422,1422,1552760472188772354,1213333830922145792,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1423,1423,1552756877326307328,1003076734026072066,0,0,0,550,1.5363497648240108e+18,retweeted,"RT @SaveAss_: WATCH HERE !! &gt;&gt;&gt;&gt; https://t.co/PdMygR4842
https://t.co/QlnHMMeJCC

Triss @LeGuymelef
Male @1ceDev_
Room @niodreth

Audio @Vo…"
1424,1424,1552756377851797504,2932682065,1,0,0,0,,,"Never really expected there to be a title credits payoff for a finale episode, yet here we are. Very cool. #TheWitcher"
1425,1425,1552754717339664387,1266153230955937793,0,0,0,94,1.543981473723728e+18,retweeted,"RT @MikuArt3D: 🔷Triss Taking A Bath🔷

Triss Bathing Content 👀

🟣Slushe Gallerie: https://t.co/SYnj7y2W5C
🟠Patreon (Support me / 4K / No Wat…"
1426,1426,1552754490499125251,4058532259,0,0,0,565,1.5255360880891453e+18,retweeted,"RT @Irine_Meier: How about another stunning redhead sorceress from the Witcher universe? 😉
My Sabrina Glevissig for you ❤️

#TheWitcher htt…"
1427,1427,1552754470789980171,4058532259,0,0,0,305,1.5274219827819807e+18,retweeted,"RT @Irine_Meier: Happy Birthday to The Witcher 3 ❤️
I can’t believe that 7 years passed since the release of this incredible game!!! 

This…"
1428,1428,1552754417547583496,4058532259,0,0,0,441,1.5317440873673523e+18,retweeted,"RT @Irine_Meier: Sabrina photoshoot ended up being so beautiful that it would be a crime not to post another photo 🔥😂

#TheWitcher https://…"
1429,1429,1552754275767537664,4058532259,0,0,0,1421,1.4770017687143465e+18,retweeted,"RT @Irine_Meier: One more photo of Yen for you 😊

Thank you very much for your sweet words about this cosplay ❤️
I'm still speechless, but…"
1430,1430,1552753348138438656,1412725906913775622,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1431,1431,1552751969462353920,1272156966064979969,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1432,1432,1552751756458745856,1272156966064979969,0,0,0,67,1.5525088747495096e+18,retweeted,RT @RedanianIntel: A closer look at #TheWitcher S3 production logo https://t.co/Zhmo5Tqiwy
1433,1433,1552751470159822849,1097640942616621056,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1434,1434,1552751212503744514,309888524,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1435,1435,1552751134753914881,309888524,0,0,0,69,1.3563197348249027e+18,retweeted,"RT @theviscountjask: As a Witcher, Geralt knows by experience the human life isn't the hardest to be taken away. To avoid mourning, he also…"
1436,1436,1552750519374028800,1308208848839290883,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1437,1437,1552749982498930688,2442930713,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1438,1438,1552749557527764997,1381720516495613952,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1439,1439,1552749228157554688,40225068,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1440,1440,1552746657472806919,15992502,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1441,1441,1552746570000760833,3308175429,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1442,1442,1552746223664189441,1525882388412256258,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1443,1443,1552745578345349120,1141758852548956160,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1444,1444,1552745358584856576,1496123139721506817,0,0,0,1,1.50602051094938e+18,retweeted,"RT @nanny_gaming: Sometimes, I see a movie or a TV Show and I'm ""Oh! They remind me of [insert character of other movie or TV Show]"". Let s…"
1445,1445,1552743530585591808,1074069904939253761,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1446,1446,1552743295935123458,1530460159859998721,0,0,0,241,1.552368228407468e+18,retweeted,"RT @lerico213: ✨ Yennefer Grind ✨

🎞️ Animation by @pewposterous
🎶 Audio by @lerico213
🎤 Voice by @OolayTiger

⬇️ Download ⬇️
◻️ https://t.…"
1447,1447,1552743278415601665,1069682943373836288,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1448,1448,1552743246882914304,292895350,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1449,1449,1552743163281948673,292895350,0,0,0,69,1.3563197348249027e+18,retweeted,"RT @theviscountjask: As a Witcher, Geralt knows by experience the human life isn't the hardest to be taken away. To avoid mourning, he also…"
1450,1450,1552742866350493698,1385981005136334848,0,0,0,8,1.5516601814230057e+18,retweeted,"RT @WoodyWoodChoppr: She is PRECIOUS. And I ADORE 

@witchergame @CDPROJEKTRED 

#TheWitcher #Witcher3 #TheWitcher3WildHunt #20yearsofCDPR…"
1451,1451,1552742574292713472,1385981005136334848,0,0,0,87,1.552286528294064e+18,retweeted,"RT @Ysangr_f_a: Ciri facing the havoc of the white Frost 
#TheWitcher #Witcher3 https://t.co/LQWZ8cJ3Lx"
1452,1452,1552742123837030402,846499711922159620,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1453,1453,1552741947680464908,1112273684750848000,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1454,1454,1552741849353392129,1497947040978018305,0,0,0,390,1.5520409551123538e+18,retweeted,"RT @CultureCrave: #TheWitcher S3 pauses filming after Henry Cavill tested positive for COVID

(via @RedanianIntel) https://t.co/167KsBDVk7"
1455,1455,1552741458972639234,1166719982,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1456,1456,1552741367209762816,1704676734,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1457,1457,1552741203027836928,1309753392684822528,0,0,0,198,1.3547915490040832e+18,retweeted,@GoldlaiK's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
1458,1458,1552741169662230528,1309753392684822528,0,0,0,69,1.3563197348249027e+18,retweeted,@GoldlaiK's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
1459,1459,1552740883035918337,765001702835531776,0,0,0,87,1.552286528294064e+18,retweeted,"RT @Ysangr_f_a: Ciri facing the havoc of the white Frost 
#TheWitcher #Witcher3 https://t.co/LQWZ8cJ3Lx"
1460,1460,1552740181916237824,794341962954457088,1,0,0,0,1.5527384962757468e+18,quoted,"#TheWitcher filming in The North and #GentlemanJack too. 

So much film work happening around my fam's home and people are recognising it which I think is so important. 😍🎥

Whatever happens in my life and wherever I go, my roots and home will always be in #TheNorth 🎬🔥 https://t.co/TcojCfqVR1"
1461,1461,1552739364937076736,1121284640,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1462,1462,1552739151858073602,1318645769100996611,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1463,1463,1552739092370276352,1156306915225456640,18,0,0,1,,,"Ciri render request pt2 v3

Request your own on
https://t.co/p3YHIPTxZc

#Ciri #TheWitcher  #Nsfw #Rule34 https://t.co/0NaEw8Fnxe"
1464,1464,1552738474440228864,1257509973082476545,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1465,1465,1552738400880451585,1112351762,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1466,1466,1552738278754770945,1485678604130263042,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1467,1467,1552738232957386758,19491908,0,0,0,14,1.5527381608655299e+18,retweeted,RT @THR: Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1468,1468,1552738160865529856,17446621,50,3,3,14,,,Netflix’s #TheWitcher season three has halted production due to COVID #THRNews https://t.co/bnewkGcVVA
1469,1469,1552738001050079233,1074541973053366273,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1470,1470,1552737821102080003,891301187453992960,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1471,1471,1552736870810935297,1349205859109396483,0,0,0,69,1.3563197348249027e+18,retweeted,"RT @theviscountjask: As a Witcher, Geralt knows by experience the human life isn't the hardest to be taken away. To avoid mourning, he also…"
1472,1472,1552736831493779464,1349205859109396483,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
1473,1473,1552736359227465728,186106522,0,0,0,0,,,"@DarkHorseComics in partnership with @NetflixGeeked releases a new line of #TheWitcher Season 2 statues

https://t.co/meHuiNCJlt

#Ciri #Vesemir #Geralt https://t.co/2P1YzJg0lK"
1474,1474,1552736236535574528,1071211718469050368,0,0,0,241,1.552368228407468e+18,retweeted,"RT @lerico213: ✨ Yennefer Grind ✨

🎞️ Animation by @pewposterous
🎶 Audio by @lerico213
🎤 Voice by @OolayTiger

⬇️ Download ⬇️
◻️ https://t.…"
1475,1475,1552734449380446208,3116436836,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1476,1476,1552734441788899328,1497151458017488910,0,0,0,0,,,"The Witcher: Monster Slayer Hack Cheat Mod Online Generator #TheWitcher #MonsterSlayer #TheWitcherMonsterSlayer #Witcher #WitcherMonsterSlayer #WitcherMonsterSlayerMod #TheWitcherMonsterSlayerMod

https://t.co/RsNKIcPvU4 https://t.co/Upi9FIU3lk"
1477,1477,1552734289657270272,489667609,0,0,0,24,1.5527147955052872e+18,retweeted,"RT @AlienAlly2: Triss Merigold, The Witcher 
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #…"
1478,1478,1552733864447066112,824493310148501504,0,0,0,194,1.536397493617021e+18,retweeted,"RT @Ceeeeekc: Shani by @FenrirsRevenge9 and @niodreth
Geralt by @MokujinH
Props by @currysfm

https://t.co/MiyDkV7YDk

#Shani #GeraltOfRivi…"
1479,1479,1552733796771827712,4198230852,0,0,0,80,1.5512204367378678e+18,retweeted,"RT @GreenfinchG: The second one is finished 🌼
#TheWitcher : #Jaskier / Dandelion https://t.co/g5UI0IDKZN"
1480,1480,1552733603523698691,390950847,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1481,1481,1552733572351643648,1252259686314893315,2,0,1,0,1.5527321229511762e+18,replied_to,@FanScreening @JenRob_Aus @BDLsGal @ronicone @globalshadows2 @karebear_austen @EmilyAsper Have you seen #shadowandbone or #TheWitcher
1482,1482,1552733213826506753,1122238328978280448,0,0,0,87,1.552286528294064e+18,retweeted,"RT @Ysangr_f_a: Ciri facing the havoc of the white Frost 
#TheWitcher #Witcher3 https://t.co/LQWZ8cJ3Lx"
1483,1483,1552732197991464965,2945675045,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1484,1484,1552732116949016576,1516362403109294084,0,0,0,1421,1.4770017687143465e+18,retweeted,"RT @Irine_Meier: One more photo of Yen for you 😊

Thank you very much for your sweet words about this cosplay ❤️
I'm still speechless, but…"
1485,1485,1552731996664766466,1044612302207700999,0,0,0,87,1.552286528294064e+18,retweeted,"RT @Ysangr_f_a: Ciri facing the havoc of the white Frost 
#TheWitcher #Witcher3 https://t.co/LQWZ8cJ3Lx"
1486,1486,1552731520774950913,1504523319059517440,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1487,1487,1552731319137976320,3134622627,0,0,0,0,,,#Netflix’s ‘#TheWitcher’ Season 3 Halts Production Due to COVID | @THR News https://t.co/GT4egvmnsk
1488,1488,1552731152661757952,3084071855,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1489,1489,1552731088799383552,981844351864143872,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1490,1490,1552731051436527628,1112930956757950464,0,0,0,48,1.5527305148591227e+18,retweeted,"RT @NordFantasy: Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #Th…"
1491,1491,1552730514859122695,1072620156956884993,335,0,1,48,,,"Shani - The Witcher 3 Hearts of Stone

💛Exclusive Content on Patreon: 
https://t.co/sb9JK41dPy 

#fanart #3dporn #nsfw #TheWitcher https://t.co/AkSS2QOWC1"
1492,1492,1552729353708081152,1496123139721506817,0,0,0,1,1.4971321184507904e+18,retweeted,"RT @nanny_gaming: #InsideOut but with #TheWitcherNetflix characters. #Lambert is #Anger, #Eskel is #BingBong, #Yennefer is #Disgust, #Geral…"
1493,1493,1552729220308156416,1537217564488740864,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1494,1494,1552728533272854530,1356957718968467460,0,0,0,0,,,"Going to be playing some draft In MTGA and then we will be playing some more of The Witcher! So come stop by and say hello

https://t.co/nQwXcrplSp

@OwlRetweets 
 
#gaming 
#Streamer
#Livestream 
#MTGA 
#TheWitcher 
#affiliate"
1495,1495,1552726723363540995,101723230,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1496,1496,1552726594602651649,1228784608231272450,1,0,0,0,,,"#TheWitcher  Forced to Halt Production on Season 3 Over COVID-19
https://t.co/MGCkeukuJu"
1497,1497,1552725725421060096,713885483718328320,0,0,0,67,1.5525088747495096e+18,retweeted,RT @RedanianIntel: A closer look at #TheWitcher S3 production logo https://t.co/Zhmo5Tqiwy
1498,1498,1552725656378773509,1232921634832515072,0,0,0,24,1.5527147955052872e+18,retweeted,"RT @AlienAlly2: Triss Merigold, The Witcher 
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #…"
1499,1499,1552724417674940416,845774955866411008,0,0,0,86,1.5526526783326986e+18,retweeted,"RT @yakowo_: His Sweet Kiss 🌼⚔️
#thewitcher #gerlion / #geraskier https://t.co/6xWdNMl36K"
1500,1500,1552724189643145216,2966523107,19,0,1,0,,,#TheWitcher S3 halts production as Henry Cavill tests positive for Covid! Get well soon #Superman https://t.co/FyVMAuJC9i
1501,1501,1552724052376055808,1258576307689934848,0,0,0,8,1.5526897708698255e+18,retweeted,"RT @moon_stonecat: Good Thursday morning☀️ Witcher family! I'm still alive, just fighting with severe fatigue. Hope everyone is doing well…"
1502,1502,1552723963356188672,1336588297993379840,2,0,0,0,,,"numerous variants of the #Nilfgaardian capital that I created in #discodiffusion
#aiart #aiartcommunity #thewitcher #thewitcherbooks #fantasylandscape #generativeart #fantasycity https://t.co/cwncoHnTdq"
1503,1503,1552723941445308417,993963188516421635,0,0,0,87,1.552286528294064e+18,retweeted,"RT @Ysangr_f_a: Ciri facing the havoc of the white Frost 
#TheWitcher #Witcher3 https://t.co/LQWZ8cJ3Lx"
1504,1504,1552723786839035904,52775129,0,0,0,8,1.5526897708698255e+18,retweeted,"RT @moon_stonecat: Good Thursday morning☀️ Witcher family! I'm still alive, just fighting with severe fatigue. Hope everyone is doing well…"
1505,1505,1552723476364070912,1089976914528387072,0,0,0,0,,,"To Pluck Wild Mountain Thyme (Chapter 20) by SebDoesWords - Wiedźmin | The Witcher - (Geralt/Regis) https://t.co/1vLVb8GYMv 
.
#thewitcher #geraltofrivia #emielregis #geregis #regalt #witcher #witcher3 #thewitcher3 #witcherfanfic #witcherfanfiction #newchapter"
1506,1506,1552721747555786752,1224278535415554049,0,0,0,295,1.4411080810567762e+18,retweeted,"RT @Volt10000: HQ - https://t.co/yNsNEFXdWy

Geralt and the Dragon born now with sound.
Thanks to @TheNegiBear 

#SFM #Nsfw #Volt10000 #Ger…"
1507,1507,1552721737183215616,70841889,10,0,1,1,,,"The Witcher 
Ciri of Cintra
Geralt of rivia
#midjourney #TheWitcher https://t.co/xHbWlG2BeD"
1508,1508,1552720884477091845,890318123236298752,0,0,0,24,1.5527147955052872e+18,retweeted,"RT @AlienAlly2: Triss Merigold, The Witcher 
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #…"
1509,1509,1552720142668337156,1137915569825562625,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1510,1510,1552720033083686912,874353513358393344,0,0,0,0,,,"Sexy princess Thora is a virgin, but today she will be deflowered...

By a dozen different warriors!

Not for readers under 18!

On sale on Smashwords for only $4.49! https://t.co/cVfj5dUGWt

Read a free preview: https://t.co/L02KWMGUqL

#witcher #daddydom #TheWitcher https://t.co/tCk1sS9WaH"
1511,1511,1552719941664735234,757983932663078912,0,0,0,87,1.552286528294064e+18,retweeted,"RT @Ysangr_f_a: Ciri facing the havoc of the white Frost 
#TheWitcher #Witcher3 https://t.co/LQWZ8cJ3Lx"
1512,1512,1552719858164441088,1509641664230526982,0,0,0,284,1.4983944973062185e+18,retweeted,"RT @axenanim: Shani magic skills 😏
#TheWitcher3 #rule34 #TheWitcher 

Shani - @IGeneralButchI 
Male - @1ceDev_ 

720 - https://t.co/DtEXrIQ…"
1513,1513,1552719376914305024,1214231782066802690,0,0,0,24,1.5527147955052872e+18,retweeted,"RT @AlienAlly2: Triss Merigold, The Witcher 
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #…"
1514,1514,1552718819189313537,2472733867,0,0,0,37,1.5525671604631306e+18,retweeted,RT @sunriseart3: My #TheWitcher fanarts 💕🤲 https://t.co/vroWqG4Z0A
1515,1515,1552718431618744325,977389937569026054,0,0,0,1,1.5527163243963064e+18,retweeted,RT @AutisticAlador: I wanna bathe with him #GeraltOfRivia #TheWitcher https://t.co/DbyxrcEGPw
1516,1516,1552718034988589060,3527050883,0,0,0,37,1.5525671604631306e+18,retweeted,RT @sunriseart3: My #TheWitcher fanarts 💕🤲 https://t.co/vroWqG4Z0A
1517,1517,1552717917057327110,2472733867,0,0,0,55,1.5526519867465564e+18,retweeted,"RT @whatonnetflix: JUST IN: Two new documentaries for #TheWitcher are coming to Netflix next month!

https://t.co/I0zViAEDTm https://t.co/t…"
1518,1518,1552717412138721281,292895350,0,0,0,80,1.5512204367378678e+18,retweeted,"RT @GreenfinchG: The second one is finished 🌼
#TheWitcher : #Jaskier / Dandelion https://t.co/g5UI0IDKZN"
1519,1519,1552717298380804096,1385981005136334848,0,0,0,79,1.4316526661537792e+18,retweeted,"RT @felrija: I gotchu 

#TheWitcher #Ciri #Cerys https://t.co/0qpBz7c0dL"
