,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
256,256,9.110384861149143e+17,23144811.0,0.0,0.0,0.0,14.0,9.110048937245286e+17,retweeted,"RT @MastaCodyD: Share if you played this game? #thewitcher

#gamers #indiedev #indiegame https://t.co/h6l9SRNl2Y"
257,257,9.110225231643689e+17,1342206402.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
258,258,9.110075307588321e+17,4196005276.0,0.0,0.0,0.0,14.0,9.110048937245286e+17,retweeted,"RT @MastaCodyD: Share if you played this game? #thewitcher

#gamers #indiedev #indiegame https://t.co/h6l9SRNl2Y"
259,259,9.110054560338944e+17,9.088675571714621e+17,0.0,0.0,0.0,14.0,9.110048937245286e+17,retweeted,"RT @MastaCodyD: Share if you played this game? #thewitcher

#gamers #indiedev #indiegame https://t.co/h6l9SRNl2Y"
260,260,9.110054283053507e+17,8.844925460466442e+17,0.0,0.0,0.0,14.0,9.110048937245286e+17,retweeted,"RT @MastaCodyD: Share if you played this game? #thewitcher

#gamers #indiedev #indiegame https://t.co/h6l9SRNl2Y"
261,261,9.110048937245286e+17,4812793523.0,19.0,1.0,4.0,14.0,,,"Share if you played this game? #thewitcher

#gamers #indiedev #indiegame https://t.co/h6l9SRNl2Y"
262,262,9.109899644684739e+17,305706322.0,2.0,0.0,0.0,0.0,,,Rank 12 Baby! 💝 #seleyes #streamer #gwent #thewitcher #videogames #tcg #twitch #rank #gamer #nerd https://t.co/CL1yO2QCPA
263,263,9.109825540895908e+17,7.649488994422415e+17,2.0,0.0,0.0,0.0,,,Stream on! Continuing first playthrough #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStreamers
264,264,9.109774283900191e+17,300995436.0,0.0,0.0,0.0,27.0,8.899387927984579e+17,retweeted,RT @walescomiccon: NEW MEDIA GUEST #WCC2017 - Theo Devaney #Supernatural #AssassinsCreed #NightAtTheMuseum #TheWitcher https://t.co/AmZYydx…
265,265,9.109611358888182e+17,8.414921918308229e+17,2.0,0.0,1.0,0.0,,,The Witcher Soundtrack and Studying = Winning! #witcherlife #thewitcher #StudyIdeas https://t.co/NMn0hXq72Q
266,266,9.109565773933978e+17,7.11573109028098e+17,0.0,0.0,0.0,2.0,9.109539719378944e+17,retweeted,RT @howmanymanu: #ZachMcGowan as #Geralt sounds already like a winning combination @netflix @seandaniel @jasobrown @tomekbag @Zach_McGowan…
267,267,9.109541296437125e+17,7.413263450624819e+17,0.0,0.0,0.0,2.0,9.109539719378944e+17,retweeted,RT @howmanymanu: #ZachMcGowan as #Geralt sounds already like a winning combination @netflix @seandaniel @jasobrown @tomekbag @Zach_McGowan…
268,268,9.109539719378944e+17,76994998.0,10.0,0.0,0.0,2.0,,,#ZachMcGowan as #Geralt sounds already like a winning combination @netflix @seandaniel @jasobrown @tomekbag @Zach_McGowan #TheWitcher ⚔️ https://t.co/2jVzYKvdqn
269,269,9.109397489355325e+17,7.127487346695209e+17,0.0,0.0,0.0,0.0,,,@Zach_McGowan #ISGeraltOfRivia @PlatigeImage @netflix @ebarmack #AndrezejSapkowski #TheWitcher No 1 else comes close https://t.co/4jGmTWlS7o
270,270,9.109284216514028e+17,1082973606.0,0.0,0.0,0.0,0.0,,,"my boyfriend's playing #thewitcher. He makes Geralt kill cows and then Screams ""I'm your cow now. MILK ME!"" 🤐"
271,271,9.109077080055931e+17,1908972230.0,3.0,0.0,1.0,0.0,,,Chilling with #TheWitcher 1-3 music memories🎶 😍 https://t.co/JQol4qYqI1
272,272,9.109015195826258e+17,8.774626521587098e+17,0.0,0.0,0.0,1.0,9.107843818616709e+17,retweeted,"RT @edropian_com: Live In 30' #Thewitcher
&gt; https://t.co/0oKaHypSKD

#Livestream :  
The witcher - Day 3 - Completing Chapter 1
#gaming #rp…"
273,273,9.10896853352403e+17,7.534627927667548e+17,0.0,0.0,0.0,0.0,,,"By Merigold's Hailstorm on Tumblr
#Witcher #thewitcher #witcher3 #witcher3wildhunt #wiedźmin… https://t.co/ZoNs6InLD4"
274,274,9.10889489488384e+17,3435552369.0,1.0,1.0,0.0,0.0,9.105452283308851e+17,quoted,The last week in #gaming #news brought to you by idiot 1 and idiot 2. #Destiny2 #pubg #indiegame #thewitcher https://t.co/TVvQNV1Cri
275,275,9.10886393441919e+17,406884287.0,0.0,0.0,0.0,22.0,9.090175031369318e+17,retweeted,RT @Kulakovskaya_: А mixture of book and play characters. :) #yennefer #арт #thewitcher https://t.co/RKLoOKOBRc
276,276,9.108774072881439e+17,307260437.0,0.0,0.0,0.0,22.0,9.090175031369318e+17,retweeted,RT @Kulakovskaya_: А mixture of book and play characters. :) #yennefer #арт #thewitcher https://t.co/RKLoOKOBRc
277,277,9.107449306576773e+17,8.390033663447777e+17,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
278,278,9.107428360349164e+17,3324182968.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
279,279,9.10662198573355e+17,73909355.0,9.0,0.0,0.0,0.0,,,Been playing this piece of art since 2015. Never have I ever spent that much time with a game in my entire life. #TheWitcher @CDPROJEKTRED https://t.co/M27839w8Lj
280,280,9.106563368111882e+17,8.750833254672261e+17,0.0,0.0,0.0,0.0,,,"Hey!  If you want to see a ginger play The Witcher 3 badly, check out @cj2mccluskey on https://t.co/TK0vnyBapW
#TheWitcher #twitch"
281,281,9.106127480605655e+17,20335096.0,0.0,0.0,0.0,7.0,9.098593829172593e+17,retweeted,RT @JohnsoJudi: If you've read the #TheWitcherBooks you know who the real #Geralt is..Zach @Zach_McGowan is #TheWitcher! @PlatigeImage @eba…
282,282,9.10612516589441e+17,3064496662.0,0.0,0.0,0.0,0.0,,,[Blogpost] [How To Draw] Cirilla von The Witcher https://t.co/OPsZORDAxR #speedpainting #thewitcher #timelapse
283,283,9.106105041035018e+17,207663883.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
284,284,9.105886077145457e+17,7.490570709979996e+17,0.0,0.0,0.0,3.0,9.105859625305293e+17,retweeted,RT @KiwiKutku: 📣 I'm starting live on #TheWitcher !  https://t.co/hDGhHq2iPp #wizebot #twitch #supportsmallstreamers
285,285,9.105862179592684e+17,8.57019003826348e+17,0.0,0.0,0.0,3.0,9.105859625305293e+17,retweeted,RT @KiwiKutku: 📣 I'm starting live on #TheWitcher !  https://t.co/hDGhHq2iPp #wizebot #twitch #supportsmallstreamers
286,286,9.105859635246162e+17,8.267840443440824e+17,0.0,0.0,0.0,3.0,9.105859625305293e+17,retweeted,RT @KiwiKutku: 📣 I'm starting live on #TheWitcher !  https://t.co/hDGhHq2iPp #wizebot #twitch #supportsmallstreamers
287,287,9.105859625305293e+17,3363081057.0,2.0,0.0,0.0,3.0,,,📣 I'm starting live on #TheWitcher !  https://t.co/hDGhHq2iPp #wizebot #twitch #supportsmallstreamers
288,288,9.105835287437189e+17,8.039794612260659e+17,0.0,0.0,0.0,1.0,9.105359324445983e+17,retweeted,"RT @it_sGai: Wow, now that's one hell of a #TheWitcher tattoo @mind_the_nap https://t.co/gKT9RGUPOu"
289,289,9.105787900441928e+17,276548895.0,0.0,0.0,0.0,0.0,,,Just got the last trophy in #BloodAndWine. 💪 #TheWitcher https://t.co/PRQYMTtrJA
290,290,9.105738467340329e+17,207497590.0,0.0,0.0,0.0,3.0,9.104778251651564e+17,retweeted,RT @Lidia_TiradoR: @ZMcGowanFanClub @Zach_McGowan is Geralt de rivia. #thewitcher @netflix  @PlatigeImage  @ebarmack #AndrzejSapkowski http…
291,291,9.105676853140275e+17,7.413263450624819e+17,0.0,0.0,0.0,1.0,9.105478484412703e+17,retweeted,RT @JohnsoJudi: I just cannot express it enough that Zach is 100% #Geralt  #ZachMcGowan He has it all to shepherd in #TheWitcher  https://t…
292,292,9.105544525909852e+17,76994998.0,2.0,0.0,0.0,0.0,9.105478484412703e+17,quoted,Very true ❤️He is perfect physically and about determination. He can bring #Geralt to life! @netflix @Zach_McGowan #TheWitcher https://t.co/fMtmOyqU5b
293,293,9.105478484412703e+17,7.11573109028098e+17,5.0,1.0,1.0,1.0,,,I just cannot express it enough that Zach is 100% #Geralt  #ZachMcGowan He has it all to shepherd in #TheWitcher  https://t.co/3s8Vr8EmSm
294,294,9.105359324445983e+17,47342038.0,4.0,0.0,0.0,1.0,9.105293695248916e+17,quoted,"Wow, now that's one hell of a #TheWitcher tattoo @mind_the_nap https://t.co/gKT9RGUPOu"
295,295,9.105340643729285e+17,3391823932.0,0.0,0.0,0.0,0.0,,,It's been a while but here is a new video. i love this game and plan on more #TheWitcher https://t.co/qVeJIOLAmJ
296,296,9.105335100073697e+17,17210816.0,1.0,0.0,1.0,0.0,,,Shani is about ready to go. #thewitcher #thewitcher3 #cosplay #witchercosplay #connichi #shani https://t.co/zuy4bpDq76
297,297,9.105256545836442e+17,81589250.0,6.0,0.0,1.0,0.0,,,No i mam #Wiedźmin #TheWitcher :-) https://t.co/Yb6jcTDrSv
298,298,9.105116376684831e+17,1878555223.0,1.0,0.0,0.0,0.0,9.105055779981435e+17,quoted,Happy birthday @MrDeriv i love your #game #Gwent of #TheWitcher https://t.co/Gxq8lyxNYt
299,299,9.105075238154936e+17,20335096.0,0.0,0.0,0.0,6.0,9.102375739933778e+17,retweeted,RT @barb_baran8: @Zach_McGowan has perfect  look Voice talent to 2B #TheWitcher @PlatigeImage @netflix @ebarmack @netflix https://t.co/4mzl…
300,300,9.105073367159194e+17,20335096.0,0.0,0.0,0.0,3.0,9.104778251651564e+17,retweeted,RT @Lidia_TiradoR: @ZMcGowanFanClub @Zach_McGowan is Geralt de rivia. #thewitcher @netflix  @PlatigeImage  @ebarmack #AndrzejSapkowski http…
301,301,9.104924509045187e+17,8.90248091185578e+17,1.0,0.0,1.0,0.0,,,"Wip #wig cosplay 
Ciri and Elizabeth 
#thewitcher #thewitcher3wildhunt #bioshockinfinite  #cirilla #elizabethcomstock #bioshock10 https://t.co/sQvu0badrC"
302,302,9.104896745017549e+17,7.127487346695209e+17,0.0,0.0,0.0,0.0,,,@PlatigeImage @ebarmack @netflix @Zach_McGowan IS #TheWitcher no1 else comes close lLook Voice Talent #GeraltOfRivia https://t.co/BZX38LxfKg
303,303,9.104767449851126e+17,3655763482.0,1.0,0.0,0.0,0.0,9.102255902838538e+17,replied_to,"@JoannaMDuda @Zach_McGowan This is so awesome! To be honest, I can not imagine another actor playing Geralt #TheWitcher this role was made for @Zach_McGowan"
304,304,9.104734401503355e+17,7.127487346695209e+17,1.0,0.0,0.0,0.0,9.102255902838538e+17,replied_to,@JoannaMDuda @Zach_McGowan @Zach_McGowan IS #TheWitcher no 1 else comes close!
305,305,9.104509700684882e+17,2864172783.0,0.0,0.0,0.0,0.0,,,"Live In 30' #Thewitcher
&gt; https://t.co/wlyaMsSpI8

#Livestream : 
The wither - Day 2 - Entering Vizima(Follow and stay tuned)
#gaming #rpg https://t.co/RSflJRCiS3"
306,306,9.103339346130248e+17,8.491360415000494e+17,0.0,0.0,0.0,116.0,9.011289777078723e+17,retweeted,"RT @ArtcoreCosplay: ""So that's what you use to kill monsters?"" @maul_cosplay #gamescom2017 #Horizonzerodawn #thewitcher  #gwentscom #gwent…"
307,307,9.103208454988472e+17,3904028316.0,0.0,0.0,0.0,7.0,9.098593829172593e+17,retweeted,RT @JohnsoJudi: If you've read the #TheWitcherBooks you know who the real #Geralt is..Zach @Zach_McGowan is #TheWitcher! @PlatigeImage @eba…
308,308,9.102687359524454e+17,3082317614.0,0.0,0.0,0.0,6.0,9.102375739933778e+17,retweeted,RT @barb_baran8: @Zach_McGowan has perfect  look Voice talent to 2B #TheWitcher @PlatigeImage @netflix @ebarmack @netflix https://t.co/4mzl…
309,309,9.102576740461158e+17,404481943.0,0.0,0.0,0.0,6.0,9.102375739933778e+17,retweeted,RT @barb_baran8: @Zach_McGowan has perfect  look Voice talent to 2B #TheWitcher @PlatigeImage @netflix @ebarmack @netflix https://t.co/4mzl…
310,310,9.102487749158216e+17,207497590.0,0.0,0.0,0.0,6.0,9.102375739933778e+17,retweeted,RT @barb_baran8: @Zach_McGowan has perfect  look Voice talent to 2B #TheWitcher @PlatigeImage @netflix @ebarmack @netflix https://t.co/4mzl…
311,311,9.102440368285942e+17,7.250840152340234e+17,0.0,0.0,0.0,0.0,,,This is the most gaucho witcher you'll ever see! #Witcher3 #TheWitcher #W3 #PS4 #PS4share https://t.co/M8mGeFBVsT
312,312,9.102391899455242e+17,7.413263450624819e+17,0.0,0.0,0.0,6.0,9.102375739933778e+17,retweeted,RT @barb_baran8: @Zach_McGowan has perfect  look Voice talent to 2B #TheWitcher @PlatigeImage @netflix @ebarmack @netflix https://t.co/4mzl…
313,313,9.102383257049702e+17,76994998.0,3.0,0.0,0.0,0.0,9.102375739933778e+17,replied_to,"@barb_baran8 @Zach_McGowan @PlatigeImage @netflix @ebarmack Totally agree, the resemblance is uncanny and the determination would be unrivalled #TheWitcher"
314,314,9.102376970878198e+17,76994998.0,0.0,0.0,0.0,6.0,9.102375739933778e+17,retweeted,RT @barb_baran8: @Zach_McGowan has perfect  look Voice talent to 2B #TheWitcher @PlatigeImage @netflix @ebarmack @netflix https://t.co/4mzl…
315,315,9.102375739933778e+17,7.127487346695209e+17,14.0,0.0,1.0,6.0,,,@Zach_McGowan has perfect  look Voice talent to 2B #TheWitcher @PlatigeImage @netflix @ebarmack @netflix https://t.co/4mzl6KV0HZ
316,316,9.10203107497345e+17,8.746823332737516e+17,0.0,0.0,0.0,0.0,,,"y'all ever listen to an #audiobook and you're like ""dude this chapter is so out of character."" #TheWitcher"
317,317,9.102018531363103e+17,7.649488994422415e+17,2.0,0.0,0.0,0.0,,,VOD of yesterdays stream is up. #gaming #twitch #TheWitcher https://t.co/kO7aQiTsdD
318,318,9.102005453732782e+17,7.095991826890793e+17,0.0,0.0,0.0,0.0,,,"After MUCH editing, we are uploading 3 30-45 min ep of #GodOfWar and 2 ep of #TheWitcher . You guys are lucky I don't have a social life :)"
319,319,9.101874907822817e+17,4920220572.0,0.0,0.0,0.0,0.0,,,I feel sorry for #CDProjektRED's game creators. They are stiffed by management. #cyberpunk2077 #TheWitcher #Gaming https://t.co/HfY5Wm0ZoC
320,320,9.101569787013816e+17,91813497.0,0.0,0.0,0.0,0.0,,,The Witcher 3: Blood and Wine is the most outstanding piece of DLC I've played. #TheWitcher
321,321,9.100951909243658e+17,326261021.0,1.0,0.0,0.0,1.0,,,The Witcher 3 #FanMade #FlashCS3 #thewitcher3 #TheWitcher #thewitcher #FanGame Verlo desde: https://t.co/dRjonJKznn https://t.co/Ey4iSlIMI8
322,322,9.100729313881416e+17,2864172783.0,0.0,0.0,0.0,0.0,,,"Live In 30' #Thewitcher
&gt; https://t.co/wlyaMsSpI8
#Livestream : 
The Witcher 1 - Beginning of The Full Series Livestreams-FP-(EN)
#gaming https://t.co/z7pWqEePiB"
323,323,9.100468351374459e+17,53458489.0,0.0,0.0,0.0,3.0,9.100371404023153e+17,retweeted,RT @Tasty_Outlaw: This makes so much sense!  #TheWitcher #GameOfThrones @WitcherGame @GameOfThrones https://t.co/YKU34uPilB
324,324,9.100408024364933e+17,9.016515093557002e+17,2.0,0.0,0.0,0.0,,,Gonna need something stronger for a morning like this... #TheWitcher #thewitcher3 #geraltofrivia https://t.co/svabpb3j0G
325,325,9.100386032874578e+17,183486277.0,0.0,0.0,0.0,3.0,9.100371404023153e+17,retweeted,RT @Tasty_Outlaw: This makes so much sense!  #TheWitcher #GameOfThrones @WitcherGame @GameOfThrones https://t.co/YKU34uPilB
326,326,9.100375054284104e+17,4920777951.0,0.0,0.0,0.0,3.0,9.100371404023153e+17,retweeted,RT @Tasty_Outlaw: This makes so much sense!  #TheWitcher #GameOfThrones @WitcherGame @GameOfThrones https://t.co/YKU34uPilB
327,327,9.100371404023153e+17,183487765.0,6.0,0.0,1.0,3.0,,,This makes so much sense!  #TheWitcher #GameOfThrones @WitcherGame @GameOfThrones https://t.co/YKU34uPilB
328,328,9.100343407211684e+17,3878936296.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
329,329,9.100099572311654e+17,9.027538703755059e+17,0.0,0.0,0.0,8.0,9.100054879107891e+17,retweeted,"RT @BrokenBeauty274: Going live with #thewitcher here in an hour.

https://t.co/RaiXssasT1 

#SupportSmallStreamers #TeamEmmmmsie #gamergir…"
330,330,9.100066063557468e+17,9.088675571714621e+17,0.0,0.0,0.0,8.0,9.100054879107891e+17,retweeted,"RT @BrokenBeauty274: Going live with #thewitcher here in an hour.

https://t.co/RaiXssasT1 

#SupportSmallStreamers #TeamEmmmmsie #gamergir…"
331,331,9.1000658021666e+17,16425044.0,0.0,0.0,0.0,8.0,9.100054879107891e+17,retweeted,"RT @BrokenBeauty274: Going live with #thewitcher here in an hour.

https://t.co/RaiXssasT1 

#SupportSmallStreamers #TeamEmmmmsie #gamergir…"
332,332,9.100056461159711e+17,174199827.0,0.0,0.0,0.0,8.0,9.100054879107891e+17,retweeted,"RT @BrokenBeauty274: Going live with #thewitcher here in an hour.

https://t.co/RaiXssasT1 

#SupportSmallStreamers #TeamEmmmmsie #gamergir…"
333,333,9.100055339728773e+17,8.267840443440824e+17,0.0,0.0,0.0,8.0,9.100054879107891e+17,retweeted,"RT @BrokenBeauty274: Going live with #thewitcher here in an hour.

https://t.co/RaiXssasT1 

#SupportSmallStreamers #TeamEmmmmsie #gamergir…"
334,334,9.100055325424763e+17,8.57019003826348e+17,0.0,0.0,0.0,8.0,9.100054879107891e+17,retweeted,"RT @BrokenBeauty274: Going live with #thewitcher here in an hour.

https://t.co/RaiXssasT1 

#SupportSmallStreamers #TeamEmmmmsie #gamergir…"
335,335,9.100054879107891e+17,8.672443517047931e+17,8.0,0.0,1.0,8.0,,,"Going live with #thewitcher here in an hour.

https://t.co/RaiXssasT1 

#SupportSmallStreamers #TeamEmmmmsie #gamergirl #twitch #streaming https://t.co/S5RjXxRPs2"
336,336,9.100028151200932e+17,8.635421555577119e+17,0.0,0.0,0.0,1.0,9.099207418644275e+17,retweeted,RT @Vesciuz93: Finally i did it!!! Platinum!!! @CDPROJEKTRED @witchergame #thewitcher #PS4share https://t.co/ekqbfflExo https://t.co/35D0gu…
337,337,9.099982894954947e+17,275566785.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
338,338,9.099951414353428e+17,7.8021246738944e+17,1.0,0.0,0.0,0.0,9.099929935238922e+17,replied_to,"@VanessaDeluxeLJ Take your time, play when you are very free. #thewitcher and it's DLCs will take over 150hours or 6 weeks if you play 2-3 hours everyday!"
339,339,9.099533123882557e+17,246909421.0,0.0,0.0,0.0,7.0,9.098593829172593e+17,retweeted,RT @JohnsoJudi: If you've read the #TheWitcherBooks you know who the real #Geralt is..Zach @Zach_McGowan is #TheWitcher! @PlatigeImage @eba…
340,340,9.099483204364657e+17,2601462343.0,0.0,0.0,0.0,12.0,9.0971268300766e+17,retweeted,"RT @Katzi_: I'm done! I'm so happy! It's a special style but I hope you like it! 😄✌
@CDPROJEKTRED @PlayGwent @witchergame 
#Gwent #TheWitch…"
341,341,9.099418794955899e+17,18283655.0,3.0,0.0,1.0,0.0,,,Just for fun: overpainting of a photo of Nicolaj Coster-Waldau which I find perfect as Geralt of Rivia. &lt;3 #TheWitcher #geralt https://t.co/B2YvaisMGF
342,342,9.099207418644275e+17,609258974.0,0.0,0.0,1.0,1.0,,,Finally i did it!!! Platinum!!! @CDPROJEKTRED @witchergame #thewitcher #PS4share https://t.co/ekqbfflExo https://t.co/35D0guoVQY
343,343,9.099068921257656e+17,9.016515093557002e+17,0.0,0.0,0.0,0.0,,,Time for the frog Prince to pass from sewer to legend. #TheWitcher #thewitcher3 #geralt #thewhitewolf https://t.co/XgOG2uD1kX
344,344,9.098997608189952e+17,8.583696543514255e+17,0.0,0.0,0.0,1.0,9.098990597832581e+17,retweeted,RT @Madzell_Plays: Stream on! Continuing first playthrough #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStreamers
345,345,9.098990597832581e+17,7.649488994422415e+17,1.0,0.0,0.0,1.0,,,Stream on! Continuing first playthrough #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStreamers
346,346,9.09871887244841e+17,76994998.0,0.0,0.0,0.0,7.0,9.098593829172593e+17,retweeted,RT @JohnsoJudi: If you've read the #TheWitcherBooks you know who the real #Geralt is..Zach @Zach_McGowan is #TheWitcher! @PlatigeImage @eba…
347,347,9.098706732915466e+17,7.127487346695209e+17,5.0,0.0,0.0,0.0,9.098593829172593e+17,quoted,No one else even comes close! @Zach_McGowan Is #TheWitcher it's obvious! Can't wait to see him in this role! 🤞🤞🤞🤞🤞🤞🙏🙏🙏🙏🙏🙏 https://t.co/AxwUMqd49k
348,348,9.098690873161605e+17,7.413263450624819e+17,0.0,0.0,0.0,7.0,9.098593829172593e+17,retweeted,RT @JohnsoJudi: If you've read the #TheWitcherBooks you know who the real #Geralt is..Zach @Zach_McGowan is #TheWitcher! @PlatigeImage @eba…
349,349,9.09865061161816e+17,974907428.0,0.0,0.0,0.0,7.0,9.098593829172593e+17,retweeted,RT @JohnsoJudi: If you've read the #TheWitcherBooks you know who the real #Geralt is..Zach @Zach_McGowan is #TheWitcher! @PlatigeImage @eba…
350,350,9.098593829172593e+17,7.11573109028098e+17,14.0,3.0,2.0,7.0,,,If you've read the #TheWitcherBooks you know who the real #Geralt is..Zach @Zach_McGowan is #TheWitcher! @PlatigeImage @ebarmack @netflix https://t.co/DHXtdJFNrt
351,351,9.098573796253819e+17,8.452063259110482e+17,0.0,0.0,0.0,0.0,,,I think Philippa Eilhart is just badass. #thewitcher #philippaeilhartfanclub
352,352,9.098557149019423e+17,2488525579.0,1.0,0.0,0.0,0.0,,,Dinner with #AndrzejSapkowski #author of the #bestselling #book #series #TheWitcher. https://t.co/0OfSV6SoZP #Proud https://t.co/mXbHOOf12G
353,353,9.09854143195607e+17,70953009.0,0.0,0.0,0.0,0.0,,,Wtf!!! Found this on Netflix! #thewitcher show? #Geralt #netflix #witcher https://t.co/cDdwQuf0uC
354,354,9.098356892981576e+17,306595254.0,0.0,0.0,0.0,12.0,9.0971268300766e+17,retweeted,"RT @Katzi_: I'm done! I'm so happy! It's a special style but I hope you like it! 😄✌
@CDPROJEKTRED @PlayGwent @witchergame 
#Gwent #TheWitch…"
355,355,9.098236779522949e+17,2829678281.0,0.0,0.0,0.0,64.0,8.974895839355617e+17,retweeted,RT @Merwild: I miss playing #TheWitcher so much! Here's some of my fav characters. https://t.co/dqOJRtDsKi
356,356,9.098201282122424e+17,1540533475.0,0.0,0.0,0.0,12.0,9.0971268300766e+17,retweeted,"RT @Katzi_: I'm done! I'm so happy! It's a special style but I hope you like it! 😄✌
@CDPROJEKTRED @PlayGwent @witchergame 
#Gwent #TheWitch…"
357,357,9.098125784230707e+17,7.772155727611617e+17,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
358,358,9.098119075022029e+17,3505677622.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
359,359,9.098109720885207e+17,3495822137.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
360,360,9.098068443188142e+17,9.098015043741286e+17,0.0,0.0,0.0,0.0,,,"New photo editing !!! See more photo editing on https://t.co/wyJx81BVRN
#ciri #thewitcher #cosplay #photoediting #art #photo #picture https://t.co/8wsVCb7UKf"
361,361,9.098056536102052e+17,7.534627927667548e+17,0.0,0.0,0.0,0.0,,,"It's just stunning photoset💜
#cosplay #irisfoneverec #iris #witcher #thewitcher #wiedźmin… https://t.co/jvydV96QLe"
362,362,9.09802344463917e+17,457645487.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
363,363,9.09797951429587e+17,9.016515093557002e+17,0.0,0.0,0.0,0.0,,,Think he may have had one too many. #TheWitcher #geralt #thewitcher3 https://t.co/Ntz0SimuTg
364,364,9.097928030430536e+17,3726592455.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
365,365,9.097927244543427e+17,510642630.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
366,366,9.097926912900751e+17,2846677397.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
367,367,9.097925945987973e+17,2714101344.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
368,368,9.097918609520435e+17,2927214051.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
369,369,9.097917714289009e+17,2847959026.0,0.0,0.0,0.0,20.0,9.09763949532373e+17,retweeted,"RT @GlamourInfin: The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
370,370,9.097793394991882e+17,90115916.0,0.0,0.0,0.0,0.0,,,Celebrating the 10th anniversary of the Witcher via @gamerlandaria #Gaming #TheWitcher https://t.co/BKXZ6dIA1Q https://t.co/dtmhrqO1b9 https://t.co/wZeh5UtaZg
371,371,9.09770211997438e+17,9.008037972530176e+17,0.0,0.0,0.0,12.0,9.0971268300766e+17,retweeted,"RT @Katzi_: I'm done! I'm so happy! It's a special style but I hope you like it! 😄✌
@CDPROJEKTRED @PlayGwent @witchergame 
#Gwent #TheWitch…"
372,372,9.09763949532373e+17,8.134216016350454e+17,106.0,0.0,1.0,20.0,,,"The gorgeous @in_cosplay 
#Cosplay #TheWitcher #Triss https://t.co/Bi6oIrBWjO"
373,373,9.097559250194678e+17,7.243151908173332e+17,0.0,0.0,0.0,12.0,9.0971268300766e+17,retweeted,"RT @Katzi_: I'm done! I'm so happy! It's a special style but I hope you like it! 😄✌
@CDPROJEKTRED @PlayGwent @witchergame 
#Gwent #TheWitch…"
