,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
3078,3078,1197298814312431616,841570804265562112,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3079,3079,1197298722851430401,793838793367232512,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3080,3080,1197298692627292160,55181119,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3081,3081,1197298314556801024,152883896,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3082,3082,1197298111217098752,755460743525388288,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3083,3083,1197297342443139072,890052347812032512,0,0,0,15,1.1972150503077192e+18,retweeted,RT @GeekVibesNation: A brand new poster for @netflix #TheWitcher has been released with one month to go before the debut https://t.co/4xMa1…
3084,3084,1197297135596818433,56267926,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3085,3085,1197297059243671559,2318104831,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3086,3086,1197296969112313856,2607657750,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3087,3087,1197296762962223104,267153249,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3088,3088,1197296728501899264,382908226,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3089,3089,1197296526600658950,397270385,2,1,2,3,,,"#rkelly #SurvivingRKelly #Tmz #cnn #cbsthismorning #Chicago #NewYork #Oprah #tariqnasheed #gayleking #cbsthismorning #GRAMMYs #TheWitcher #AfricansUniteConcert
Surviving r.kelly behind the scenes You have to watch this very interesting info🤔😕🤑
 https://t.co/mLdpfNBVzV"
3090,3090,1197296388268273664,798147385419558912,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3091,3091,1197296291648135168,1000400231651885057,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3092,3092,1197296122701606913,78686688,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3093,3093,1197296076123971584,245656580,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3094,3094,1197296010021740544,635044426,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3095,3095,1197295944175214593,1727719819,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3096,3096,1197295676364861440,38598287,10,0,0,2,,,"GERALT 🗡💪🐺🏹
#HenryCavill 💋
• • • • • •
The White Wolf 🐺
The Swallow 😶
The Obsidian Star 🌟

Are you ready?
(More than Ready) 😉👍
They call  me Superready 🖐😊🍿 💓⏳💓⌛💓⏰👀💕✌😉👍 
.
#Geralt
#Ciri
#Yennefer
#TheWitcher
#Netflix https://t.co/fGInArrbv6"
3097,3097,1197295433116086272,418316058,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3098,3098,1197295357597749249,15556891,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3099,3099,1197295175443324933,461762961,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3100,3100,1197295103552962560,1153131563191820288,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3101,3101,1197294484263976961,1071319507472474112,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3102,3102,1197294079068884992,209158204,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3103,3103,1197293750021697536,175907485,0,0,0,7,1.1972716499068068e+18,retweeted,RT @ComicBook: Check out the gorgeous new poster from @netflix’s @witchernetflix right here! #TheWitcher - https://t.co/gctlj0sCN2 https://…
3104,3104,1197293736272760833,3344729153,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3105,3105,1197293506835955712,1362771547,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3106,3106,1197293318108897281,3310119446,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3107,3107,1197293077469257728,780797758705836033,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3108,3108,1197293036272803840,868768568283975680,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3109,3109,1197292897629925381,1160041328618725376,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3110,3110,1197292861181419520,2701255986,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3111,3111,1197292835445362688,2900913303,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3112,3112,1197292274574594054,953936787684016131,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3113,3113,1197291923335192576,2932373867,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3114,3114,1197291592115085312,1854168506,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3115,3115,1197291449672331264,1174025232782245888,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3116,3116,1197291354717601793,710061324,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3117,3117,1197291061284147202,1150099850144485378,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3118,3118,1197291009576554496,847220913288339456,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3119,3119,1197290978232750083,619392174,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3120,3120,1197290961707008000,44818754,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3121,3121,1197290685717766146,1036245283,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3122,3122,1197290486379233280,3003641931,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3123,3123,1197290481933332481,47874331,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3124,3124,1197290230883192832,1683530196,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3125,3125,1197290135597076480,2915277151,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3126,3126,1197290059071971328,47032829,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3127,3127,1197289898287468545,17589308,0,0,0,6,1.1971988528870605e+18,retweeted,"RT @redd_skull: Get primed and ready for #TheWitcher before the @netflix series drops!
@DarkHorseComics #NCBD https://t.co/7DZK8i9pXZ"
3128,3128,1197289675670425600,1573766095,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3129,3129,1197289601284501504,144400548,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3130,3130,1197289461085876227,730213966647975936,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3131,3131,1197289187663372288,18092625,3,0,0,0,,,"New #HenryCavill pics #thewitcher 
https://t.co/lbODXStEQQ"
3132,3132,1197289162208169984,1116030899278286849,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3133,3133,1197289140922007552,43264382,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3134,3134,1197289111020695552,2965583196,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3135,3135,1197289002749104129,107562777,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3136,3136,1197288949825331200,338522810,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3137,3137,1197288922776125440,17797401,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3138,3138,1197288782103318528,3004986577,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3139,3139,1197288343639334912,114247984,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3140,3140,1197288114756022272,1051628959887048704,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3141,3141,1197288081986146304,1630805815,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3142,3142,1197288046544195585,909382172,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3143,3143,1197287816486694913,1178705669769351168,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3144,3144,1197287537947136000,53462054,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3145,3145,1197287378815201280,3006857829,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3146,3146,1197287298137653248,297365262,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3147,3147,1197286718191235072,1040761985246343168,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3148,3148,1197286476729520128,277554363,0,0,0,0,1.1972729081601065e+18,quoted,ONE MONTH UNTIL #THEWITCHER LAUNCHES ON NETFLIXI https://t.co/6OTalNh0gF
3149,3149,1197285974721609728,828532438171316224,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3150,3150,1197285673629372417,2877280737,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3151,3151,1197285641383555072,80187373,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3152,3152,1197285614678347777,706888702329544705,0,0,0,2,1.1972112510945403e+18,retweeted,RT @Cinesite: One month to go. We can't wait to see all the #VFX work delivered by the @Cinesite team. 🐺⚔️ #TheWitcher https://t.co/BTOIR6m…
3153,3153,1197285559103873027,263057481,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3154,3154,1197285525817896960,81966762,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3155,3155,1197285342929248256,1040761985246343168,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3156,3156,1197285175220195333,636872393,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3157,3157,1197285172913287168,336233375,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3158,3158,1197285089769603072,111433430,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3159,3159,1197284830372909059,25881989,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3160,3160,1197284492588855296,2658441794,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3161,3161,1197284107882917891,1022141717787504640,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3162,3162,1197283913405730816,2810087538,0,0,0,0,1.1972522094166548e+18,quoted,I’m ready ♥️⚔️🐺 #TheWitcher https://t.co/3NxdwnWKV4
3163,3163,1197283857999056901,371030088,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3164,3164,1197283786825883648,1491398108,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3165,3165,1197283701903757312,222277938,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3166,3166,1197283565056282625,1015699377892020224,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3167,3167,1197283475688247296,213759547,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3168,3168,1197283360092999685,871362217286942720,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3169,3169,1197283046577360896,394570813,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3170,3170,1197282805115322369,106026892,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3171,3171,1197282661896785920,260914755,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3172,3172,1197282598256402433,2808859969,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3173,3173,1197282387530539009,2632966287,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3174,3174,1197282290704904192,126225446,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3175,3175,1197282186363310082,454286535,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3176,3176,1197282170408189952,321638503,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3177,3177,1197282144088973318,3394724105,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3178,3178,1197282115995471878,4688367061,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3179,3179,1197282107267137537,294224003,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3180,3180,1197282094902337537,4688367061,0,0,0,259,1.1967943117126615e+18,retweeted,"RT @MensHealthMag: Henry Cavill swaps his Superman cape for leather armor in #TheWitcher, in a role he won by beating out 207 other guys. I…"
3181,3181,1197282022202527744,1073643019302330369,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3182,3182,1197281991575494657,857410395585171457,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3183,3183,1197281664566644736,14159866,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3184,3184,1197281585202114560,1091712702,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3185,3185,1197281539819737088,2449987230,0,0,0,11,1.197236454079877e+18,retweeted,"RT @Witcher_netflix: Try as they might to stray from the course,
they can't escape destiny; it's such a great force.
That's not a spoiler,…"
3186,3186,1197281457800040449,1008148799934513152,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3187,3187,1197281355329085442,197039411,0,0,0,0,,,When is #TheWitcher coming @NetflixSA
3188,3188,1197281345195663361,1318675680,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3189,3189,1197281340434968576,712557266805743617,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3190,3190,1197280798979870721,98860790,0,0,0,155,1.1968128050407547e+18,retweeted,"RT @GraceRandolph: #HenryCavill will say he's #Superman until the day #WarnerBros recasts.

As he should.  Because it ain't over until that…"
3191,3191,1197280752393691137,1149376319949615104,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3192,3192,1197280734274293761,62950568,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3193,3193,1197280391977000961,727513288964083713,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3194,3194,1197280356149235713,975069027989991424,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3195,3195,1197280179216797696,67397403,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3196,3196,1197280118827302913,1072683859756703745,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3197,3197,1197280089383329792,443200071,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3198,3198,1197280084719284224,739134986805256192,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3199,3199,1197280055480602624,2513590236,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3200,3200,1197280015236382721,1129793634277232640,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3201,3201,1197279992226439169,83644399,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3202,3202,1197279974975266818,419107803,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3203,3203,1197279952296697857,1186389311714930689,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3204,3204,1197279899632963585,13261222,0,0,0,8,1.1972537698991022e+18,retweeted,"RT @SuperHeroHype: The Witcher's Official Poster Gears Up For Battle
#TheWitcher #WaketheWhiteWolf

https://t.co/61dK5ZxwkM"
3205,3205,1197279899255394304,1111688442,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3206,3206,1197279797623377920,10349102,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3207,3207,1197279666362634241,466594724,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3208,3208,1197279424535814144,43310750,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3209,3209,1197279382055739392,3150384080,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3210,3210,1197279358622322688,2575189261,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3211,3211,1197279255719301121,883271833,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3212,3212,1197279203399553026,752559084881211392,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3213,3213,1197279123862884352,194699479,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3214,3214,1197279012604784646,263057481,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3215,3215,1197278979620851712,240512290,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3216,3216,1197278863056879616,396749290,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3217,3217,1197278788792377345,95649322,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3218,3218,1197278586992046080,1514224112,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3219,3219,1197278355508400128,2367341112,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3220,3220,1197278221592604672,1002212036288434177,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3221,3221,1197277990285119488,1936711586,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3222,3222,1197277934496600064,3068841068,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3223,3223,1197277815508480001,476988816,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3224,3224,1197277741613273093,620932969,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3225,3225,1197277432769851393,182941378,0,0,0,57,1.1972301687224402e+18,retweeted,RT @sergioees: 1 Month left #TheWitcher. 🔥🤤 https://t.co/UGynjg0YOq
3226,3226,1197277328612700160,593923062,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3227,3227,1197277291891478528,520652298,0,0,0,2090,1.1972055464424448e+18,retweeted,RT @NXOnNetflix: One month to go. #TheWitcher https://t.co/L9HBMc5YVN
3228,3228,1197277257938718720,938829611017875456,1,0,0,2,1.197205523587879e+18,quoted,"Can´t wait!!!

#TheWitcher https://t.co/PLarZKkbgQ https://t.co/o45LUP9AWe"
3229,3229,1197277065889959937,98162023,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3230,3230,1197277025549066242,188672540,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3231,3231,1197276822565720075,17784333,0,0,0,119,1.1972729081601065e+18,retweeted,RT @RottenTomatoes: One month until #TheWitcher launches on Netflix. https://t.co/qaoGFqYn1X
3232,3232,1197276575085088769,2331816126,0,0,0,2,1.1972764208940114e+18,retweeted,"RT @Great_Katzby: #TheWitcher review coverage is embargoed until the moment it hits Netflix on Dec. 20.....

🤔🤔"
