,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
532,532,1064966399234375681,4026364876,0,0,0,10,1.0641057657687081e+18,retweeted,"RT @Xenolith3D: Title: ""The best dreams happen when you’re awake.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀…"
533,533,1064966281261137925,980115257338232833,0,0,0,2,1.0649289650166743e+18,retweeted,"RT @VGArtstation: The Witcher

Artist: Sungryun Park
#DigitalArt #Art #TheWitcher https://t.co/Ekd7H39xSN"
534,534,1064965059477147648,219088787,1,0,0,1,,,"Need some #BlackFriday inspiration for the nerds in your life? @RTalsorianGames is having a great sale; 20% off core rulebooks for games like #Cyberpunk and #TheWitcher and 30% off supplementals!
https://t.co/rx5RsqxWvH"
535,535,1064949140289961984,882051548,0,0,0,2,1.0649242231712481e+18,retweeted,"RT @YouseiCosplay: Don't underestimate how far Yennefer will go to protect Ciri 😉

Haven't seen our Witcher short film, 'Sorrow's Keep' yet…"
536,536,1064947919600537600,2650452774,1,0,0,0,,,"Hey Guys!
Let's take a look back and experience Geralt's first journey together with an all new episode of #TheWitcher.
#VideoGames #Gaming #LetsPlay #New
https://t.co/cmDxYbyZYP"
537,537,1064947631946899456,4026364876,0,0,0,4,1.064930228751917e+18,retweeted,"RT @NickVal33181359: Nah. This should be a cakewalk 😅

#thewitcher #VGPUnite #VirtualPhotography https://t.co/Cg7uC4tqLZ"
538,538,1064939929694863361,507679060,2,0,0,0,,,"""Geralt Who? Geralt of fucking Rivia.""
.
.
.
#thewitcher #videogames #gaming #microsoft #xbox360 #xbox #nerd #geek #nerdlife #geeky #instagaming #gameroom #love #geralt #amazing #game… https://t.co/rwzv3tc40U"
539,539,1064938664294342656,106789432,0,0,0,0,,,"Come on you @netflix @NetflixPL bring #TheWitcher on! Hope will be worth subscribing, cause #HouseofCards S06 is disaster, and #NarcosMexico till now rather average, if not very weak. Not a good time since last hot premieres!"
540,540,1064933924957274113,38316853,1,0,1,0,,,Remember that I harp about certain aspects of #thewitcher being too similiar to #elricsaga?  Well never mind this book is worse xD #Witcher3 #kingdomofash #elric https://t.co/zUDsRyEsma
541,541,1064933718694002689,3726592455,0,0,0,64,1.0605723003140588e+18,retweeted,RT @CosplayInfin: :-) #Cosplay The Witcher | Triss Merigold by the gorgeous #Disharmonica - Photos by @Dzikan #TheWitcher #videogames #seri…
542,542,1064931446534606848,1463209416,0,0,0,2,1.0649242231712481e+18,retweeted,"RT @YouseiCosplay: Don't underestimate how far Yennefer will go to protect Ciri 😉

Haven't seen our Witcher short film, 'Sorrow's Keep' yet…"
543,543,1064930228751917061,1042058663098077184,20,0,2,4,,,"Nah. This should be a cakewalk 😅

#thewitcher #VGPUnite #VirtualPhotography https://t.co/Cg7uC4tqLZ"
544,544,1064929351655809024,707650541938036737,0,0,0,2,1.0649289650166743e+18,retweeted,"RT @VGArtstation: The Witcher

Artist: Sungryun Park
#DigitalArt #Art #TheWitcher https://t.co/Ekd7H39xSN"
545,545,1064928965016674304,1007422258128801793,31,0,0,2,,,"The Witcher

Artist: Sungryun Park
#DigitalArt #Art #TheWitcher https://t.co/Ekd7H39xSN"
546,546,1064928866202988545,758964766891139073,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
547,547,1064928486849036290,1061977404350943233,0,0,0,0,,,"⭕️ Geralt is coming back to town, with his four swords, a pouch full of items, another pouch full of herbs, and a monster head on his belt! #TheWitcher (2007) today 😀 https://t.co/plP9PNaAlM"
548,548,1064924223171248128,158594811,8,0,0,2,,,"Don't underestimate how far Yennefer will go to protect Ciri 😉

Haven't seen our Witcher short film, 'Sorrow's Keep' yet? 👀 Then you'd better watch it now!
👉🏻https://t.co/As6BM1pl5t👈🏻

🎥@86thFloor

#thewitcher #cosplay #yennefer #yenneferofvengerberg #acting #film #fanproject https://t.co/07pffYteNm"
549,549,1064917093840232454,1031301144130334720,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
550,550,1064910817768820736,1445939395,0,0,0,1130,1.0576477916175196e+18,retweeted,RT @Piovinha: Henry cavill in #TheWitcher https://t.co/mIjrKflj9v
551,551,1064905474649309185,860858220075679744,2,0,1,0,,,"Brace yourself the worst is yet to come 
Picture: @AkiraMiclast

#cosplay #costume #ciri #ciricosplay #witcher #witcher3 #witchercosplay #witcher3cosplay #witcherwildhunt #witcher3wildhunt #thewitcher #thewitcher3cosplay #thewitchercosplay #thewitcher3 #thewitcherwildhunt https://t.co/IMqPQRsRdw"
552,552,1064904308372791296,14806658,0,0,0,37,1.0519540216600166e+18,retweeted,"RT @TheOperaGeek: The first of (hopefully) several #videogame song covers is in!

I hope you all enjoy The Wolven Storm from The Witcher 3:…"
553,553,1064902877548822528,220230657,3,0,0,0,,,"Downloading these two again 😄
#MadMax #TheWitcher #witcher2 https://t.co/C1jG7L96VT"
554,554,1064897605581320193,736502621922578432,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
555,555,1064893485059375104,881967099832356866,27,2,2,7,,,First look at #HenryCavill in #TheWitcher in UK TV &amp; Satellite Magazine. Available here &lt;&lt;&lt; https://t.co/fJ8JTW6ue8 https://t.co/8BuP8CD1U6
556,556,1064891393414492162,985212450445328384,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
557,557,1064890489105784833,45897047,0,0,0,246,1.0627086375488635e+18,retweeted,"RT @Haku_Mikiriyami: Blue stripes | The Witcher 3 

Ves @Haku_Mikiriyami 
Roche @Kensatsu_Kan 

#TheWitcher #Witcher #TheWitcherCosplay 
#W…"
558,558,1064890242287702017,287881470,0,0,0,40,1.0489560408537661e+18,retweeted,RT @CaptDangerous64: “How about a round of Gwent?” ⚔️ #nendoroid #macro #gaming #canon #TheWitcher #gwent #toyphotography @CDPROJEKTRED @gs…
559,559,1064890075912261635,3179446546,0,0,0,40,1.0489560408537661e+18,retweeted,RT @CaptDangerous64: “How about a round of Gwent?” ⚔️ #nendoroid #macro #gaming #canon #TheWitcher #gwent #toyphotography @CDPROJEKTRED @gs…
560,560,1064890013257777158,144476869,0,0,0,40,1.0489560408537661e+18,retweeted,RT @CaptDangerous64: “How about a round of Gwent?” ⚔️ #nendoroid #macro #gaming #canon #TheWitcher #gwent #toyphotography @CDPROJEKTRED @gs…
561,561,1064889897436233735,603042086,0,0,0,40,1.0489560408537661e+18,retweeted,RT @CaptDangerous64: “How about a round of Gwent?” ⚔️ #nendoroid #macro #gaming #canon #TheWitcher #gwent #toyphotography @CDPROJEKTRED @gs…
562,562,1064875244622630912,834151501379534848,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
563,563,1064872309935259651,4026364876,0,0,0,1,1.0646694252515533e+18,retweeted,"RT @NickVal33181359: Woke up, booted up the game, popped Ansel in, all the while still half asleep and eyes half closed. 

I just wanted a…"
564,564,1064871163548053505,4026364876,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
565,565,1064866425054076934,830328064143929348,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
566,566,1064863299928502273,806201285586325504,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
567,567,1064856976084148224,1035026253525512193,0,0,0,10,1.0648522991121654e+18,retweeted,"RT @Xenolith3D: Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witch…"
568,568,1064853389710950400,4757572168,0,0,0,0,,,This game is so legit.Such a good story line and tons of action to keep you coming back for more. 81 hours in the game and so much more to do.  #thewitcher #thewitcher3 #geralt… https://t.co/dAZDzC5P3i
569,569,1064852299112165376,993472139088007168,37,0,0,10,,,"Title: ""On top of the world.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Tags: #Witcher3 #TheWitcher #GeraltofRivia #Geralt #VirtualPhotography #HD #4K #PC #Screenshot #Panorama #PhotoMode #GamePhotography #VGPUnite https://t.co/Y2rTmdgKRY"
570,570,1064852184498618373,221702871,0,0,0,0,,,The Witcher - Episode 49 : Geralt est beau ! :  https://t.co/BoI7r8QG9s #TheWitcher
571,571,1064821585977200640,1064615111640457216,47,0,0,4,,,"Link
https://t.co/UvGMJ4iCGH
#sfm #TheWitcher #triss https://t.co/leveT3saxQ"
572,572,1064817130351267840,893388487835234304,72,0,0,17,,,"Yennefer deepthroating Ciri

https://t.co/q7CC8x056v

#thewitcher #yennefer #ciri #futanari #sfm #nsfw https://t.co/TYjmQBcMdL"
573,573,1064787056096772097,1680136394,0,0,0,201,1.0635207513979453e+18,retweeted,"RT @TheWalkingDead: Who wore it better?
#TheWalkingDead
#TheWitcher https://t.co/E9eqtQKTEp"
574,574,1064778726687281152,961598551,0,0,0,105,1.0576474963594936e+18,retweeted,RT @badpostscavill: #TheWitcher costume test &amp; makeup test https://t.co/SuHkTAi5VP
575,575,1064743280833892352,1226290596,0,0,0,0,,,"The real plot of #TheWitcher2 is just to hang out with your new best friend, #Iorveth.

The sub-plot is learning how to spell #Scoiatael without looking it up.

#witcher #elf #elves #squirrels #rebels #TheWitcher #fanart #art #digitalart #folly854 #scar https://t.co/uxRETZLLjd"
576,576,1064728246820921344,3111095643,0,0,0,5,1.0646774682531144e+18,retweeted,"RT @JINX: We are going big this year for the Holidays! 

Our Holiday Gift Guide will launch with exclusive products and huge deals on #Cybe…"
577,577,1064708594732552192,708307912,0,0,0,1,1.0647033545201172e+18,retweeted,"RT @Johnnny_BigTime: More of our #TheWitcher Franchise run Tomorrow 11/20 at around 8PM est.  See you peoples there.  

https://t.co/zt3xbF…"
578,578,1064703354520117248,491479552,1,0,0,1,,,"More of our #TheWitcher Franchise run Tomorrow 11/20 at around 8PM est.  See you peoples there.  

https://t.co/zt3xbFH2VT"
579,579,1064694983696023552,216946729,1,0,0,0,,,I am so happy 😭😭 #thewitcher3 #thebestendingever #ilovethisgame #TheWitcher #game #sohappy #sosad https://t.co/ih1PdkEaOd
580,580,1064694553658212352,978005760406904834,0,0,0,1,1.0646833102431764e+18,retweeted,"RT @oatscurryguy: 🔴 LIVE NOW! The Witcher 3: Wild Hunt 📣 https://t.co/K6VCB5gtyn

Dodging bad guys like my irl obligations 🏃🏻‍♂️ Death Marc…"
581,581,1064688576695283713,939218860175015936,0,0,0,373,1.0576822634066043e+18,retweeted,RT @Bosslogic: Season 2! #TheWitcher 😁 #henrycavill @netflix https://t.co/XIB10qFWd7
582,582,1064687678896128002,82073098,0,0,0,385,1.0576608989473956e+18,retweeted,RT @RottenTomatoes: Netflix has shared our first look at Henry Cavill in #TheWitcher https://t.co/phfBr7QuST
583,583,1064678331663056896,73777469,0,0,0,5,1.0646774682531144e+18,retweeted,"RT @JINX: We are going big this year for the Holidays! 

Our Holiday Gift Guide will launch with exclusive products and huge deals on #Cybe…"
584,584,1064677766484750336,467747441,0,0,0,24,1.0607434890030408e+18,retweeted,RT @InterstellRaven: Idris Elba in Ragnarok looked more like Geralt than Henry Cavill did in actual Geralt makeup. #TheWitcher https://t.co…
585,585,1064677468253114374,7852172,26,0,0,5,,,"We are going big this year for the Holidays! 

Our Holiday Gift Guide will launch with exclusive products and huge deals on #CyberMonday.

That means NEW clothing and accessories from #Overwatch, #PUBG, #JINXBrand, #Shroud, #RocketLeague and #TheWitcher while supplies last. https://t.co/KYjBvX7MhF"
586,586,1064674484416765952,2802824058,0,0,0,17,1.0624038955682775e+18,retweeted,"RT @astralis3d: New blog post: ""Reverse engineering the rendering of The Witcher 3, part 6 - sharpen"". Full HLSL source included.
https://t…"
587,587,1064669986118139905,213152698,0,0,0,0,,,"What does he know, but yeah keep complaining about the casting
#TheWitcher #Netflix #geralt https://t.co/55N34hIjct"
588,588,1064669425251553280,1042058663098077184,11,0,0,1,,,"Woke up, booted up the game, popped Ansel in, all the while still half asleep and eyes half closed. 

I just wanted a sunrise shot... 😥Sorry if my eyes were on low exposure mode 😆

 #TheWitcher #VGPUnite #VirtualPhotography https://t.co/5InX8IC0Vo"
589,589,1064658032666308610,1033664349959802880,0,0,0,2,1.0646543407938028e+18,retweeted,"RT @Inter230407: Selection of screenshots!📸

Credits:
@erika_tschinkel https://t.co/zeD66jQ9Tf
@DpDwarf https://t.co/d8ZZB4kC6N
Kevin Grime…"
590,590,1064657437968531457,43611000,0,0,0,2,1.0646543407938028e+18,retweeted,"RT @Inter230407: Selection of screenshots!📸

Credits:
@erika_tschinkel https://t.co/zeD66jQ9Tf
@DpDwarf https://t.co/d8ZZB4kC6N
Kevin Grime…"
591,591,1064654340793802752,179081592,22,0,1,2,,,"Selection of screenshots!📸

Credits:
@erika_tschinkel https://t.co/zeD66jQ9Tf
@DpDwarf https://t.co/d8ZZB4kC6N
Kevin Grimes https://t.co/EVoLFAAN40
@J17Jopson 

#Videogames #ShadowOfTheTombRaider #TheWitcher #SpiderManPS4 #HorizonZeroDawn #Gametography #VirtualPhotography https://t.co/gQpcTc401T"
592,592,1064643816987217921,3730031662,0,0,0,17,1.0624038955682775e+18,retweeted,"RT @astralis3d: New blog post: ""Reverse engineering the rendering of The Witcher 3, part 6 - sharpen"". Full HLSL source included.
https://t…"
593,593,1064641787757768717,1033664349959802880,0,0,0,10,1.0641057657687081e+18,retweeted,"RT @Xenolith3D: Title: ""The best dreams happen when you’re awake.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀…"
594,594,1064631614133678081,66869389,0,0,0,0,,,So this game likes to crash...a lot. #TheWitcher #CDProjektRED https://t.co/JNcXYswS65
595,595,1064631102638252034,236810159,0,0,0,17,1.0624038955682775e+18,retweeted,"RT @astralis3d: New blog post: ""Reverse engineering the rendering of The Witcher 3, part 6 - sharpen"". Full HLSL source included.
https://t…"
596,596,1064621683536003072,1064608495721480196,1,0,0,0,,,my favorite girl in #TheWitcher ;; I love Keira so much. I'm kind of sad that her in game design doesn't have the cute dots she has on her gwent card and all. So I mixed it up a bit! 💕 #KeiraMetz #thewitcher3 #wildhunt https://t.co/DwG8nr8bxf
597,597,1064604461715398656,54221356,1,0,1,0,,,JUST PICKED UP MY GWENT CARDS. ALL 4 DECKS. THIS IS INSANE. THEY ARE SO BEAUTIFUL. I AM SO HAPPY! ❤️🖤⚔️ #TheWitcher #Gwent
598,598,1064603280255447043,3484080734,0,0,0,0,,,"I'm Ready &amp; Excited For The Game Too!
😊😁😆❤❤❤🏈
:
#henrycavill #superman #manofsteel #missionimpossiblefallout #nomismovie #thewitcher #geraltofrivia #kcchiefsfan #gochiefs… https://t.co/AXPxK9ZniL"
599,599,1064602673905848324,1325939323,0,0,0,37,1.0519540216600166e+18,retweeted,"RT @TheOperaGeek: The first of (hopefully) several #videogame song covers is in!

I hope you all enjoy The Wolven Storm from The Witcher 3:…"
600,600,1064594831496876032,966021418952556544,0,0,0,1,1.0645947293949788e+18,retweeted,RT @GwentyWeevil: We are LIVE with some more @PlayGwent - come hang out for a while https://t.co/b0J9YqVIBI #gwent #thewitcher @Phantomwire…
601,601,1064594729394978816,951458343419285505,3,0,1,1,,,We are LIVE with some more @PlayGwent - come hang out for a while https://t.co/b0J9YqVIBI #gwent #thewitcher @PhantomwireNW @BChronica @MrAngsty @decode789 @Ganmue @Weissenberg_PoE @DRJRplays aaaand the rest XD https://t.co/uXfDYYBycA
602,602,1064590473627607042,844130213080563712,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
603,603,1064589910106095616,79082982,1,0,1,0,1.0645892292154e+18,replied_to,"Just look at how many games and anime would not have been made if this PC/SJW culture was around 20 years ago and they had their way, hell most likely 70% or more maybe 90%. #TheWitcher #anime #videogames #sjws"
604,604,1064581950046969857,4438173753,0,0,0,0,,,"Author:https://t.co/Ig9ERpEFjT
#Цири #Witcher #WildHunt #Fantasy #FanArt #Ведьмак #ДикаяОхота #Фэнтези #Ведьмак3  #ФанАрт #Сапковский#Witcher3 #цири #TheWitcher #thewitcher3… https://t.co/3oY0EOM2tS"
605,605,1064568622469836805,900323808883683329,0,0,0,304,1.0583723805552722e+18,retweeted,"RT @VideoArtGame: The #FanArt of #TheWitcher ⚔🎨

""The Witcher 3: Wild Hunt Sculpture""

Artist: @radzitom https://t.co/BvAhGutxYI"
606,606,1064563220248186881,435958920,0,0,0,0,,,"And the session is far from concluded as the question is still without an answer. 
Why @witchergame #WildHunt born in 2015 still sends 2018 games home to pick up the broken bones with tales between legs? 
#TheWitcher #AssassinsCreed #AC #GOW #RedDeadRedemption"
607,607,1064524394704367616,17895820,0,0,0,0,,,#TheWitcher cast:  Who plays Cahir? Who is Eamon Farren?https://t.co/7EYE8svV6F #TheWitcherNetflix https://t.co/WTSZqMxQvD
608,608,1064521285097656321,4845945088,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
609,609,1064471737088139264,4816520894,1,0,0,1,,,"Stuck in a hard place 😂😂

#thewitcher #witcher #GeraltOfRivia #glitch #ps4 #playstation #playstationaus #lozzie_eliza05 #aussie #aussiegamer #playstation4 #gamer #game #rpg #thewitcher3 @CDPROJEKTRED @EBGamesAus @PlayStationAU https://t.co/x1KtWtKvjA"
610,610,1064454661128769536,1759348236,0,0,0,0,,,New additions to my waterbottle! #4amclub #morningworkout #fallout #thewitcher https://t.co/3TWcvpdIaJ
611,611,1064437358433423360,1063342279836880896,0,0,0,2,1.0644332983094026e+18,retweeted,RT @WebFoo: Huge thanks to all who came to hang out &amp; watch the start of my first playthrough of The Witcher 3 - so excited to finally be p…
612,612,1064433608889389058,2589777516,0,0,0,2,1.0644332983094026e+18,retweeted,RT @WebFoo: Huge thanks to all who came to hang out &amp; watch the start of my first playthrough of The Witcher 3 - so excited to finally be p…
613,613,1064433298309402625,334521615,2,0,0,2,,,Huge thanks to all who came to hang out &amp; watch the start of my first playthrough of The Witcher 3 - so excited to finally be playing this game!!  Follow at https://t.co/N17nBW0PqA to be notified when I go live ⚔️🗡️⛓️   #TheWitcher #TheWitcher3 #SupportSmallStreamers #Twitch https://t.co/7bOsEz8YTt
614,614,1064405587553918976,1046444596144861184,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
615,615,1064391997568339968,922644556381745152,0,0,0,25,1.0414544070099476e+18,retweeted,"RT @Franrekkk: Old Leshen from #TheWitcher #pixel_dailies #pixelart @Pixel_Dailies
re-up coz I saw some bad pixels https://t.co/KFE7Fe569L"
616,616,1064376834928885761,334521615,1,0,0,0,,,"Streaming The Witcher 3 on Twitch, come hang out and watch! 🔥👹🐍 https://t.co/N17nBWiqPa  #TheWitcher  #TheWitcher3#SupportSmallStreamers https://t.co/8MX0EjVcA3"
617,617,1064354720075194371,1032216486016892928,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
618,618,1064352946916417536,334521615,0,0,0,0,,,"Currently streaming The Witcher 3 on Twitch, come join us at  https://t.co/D8DzVm23Ty  ! #TheWitcher #TheWitcher3 #Twitch 🌟✨ https://t.co/8MX0EjVcA3"
619,619,1064351964660551680,22411281,0,0,0,0,,,"Missed the fire drill and twenty flights of stairs and spending time with Geralt of Rivia, while I wait for my team
#thewitcher #thewitchernetflix #besttimingever https://t.co/h4cG58Vbaf https://t.co/etzcZshdlf"
620,620,1064342151096647681,881898516649574400,0,0,0,10,1.0641057657687081e+18,retweeted,"RT @Xenolith3D: Title: ""The best dreams happen when you’re awake.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀…"
621,621,1064339620253626368,1018355441171161088,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
622,622,1064330630304022533,3317938569,1,0,0,0,1.0643019077520548e+18,replied_to,"@MaggieLawlor70 @witchertvsite Love the novels❤️ I’m currently on “Baptism of Fire” it’s like the 5th book of the series. Excellent 👌🏻
#TheWitcher by  #AndrzejSapkowski"
623,623,1064325264707072000,334521615,2,0,0,0,,,Now streaming The Witcher 3 on Twitch - come check it out at https://t.co/N17nBWiqPa ! ✴️💢🉑🔱❇️🌀⚜️ #TheWitcher #TheWitcher3 #SupportSmallStreamers #Twitch
624,624,1064319271805874176,842562747166588929,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
625,625,1064313585642295296,2152083031,0,0,0,6,1.0635068544148767e+18,retweeted,"RT @TheUndeadGamr: Baldur, Witcher of the Bear School ⚔️

#TheWitcher #larp #cosplay #larping #larpcostume https://t.co/c5ARPPalnA"
626,626,1064312888574140416,2775743868,0,0,0,6,1.0635068544148767e+18,retweeted,"RT @TheUndeadGamr: Baldur, Witcher of the Bear School ⚔️

#TheWitcher #larp #cosplay #larping #larpcostume https://t.co/c5ARPPalnA"
627,627,1064303847680745472,922212504385794049,0,0,0,10,1.0641057657687081e+18,retweeted,"RT @Xenolith3D: Title: ""The best dreams happen when you’re awake.""
⠀⠀⠀⠀⠀⠀⠀⠀⠀
(Click to enlarge)
⠀⠀⠀⠀⠀⠀⠀⠀⠀
Game: The Witcher 3: Wild Hunt.
⠀…"
628,628,1064297102090612736,341221497,0,0,0,373,1.0576822634066043e+18,retweeted,RT @Bosslogic: Season 2! #TheWitcher 😁 #henrycavill @netflix https://t.co/XIB10qFWd7
629,629,1064294860008640513,1062818249568591874,0,0,0,2,1.0642945552630907e+18,retweeted,RT @WebFoo: 🔴 Now live on Twitch starting out in The Witcher 3 - come watch at https://t.co/N17nBWiqPa  ! #TheWitcher #TheWitcher3 #Twitch…
630,630,1064294695436726272,2589777516,0,0,0,2,1.0642945552630907e+18,retweeted,RT @WebFoo: 🔴 Now live on Twitch starting out in The Witcher 3 - come watch at https://t.co/N17nBWiqPa  ! #TheWitcher #TheWitcher3 #Twitch…
631,631,1064294555263090690,334521615,1,0,0,2,,,🔴 Now live on Twitch starting out in The Witcher 3 - come watch at https://t.co/N17nBWiqPa  ! #TheWitcher #TheWitcher3 #Twitch #SupportSmallStreamers https://t.co/8MX0EjVcA3
632,632,1064285765042094080,966966503668056064,2,0,0,0,,,"I'm currently replaying #Witcher3 and even my bro @Abe_Raham joined in to watch. Was a really fund round of
GWENT of FURRY: 'I play poor fucking infantry, ON YOUR FACE!'

#Gwent #TheWitcher #witcher"
633,633,1064285162559729664,624000263,0,0,0,5,1.0641165637401723e+18,retweeted,"RT @SillyAngel0906: For this week's #VirtuaSun the theme is Video Game Heroes. 

Alexios from #AssassinsCreedOdyssey 
Geralt of Rivia from…"
634,634,1064283022579556352,1063342279836880896,0,0,0,1,1.0642813916537774e+18,retweeted,RT @WebFoo: This is it!!!... Finally planning to start Wit 👏 cher 👏 3! 👏 in about 45 minutes.  Join us then at https://t.co/M8J8E64H5x as w…
635,635,1064281391653777409,334521615,1,0,0,1,,,This is it!!!... Finally planning to start Wit 👏 cher 👏 3! 👏 in about 45 minutes.  Join us then at https://t.co/M8J8E64H5x as we start out this first play through (on death march)! #Twitch #Witcher3 #thewitcher
636,636,1064281248238108672,624000263,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
637,637,1064278448766623744,92602090,0,0,0,4,1.0642286778425467e+18,retweeted,"RT @1UPconf: Game of the day is #TheWitcher 3 Wild Hunt, a massive, gorgeous open world RPG with tons upon tons of content. 
---
Question o…"
638,638,1064272541672460290,882634683053375488,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
639,639,1064272456335204352,3790445722,0,0,0,15,1.0642469531002716e+18,retweeted,"RT @FadeBlack: It’s that time of the week again! 😁

↠ #VirtuaSun ↞

“WITH GREAT POWER”

——
#NathanDrake #Uncharted #Uncharted4 #GeraltOfRiv…"
