,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1745,1743,4.5768003633035264e+17,993940728.0,0.0,0.0,0.0,0.0,,,Success is no accident @MattBaranuk #WolfOfWallStreet
1746,1744,4.576796072660255e+17,47664069.0,0.0,0.0,0.0,0.0,,,#sweetbitch #wine &amp; #redbox with my sister tonight. #moscato #twelveyearsaslave #wolfofwallstreet… http://t.co/lg1Cd6JnLX
1747,1745,4.576768528120791e+17,88223843.0,4.0,0.0,0.0,0.0,,,i wud fuck margot robbie #WolfOfWallStreet http://t.co/iLfzG5BDZa
1748,1746,4.576745669164032e+17,396015074.0,3.0,0.0,0.0,0.0,,,#WolfOfWallStreet is hands down one of the greatest movie ever made
1749,1747,4.576738561748132e+17,1213809020.0,1.0,0.0,0.0,0.0,,,3..2...1 LETS FUCK!!! #WolfOfWallStreet
1750,1748,4.5767267742017946e+17,21672248.0,4.0,0.0,0.0,0.0,,,"Leo, you were everything. Scorsese, that was like Casino good. Sandy, I love you and your chalk stripe. #WolfOfWallStreet"
1751,1749,4.57671644597588e+17,506097145.0,2.0,0.0,0.0,1.0,,,When life gives you Lemmons.... #wolfofwallstreet #ohleo #stillhotasfuck #givemetheludes http://t.co/hAgsFRjiAi
1752,1750,4.5767126142736384e+17,31463470.0,1.0,0.0,0.0,0.0,,,"#LeonardoDiCaprio acting off his tits in #WolfOfWallStreet is one of the funniest things I've seen in years...
#beentheredonethat #spazzedup"
1753,1751,4.576693308521349e+17,523576730.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet with @DEXXX 😍
1754,1752,4.576684995788472e+17,105608979.0,2.0,0.0,0.0,0.0,,,"Like a fine wine, Leonardo di Caprio grows better with age. #WolfOfWallStreet"
1755,1753,4.5766764899076096e+17,2181038162.0,1.0,0.0,0.0,0.0,,,Okay so I'm watching #WolfOfWallStreet and the first thing my mom sees is Leonardo DiCaprio snorting crack out of a crack ... #awkward
1756,1754,4.576644807435346e+17,39386581.0,1.0,0.0,0.0,0.0,,,"So far I have watched 2 new movies this weekend, #Gravity was meh, not sure what all the hype was about, but #WolfOfWallStreet was awesome."
1757,1755,4.576639554824438e+17,467580679.0,1.0,0.0,0.0,0.0,,,Scott and I are watching #WolfofWallStreet
1758,1756,4.5766213525478605e+17,29123047.0,1.0,0.0,0.0,0.0,,,"""get those effen ludes, I will not die sober"" LOL #WolfOfWallStreet"
1759,1757,4.5766076484604314e+17,767974189.0,2.0,0.0,0.0,0.0,,,Matty Mac approves of the comic selection today. #wolfofwallstreet #comicbooks #absolutmartini… http://t.co/XPRNGbsMoD
1760,1758,4.5765987226001e+17,346689099.0,1.0,0.0,0.0,0.0,,,At Steve Madden at North Park mall and all I can think of is Diamond Donnie Azoff @JonahHill #stevemadden #WolfOfWallStreet
1761,1759,4.576595417534382e+17,44709118.0,1.0,0.0,1.0,0.0,,,Watched #wolfofwallstreet again. 3rd time. Sales lessons and reasons why u need to make the sale.
1762,1760,4.576583724737659e+17,534925668.0,1.0,0.0,0.0,0.0,,,Just watched #WolfOfWallStreet
1763,1761,4.576565321385984e+17,29846177.0,0.0,0.0,0.0,1.0,4.576563131749581e+17,retweeted,RT @ChrisScheetz: Finally saw #WolfOfWallStreet.  Now understand upset people when Leo did not win the Oscar. Incredible performance of inc…
1764,1762,4.576563131749581e+17,23818765.0,13.0,0.0,3.0,1.0,,,Finally saw #WolfOfWallStreet.  Now understand upset people when Leo did not win the Oscar. Incredible performance of incredible story
1765,1763,4.576557779905741e+17,369103649.0,0.0,0.0,0.0,0.0,4.576409467009106e+17,replied_to,“@TaraKilbey: Doing drugs is the most unattractive thing.”unless Leo decaprio #wolfofwallstreet
1766,1764,4.5765445400776294e+17,26097729.0,1.0,0.0,0.0,0.0,,,Watching #WolfOfWallStreet @LeoDiCaprio
1767,1765,4.576529582770381e+17,82405337.0,0.0,0.0,1.0,0.0,4.5764999643990426e+17,replied_to,@theirishkid23 it's called #WolfOfWallStreet but I get your point.
1768,1766,4.576521052902113e+17,616539604.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
1769,1767,4.57647169525121e+17,388851049.0,0.0,0.0,0.0,0.0,,,#nowplaying #WolfOfWallStreet {hope I can stay awake}
1770,1768,4.5764643468345754e+17,71403099.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet amazeballs 👍
1771,1769,4.57644349753684e+17,2380911607.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
1772,1770,4.576432154792673e+17,121551099.0,0.0,0.0,0.0,0.0,,,I'm watching #WolfOfWallStreet - there was too much hype coz I'm bored
1773,1771,4.5763926746097254e+17,840613146.0,0.0,0.0,0.0,0.0,4.576306959058207e+17,replied_to,@Kolegate umm no I didn't! I still ain't seen #WolfOfWallStreet
1774,1772,4.5763638042886144e+17,513604889.0,0.0,0.0,0.0,0.0,,,Watching #WolfOfWallStreet
1775,1773,4.5763500450881536e+17,313574398.0,2.0,0.0,1.0,0.0,,,Ok; Shoe Game Tip Of The Day...Steve Maddens...#WolfOfWallStreet http://t.co/wEAjCFZMZy
1776,1774,4.576339280826204e+17,51435176.0,1.0,0.0,0.0,0.0,,,Time for some #WolfOfWallStreet
1777,1775,4.576339236995768e+17,149947107.0,0.0,0.0,0.0,1.0,4.576318064862208e+17,retweeted,RT @0_Joris_0: Don't ever watch #WolfOfWallstreet with your parents... 3 hours of constant awkwardness. How did I ever forget all the obsce…
1778,1776,4.576318064862208e+17,607650738.0,4.0,0.0,0.0,1.0,,,Don't ever watch #WolfOfWallstreet with your parents... 3 hours of constant awkwardness. How did I ever forget all the obscenity??? 😳😳
1779,1777,4.576297189429985e+17,1126200559.0,1.0,0.0,0.0,0.0,,,Some crazy movie #wolfofwallstreet.
1780,1778,4.5762806282244506e+17,24366545.0,0.0,0.0,0.0,0.0,,,I thought Lord Of The Rings was a long movie. #WolfOfWallStreet
1781,1779,4.576218164254556e+17,516212573.0,0.0,0.0,0.0,1.0,,,"CP3 said this b4 thy went out the tunnel ""IM NOT FUCKING LEAVING"" dumbass Jordan said ""FUCK THEM WE LOVE YOU"" @Mr_Fariass #WolfOfWallStreet"
1782,1780,4.57621186726613e+17,2381839517.0,1.0,0.0,0.0,0.0,,,#WolfofWallStreet. A story beyond reality. FGM! #LeonardoDicaprio-Incredible!!!!
1783,1781,4.5762104760992154e+17,147274694.0,0.0,0.0,0.0,0.0,,,Films I can't wait to buy on blue-ray #CaptainAmericaTheWinterSoldier #WolfOfWallStreet
1784,1782,4.5762073226919526e+17,594221563.0,1.0,0.0,1.0,0.0,,,That was a really good movie #WolfOfWallStreet
1785,1783,4.576195035897528e+17,63334242.0,0.0,0.0,0.0,0.0,,,"@Chelbop3 https://t.co/ohuk6jnKi0 watch it, you will love it! #HonestTrailers #WolfOfWallStreet  #LeonardoDiCaprio"
1786,1784,4.5761934881613824e+17,2235839482.0,4.0,0.0,0.0,0.0,,,"If you can land a helicopter on quaaludes, I have mass respect for you. #JordanBelfort #WolfOfWallStreet"
1787,1785,4.576192847439585e+17,44217885.0,1.0,0.0,0.0,0.0,,,How else would anyone survive this job? Cocaine and hookers. #WolfOfWallStreet #pastryprobs
1788,1786,4.57618957277868e+17,149632845.0,0.0,0.0,0.0,0.0,,,Photo: #WolfOfWallStreet #cineplanet #sanborja #lima #peru (en Cineplanet) http://t.co/xYRukw75VV
1789,1787,4.5761780533744435e+17,30933241.0,0.0,0.0,0.0,0.0,,,Finally watched #WolfOfWallStreet &amp; I'm disgusted and in awe of the film
1790,1788,4.576174513965138e+17,1727212783.0,0.0,0.0,0.0,1.0,4.5760583312830054e+17,retweeted,"RT @edgargarza23: Every problem you will ever have, you can solve by becoming rich.. #WolfOfWallStreet"
1791,1789,4.576122363041628e+17,23386812.0,1.0,0.0,0.0,0.0,,,"""If anyone's gonna fuck my cousin its gonna be me, out of respect."" - #WolfOfWallstreet 😂😂😂😂😂"
1792,1790,4.57611457182847e+17,67682910.0,0.0,0.0,0.0,0.0,,,Feeln sick 😷 in bed watching movies #WolfOfWallStreet #bookthief #themarkedones
1793,1791,4.576063223481221e+17,2449963424.0,2.0,0.0,0.0,0.0,,,Just finished watching #WolfOfWallStreet amazing movie &lt;3 http://t.co/kgOyiWhoCc
1794,1792,4.5760583312830054e+17,1123623284.0,7.0,0.0,0.0,1.0,,,"Every problem you will ever have, you can solve by becoming rich.. #WolfOfWallStreet"
1795,1793,4.5760560914867814e+17,392919729.0,1.0,0.0,0.0,0.0,,,"Tribeca Talk by #ThelmaSchoonmaker #MartinScorcese's editor, #tff2014 #SVA #lynup #WolfofWallStreet #Starbucks http://t.co/zJeYZHcXpt"
1796,1794,4.576017256677376e+17,2452213995.0,0.0,0.0,0.0,0.0,,,Watching #WolfOfWallStreet I hope it's interesting.
1797,1795,4.5759959033081856e+17,573813711.0,1.0,0.0,0.0,0.0,4.5758441614003405e+17,replied_to,“@CauseWereGuys: Margot Robbie is perfection http://t.co/dKDJ5wGIFo” @jamie20_puck #WolfOfWallStreet
1798,1796,4.575967466304553e+17,190071695.0,0.0,0.0,0.0,0.0,,,"Sure, #WolfOfWallStreet is captivating. But I prefer Jack any day over this Leo."
1799,1797,4.5759655342823014e+17,124239101.0,1.0,0.0,0.0,0.0,,,What a #Don #WolfOfWallStreet http://t.co/vdvpJgTDHI
1800,1798,4.5759620550190694e+17,578847735.0,0.0,0.0,0.0,0.0,,,"""@CauseWereGuys: Margot Robbie is perfection http://t.co/hzyk6xlcJt"" yes!! #WolfOfWallStreet"
1801,1799,4.575959611753267e+17,36186230.0,1.0,0.0,0.0,0.0,,,"""I'll tell you one thing: I'm never eating at #Benihana again. I don't care who's birthday it is."" Hilarious #WolfOfWallStreet"
1802,1800,4.5759348321028915e+17,238359307.0,1.0,0.0,0.0,0.0,,,Mama buck knows what's up!!! Bought me the best movie #WolfOfWallStreet http://t.co/lqUa8eJ3Qb
1803,1801,4.575927187522273e+17,390330354.0,1.0,0.0,0.0,0.0,,,Chilled night in with family... #Pizza #EaterEggs #WolfOfWallStreet
1804,1802,4.575881918525194e+17,812138941.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
1805,1803,4.575808136146043e+17,551807776.0,2.0,0.0,0.0,0.0,,,"And that's how I'm spending tonight💎
#alone #time #WolfOfWallStreet #Flaubert #Rousseau http://t.co/Ii6ytHJVQp"
1806,1804,4.575799451713659e+17,249502430.0,0.0,0.0,0.0,0.0,,,Spearmint Rhino at Canary Wharf #wolfofwallstreet http://t.co/QOesH0HC8t
1807,1805,4.575778012063416e+17,174884665.0,1.0,0.0,0.0,0.0,,,@McConaughey is proof you can be the same person but look very good or very bad. #WolfOfWallStreet #DallasBuyersClub #TrueDetective
1808,1806,4.57574753482838e+17,371554379.0,1.0,0.0,0.0,0.0,,,"#WolfOfWallStreet 🎥👫 Lotta Sex, Drugs, &amp; 💵 Can u Say Graphic Movie?! Lol And Yooo Leonardo DiCaprio Tho #MAJORCOKEHEAD 😂😂 I'm Dying Haha!"
1809,1807,4.5756648468096614e+17,90179922.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet has got to be one of the longest films ever
1810,1808,4.5756485434240205e+17,2270683388.0,0.0,0.0,0.0,0.0,,,movie madness #HungerGames #WolfOfWallStreet #Divergent #Transcendence #BrickMansions #fast7 #AmazingSpiderman2 #AmericanHustle #MagicMike
1811,1809,4.5756449844311654e+17,1431882234.0,0.0,0.0,0.0,0.0,,,When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet https://t.co/8IHDH2p2le
1812,1810,4.5755980376664064e+17,136824311.0,0.0,0.0,0.0,0.0,,,The Dutchess #WolfOfWallStreet
1813,1811,4.575575744856924e+17,564275850.0,1.0,0.0,0.0,0.0,,,Ever just want to be Jordan Belfort? Ik I do lol #WolfOfWallStreet
1814,1812,4.5755725215799706e+17,23834325.0,0.0,0.0,0.0,0.0,,,_YOU NEVER KNOW_ until YOU ARE EATEN ALIVE_ #beware #wolfofwallstreet #wolfinsheepsclothing… http://t.co/A8Jl9jwoGC
1815,1813,4.5755498240620134e+17,25511539.0,0.0,0.0,0.0,0.0,,,found out fucking chelsea are playing fucking match .... hope they fucking lose by fucking goals #WolfOfWallstreet
1816,1814,4.575539033082634e+17,106908311.0,1.0,0.0,0.0,0.0,,,Currently dying 😂 #WolfOfWallStreet
1817,1815,4.5755380782494106e+17,379272044.0,0.0,0.0,0.0,0.0,,,The girl across the aisle from me is reading #WolfOfWallStreet that looks waay more intriguing #bookcreeper
1818,1816,4.575533488166666e+17,425556214.0,2.0,0.0,0.0,0.0,,,thinking about having a movie day today #WolfOfWallStreet #AmericanHustle
1819,1817,4.5755140541146726e+17,20959694.0,0.0,0.0,0.0,0.0,,,#np @djmarkknight - The Return of Wolfy http://t.co/iwJDsanzWH #creepyvideo #WolfOfWallStreet #wolfiewolfiewolfie
1820,1818,4.575491119325102e+17,28459983.0,0.0,0.0,0.0,0.0,,,"#WolfOfWallstreet, eh. #12YearsASlave, really good movie! Later today will be #SavingMrBanks. Stay tuned."
1821,1819,4.5754501841761075e+17,1046663144.0,1.0,0.0,0.0,0.0,,,Smoke some crack with me bro #wolfofwallstreet https://t.co/3HgoOCg6Nx
1822,1820,4.575431785815859e+17,2258660900.0,1.0,0.0,1.0,0.0,,,"Trivia: How many many times was the word ""fuck"" mentioned in #WolfOfWallStreet?"
1823,1821,4.575383819843297e+17,292426305.0,0.0,0.0,0.0,0.0,,,"A Fun Night Out for Under $200,000 #wolfofwallstreet #party #richistan http://t.co/VOfgolikzn"
1824,1822,4.575362469867233e+17,25682843.0,0.0,0.0,0.0,0.0,4.575281277327319e+17,replied_to,@mattyglesias yes but no ludes to be found. #WolfOfWallStreet
1825,1823,4.5753548166466355e+17,28116646.0,0.0,0.0,1.0,0.0,,,Movie noit with brothas #wolfofwallstreet http://t.co/6lfj8aYFfD
1826,1824,4.575345520521052e+17,54918254.0,0.0,0.0,0.0,0.0,,,"For all you #WolfofWallstreet lovers, @lambopalmbeach has what you need #countach #lamborghini… http://t.co/4SotxZn4Zz"
1827,1825,4.57534217120129e+17,82533699.0,0.0,0.0,1.0,0.0,,,Watching #WolfOfWallStreet and principle idea of a stockbroker drives me absolutely nutty. I really find capitalism absurd. @Mari_Hutten ;)
1828,1826,4.5753175549989274e+17,189953696.0,1.0,0.0,0.0,0.0,,,Cleaning my house while listening to @weareGTA coachella set. That intro alone. #WolfOfWallStreet
1829,1827,4.575261057388708e+17,506801888.0,0.0,0.0,0.0,0.0,,,Someone asks me about #WolfOfWallStreet at least 2x a day
1830,1828,4.575245003811799e+17,43615194.0,0.0,0.0,0.0,0.0,,,the fact that I can quote most of this movie makes my life :) #WolfOfWallStreet
1831,1829,4.575236212131103e+17,35169761.0,0.0,0.0,0.0,0.0,,,Not satisfied with the movie's ending! #WolfOfWallStreet
1832,1830,4.575204103811236e+17,856021538.0,0.0,0.0,0.0,0.0,,,"Naomi,,Aren’t you married?
Jordan ,,Yeah, but married people can’t have friends?
Naomi,, We’re not gonna be friends.

#WolfOfWallStreet"
1833,1831,4.575148438392832e+17,316487839.0,1.0,0.0,1.0,0.0,,,Dear future husband - please buy me a super yacht for a wedding present 🙏 #WolfOfWallStreet
1834,1832,4.5751050635853005e+17,35169761.0,1.0,0.0,1.0,0.0,,,I want to be a stock broker all of a sudden. #WolfOfWallStreet
1835,1833,4.575025508254024e+17,1126331382.0,0.0,0.0,0.0,0.0,,,New #quote : Don't let ANYTHING stand in between YOU and your GOALS. #Quote #QuoteOfTheDay #WolfOfWallstreet #C... http://t.co/2rBOWNYhp1
1836,1834,4.5748639169880474e+17,2494567288.0,0.0,0.0,0.0,5470.0,4.2384786245616026e+17,retweeted,"RT @LeoDiCaprio: Congrats to my fellow nominees, @JonahHill, Marty, Terry Winter and #WolfofWallStreet family for the #Oscar noms."
1837,1835,4.574863755004068e+17,2494567288.0,0.0,0.0,0.0,1273.0,4.2278332156778906e+17,retweeted,RT @LeoDiCaprio: Thank you Reuben! Appreciate it. RT: @RHoneymonzta: DiCaprio winning Best actor at the #GoldenGlobes for #wolfofwallstreet…
1838,1836,4.57485206467797e+17,993847003.0,0.0,0.0,0.0,0.0,4.574782058472489e+17,replied_to,@cDaddyD see these hundreds...I call em fun coupons! #WolfOfWallStreet
1839,1837,4.574815542234399e+17,1275027384.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
1840,1838,4.574786453897216e+17,151111934.0,0.0,0.0,0.0,1.0,4.574756215566172e+17,retweeted,RT @YoungRichArtist: The bit the lemon drugs kick in 😂😂😂😂😂😂 #WolfOfWallStreet
1841,1839,4.574756215566172e+17,34580147.0,5.0,0.0,0.0,1.0,,,The bit the lemon drugs kick in 😂😂😂😂😂😂 #WolfOfWallStreet
1842,1840,4.574699477785641e+17,147517234.0,2.0,0.0,0.0,0.0,,,"Watching wolf of Wall Street, fuck I love @JonahHill funniest man alive!! Mint movie #WolfOfWallStreet 👄👅💊💰💉"
1843,1841,4.574629246514012e+17,1727212783.0,0.0,0.0,0.0,0.0,,,Dicaprio gotta do cocaine in real life. He playing this part too well. #WolfOfWallStreet
1844,1842,4.574584887474913e+17,34580147.0,4.0,0.0,1.0,0.0,,,I'm gonna quit my job and wear suits everyday and act like I'm rich. I love this film! #WolfOfWallStreet
1845,1843,4.574562270399734e+17,1950415904.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
1846,1844,4.574252129385308e+17,263909468.0,2.0,0.0,0.0,1.0,4.5741804763745485e+17,replied_to,"@Ztstrickland ""I would fuck that girl if she was my sister"" #WolfOfWallStreet"
1847,1845,4.574194888380457e+17,555418629.0,0.0,0.0,0.0,1.0,4.574070253546619e+17,retweeted,RT @teenyyessyy: Sell me this pen... #WolfOfWallStreet
1848,1846,4.57419219349418e+17,1918475756.0,1.0,0.0,0.0,0.0,,,Like wow man idk brotha I want that life but without the drugs and domestic abuse and police and jail #wolfofwallstreet
1849,1847,4.574179921086669e+17,48220779.0,0.0,0.0,0.0,0.0,,,LMFAO Leo really has no luck with sinking ships. #WolfOfWallStreet
1850,1848,4.574160688487096e+17,100721846.0,0.0,0.0,1.0,0.0,,,"@TELUS no thanks for the not 1, not 2, but 3 times our Pay Per View movie cut out while watching. #WolfOfWallStreet #broken #shitty"
1851,1849,4.5741477483001446e+17,332633308.0,3.0,0.0,0.0,0.0,,,Guess you could call that party a success #WolfOfWallStreet
1852,1850,4.574134467036488e+17,146986686.0,0.0,0.0,0.0,0.0,,,#WolfofwallStreet is the best movie I've seen in a while #comedy
1853,1851,4.57412613635199e+17,504857771.0,0.0,0.0,0.0,0.0,,,"""I've been rich, and I've been poor, and I choose rich every single time."" #WolfOfWallStreet"
1854,1852,4.5740756202385e+17,91679286.0,2.0,0.0,1.0,0.0,4.573951352490189e+17,replied_to,“@SashaMaynard24: That movie was forever long #WolfOfWallStreet” but soooo good 😍
1855,1853,4.5740711707530854e+17,11352942.0,0.0,0.0,0.0,0.0,,,"dank, drink, ludes, #WolfOfWallStreet w/@DGWorldWide #springbreak"
1856,1854,4.574070253546619e+17,402244436.0,0.0,0.0,0.0,1.0,,,Sell me this pen... #WolfOfWallStreet
1857,1855,4.574065404088279e+17,944503346.0,0.0,0.0,0.0,0.0,,,How I feel when I think about graduating college.. #WolfofWallStreet  http://t.co/RyiUUdtQz5
1858,1856,4.574057534025933e+17,1268779586.0,0.0,0.0,0.0,1.0,4.574054954487112e+17,retweeted,RT @palolax3: When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet  https://t.co/anGULrnNiP
1859,1857,4.574054954487112e+17,1257865260.0,0.0,0.0,0.0,1.0,,,When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet  https://t.co/anGULrnNiP
1860,1858,4.5740171461462016e+17,2179226509.0,0.0,0.0,0.0,0.0,,,Watching #WolfOfWallStreet 👌
1861,1859,4.573951352490189e+17,554815411.0,4.0,0.0,1.0,1.0,,,That movie was forever long #WolfOfWallStreet
1862,1860,4.5739289796949606e+17,354506970.0,1.0,0.0,0.0,0.0,,,I don't have the attention span for this movie... #WolfOfWallStreet 🙈
1863,1861,4.5738957324959334e+17,629524044.0,2.0,0.0,0.0,0.0,,,You gotta feed the geese to keep the blood flowing! #WolfOfWallStreet
1864,1862,4.573870692588667e+17,216932025.0,1.0,0.0,1.0,0.0,4.573867858791096e+17,replied_to,@christoplack agree. Great flick but could have been summarized a bit better. #WolfOfWallStreet
1865,1863,4.5738591329571226e+17,82251324.0,0.0,0.0,0.0,0.0,,,"#WolfOfWallStreet sucks, had to shut it off 1/2 hr. In. Leo is a good actor but this movie is terrible! Our society values what??? Ugh."
1866,1864,4.5738185728210534e+17,1126670268.0,1.0,0.0,0.0,0.0,,,Finally saw #WolfOfWallStreet. Wowzers. That's all I got.
1867,1865,4.5738035614909235e+17,90557880.0,0.0,0.0,0.0,1.0,4.57334552973697e+17,retweeted,RT @billababs: Allergies and a sinus headache have me staying in this Friday night... Redbox movies for the win #AmericanHustle #WolfOfWall…
1868,1866,4.573793125727191e+17,351015380.0,0.0,0.0,1.0,0.0,4.5737901754535936e+17,replied_to,@Logan_Wont #WolfOfWallStreet puts me to sleep 😴
1869,1867,4.5737901754535936e+17,301164368.0,0.0,0.0,1.0,0.0,4.573788897449247e+17,replied_to,@Katie_Childers_ #WolfOfWallStreet gives me life
1870,1868,4.5737578446260224e+17,505276935.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet  is The type of movie Tha you want finish in any moment #bestmovie #2014
1871,1869,4.5737538926308966e+17,1665526531.0,0.0,0.0,0.0,0.0,,,Movie night with the Mrs chrystarella #WolfOfWallStreet #SexMoneyPowerDrugs #JordanBelfort… http://t.co/ZM6TdPlfZx
1872,1870,4.5737479479598694e+17,138036066.0,1.0,0.0,0.0,0.0,,,"#WolfOfWallStreet: an overly long, aimless movie about sex, drugs and douchebags with occasionally amusing moments of improv banter."
1873,1871,4.573714917644329e+17,304056464.0,0.0,0.0,0.0,0.0,,,"Deal with your fucking problems by becoming rich. 

#WolfOfWallStreet #Raw"
1874,1872,4.5736958695522304e+17,490511870.0,1.0,0.0,0.0,0.0,,,Im gunna deal with my problems by becoming rich💰 #WolfOfWallStreet
1875,1873,4.573664709941944e+17,1686211874.0,1.0,0.0,0.0,0.0,,,Wolf of Wall Street by far is my favorite movie #WolfOfWallStreet
1876,1874,4.573659279953756e+17,455386687.0,4.0,0.0,0.0,0.0,,,This movie #WolfOfWallStreet is crazy
1877,1875,4.573655620755415e+17,403512036.0,0.0,0.0,0.0,0.0,,,"Watching #WolfOfWallStreet,   #LeonardoDiCaprio is amazing...in case you didn't know."
1878,1876,4.573623964036014e+17,1165244918.0,0.0,0.0,0.0,0.0,,,Jordan Belfort's Life Story is awesome =) #WolfOfWallStreet
1879,1877,4.573615936431923e+17,261229143.0,2.0,0.0,0.0,0.0,,,Second movie night with my sister! #WolfOfWallStreet
1880,1878,4.573610095611822e+17,403512036.0,0.0,0.0,0.0,0.0,,,I'm about to #WolfOfWallStreet so excited!!
1881,1879,4.5735944418402714e+17,410768883.0,0.0,0.0,0.0,0.0,,,"This movie is so bad, but I guess I still have to finish it. #Wolfofwallstreet"
1882,1880,4.5735820422652314e+17,264287536.0,2.0,0.0,0.0,0.0,,,Boobs...boobs everywhere 😂 #WolfOfWallStreet
1883,1881,4.5735734464546816e+17,423888893.0,0.0,0.0,0.0,0.0,,,Just saw #WolfOfWallStreet It's essentially #Goodfellas with financial speak. @LeoDiCaprio does a great Ray Liotta impression
1884,1882,4.573563348252426e+17,55669912.0,0.0,0.0,0.0,0.0,,,this is fantastic #WolfOfWallStreet
1885,1883,4.573557260974981e+17,216385410.0,0.0,0.0,0.0,0.0,,,"This is fun #WolfofWallStreet #mashup ""Chest Thump Mix"" by @EclecticMethod  https://t.co/HF6uxkPWs8 Get the party going"
1886,1884,4.5735421578696704e+17,42336221.0,0.0,0.0,0.0,0.0,,,"""Sell me this pen ✒️"" #WolfOfWallStreet"
1887,1885,4.5735395048924774e+17,419913408.0,0.0,0.0,0.0,0.0,,,Damn Right!!! #InstaSize #WolfOfWallStreet http://t.co/CKG3llldGG
1888,1886,4.573537272386273e+17,58844612.0,2.0,0.0,0.0,0.0,,,Finally watching #WolfofWallstreet
1889,1887,4.573534933310751e+17,183809572.0,0.0,0.0,0.0,0.0,,,This movie is insane. But I'm kind of loving it. #WolfOfWallStreet
1890,1888,4.57352526191276e+17,304056464.0,1.0,0.0,0.0,0.0,,,Cocaine and hookers. #WolfOfWallStreet
1891,1889,4.5735243445345075e+17,136824311.0,0.0,0.0,0.0,0.0,,,"I want to sell penny stocks, do cocaine and sleep with massive amounts of hookers #WolfOfWallStreet"
1892,1890,4.573506153167053e+17,389175231.0,8.0,0.0,0.0,0.0,,,The only thing standing between you and your goals is the bullshit story you tell yourself as to why you can't achieve it #wolfofwallstreet
1893,1891,4.573496007569121e+17,612263072.0,0.0,0.0,0.0,0.0,,,Got this for 10 dollars(: #wolfofwallstreet http://t.co/bvPZZCCY69
1894,1892,4.573490598003507e+17,432844687.0,2.0,0.0,0.0,0.0,,,I feel like I'm straight watching a porno right now... with my dad.... AWKWARD #WolfOfWallStreet 😒
1895,1893,4.573474102812549e+17,501997574.0,0.0,0.0,0.0,0.0,,,Finally saw #WolfOfWallstreet tonight. I get it now. Awesome in every way. Gotta Girlcrush on #MargotRobbie. You guys do too. Don't lie
1896,1894,4.573461703401431e+17,141080106.0,0.0,0.0,0.0,0.0,,,About to watch #WolfOfWallStreet 3 hour movie so hope it's good
1897,1895,4.573459669331722e+17,229972109.0,1.0,0.0,1.0,0.0,,,Right now I'm incredibly upset that Leo didn't win. #WolfOfWallStreet
1898,1896,4.573458751034573e+17,1633741627.0,1.0,0.0,0.0,0.0,,,Because 4 times isn't enough.. #wolfofwallstreet http://t.co/MMv5MmzBep
1899,1897,4.573451923420938e+17,229972109.0,0.0,0.0,0.0,0.0,,,I can't even imagine how good McConaughey and Leto were 'cause DiCaprio and Jonah Hill are outstanding. #WolfOfWallStreet
1900,1898,4.573448540463063e+17,223321026.0,0.0,0.0,0.0,0.0,,,"Oh my god, I love this movie. #WolfOfWallStreet"
1901,1899,4.573444198095913e+17,2184753412.0,0.0,0.0,1.0,0.0,,,Oh my god I can't believe I've been missing this. 😂 #wolfofwallstreet
1902,1900,4.573436008679506e+17,137204565.0,0.0,0.0,0.0,0.0,,,"Scorsese films have a ton of continuity errors, but it never matters because damn his movies are so good #wolfofwallstreet"
1903,1901,4.573433458962145e+17,229972109.0,0.0,0.0,0.0,0.0,,,"This movie is good, but it's also super long. #WolfOfWallStreet"
1904,1902,4.573432707510518e+17,164407527.0,0.0,0.0,0.0,0.0,,,The cerebral palsy phase of the lemmons looks terrible #WolfOfWallStreet
1905,1903,4.573432597745828e+17,334932468.0,0.0,0.0,0.0,0.0,,,Finally watching #WolfOfWallStreet !!! 💵💰💵💰💵💰
1906,1904,4.573398170856448e+17,412244859.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
