,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
457,457,457,4.924556391559987e+17,2356314011.0,0.0,0.0,0.0,0.0,,,"""I jerk off twice a day because I need to""  first time watching #wolfofwallstreet n i love it"
458,458,458,4.924498758132368e+17,859676336.0,0.0,0.0,0.0,0.0,,,"""We aren't going to be friends.""#wolfofwallstreet"
459,459,459,4.924387421632717e+17,2277643541.0,0.0,0.0,0.0,6.0,4.7339214165038285e+17,retweeted,"RT @lastofadying1: This is me when #MND starts affecting my speech!! #WolfOfWallStreet #SteveMadden #MNDProblems 

#MNDAwarenessMonth http:…"
460,460,460,4.924335423252275e+17,169169271.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet changed me 😂😩😩😩
461,461,461,4.9242541371375206e+17,169169271.0,0.0,0.0,0.0,0.0,,,Watching my film of the year ; #WolfOfWallStreet 👌💯 s/o to my fuckin DON @LeoDiCaprio
462,462,462,4.924180420440924e+17,176744626.0,0.0,0.0,1.0,0.0,,,About to start watching #WolfOfWallStreet @LeoDiCaprio come at me! 🎥
463,463,463,4.924150738777784e+17,405523795.0,0.0,0.0,0.0,0.0,,,Wolf of Wall Street you are a fucking beast of a film #wolfofwallstreet
464,464,464,4.9240900680863744e+17,1591766078.0,0.0,0.0,0.0,0.0,,,This scene #WolfofWallStreet #getofffffthephone HAHAHAHAHA 😂😂 http://t.co/znrnU8NvqQ
465,465,465,4.92405285903147e+17,1043611670.0,0.0,0.0,0.0,0.0,4.924030321606124e+17,replied_to,@Swannyg66 Don't think even Jordan Belfort could flog that! #wolfofwallstreet
466,466,466,4.9240327470882406e+17,290408904.0,0.0,0.0,0.0,0.0,,,"""Make them rich but keep them broke so that they continue to work for u "" Jordan Belfort #wolfofwallstreet"
467,467,467,4.9240193828611686e+17,1463146543.0,5.0,0.0,1.0,0.0,,,Prayers have been answered. Received my first job offer to join the accounting industry today. #wolfofwallstreet
468,468,468,4.923922177940808e+17,2719161627.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet 'judge me on my losers as there are so few of them' brilliant one line
469,469,469,4.923850681541181e+17,2330558375.0,1.0,0.0,0.0,0.0,,,Film night 😄😄 ....boom #wolfofwallstreet
470,470,470,4.923817743923282e+17,233333573.0,0.0,0.0,0.0,0.0,,,Margot Robbie of #WolfofWallStreet fame lives in a shared house in Clapham Common. I knew there was a reason I lived here #homeoftheAussies
471,471,471,4.92380795139797e+17,1029516170.0,0.0,0.0,0.0,0.0,,,#day19 Thursday night club! &lt;3 #wine #WolfOfWallStreet #100happydays http://t.co/UnRWYnzBRc
472,472,472,4.923781733936087e+17,184856180.0,1.0,0.0,0.0,0.0,,,"tbt to our summer work party last week #dragonboatracing #PepsiCo #marketing #teamtropicana #wolfofwallstreet 

https://t.co/jJsoNGhEFZ"
473,473,473,4.923669150218404e+17,157397480.0,0.0,0.0,0.0,0.0,,,I Felt like doing The Money Chant this morning. #wolfofwallstreet #themoneychant http://t.co/Q6vhlKFSDn
474,474,474,4.923632686659133e+17,1242102247.0,1.0,0.0,1.0,1.0,,,Nobody knows phones better than me and maybe this guy.... #StukerTraining #wolfofwallstreet http://t.co/7KukFHFd2N
475,475,475,4.923531407807037e+17,88694586.0,0.0,0.0,0.0,0.0,,,Can't wait to watch #wolfofwallstreet later!! 😁😍👌 @LeoDiCaprio
476,476,476,4.923468977185915e+17,2191775440.0,0.0,0.0,0.0,0.0,4.9234618998850765e+17,replied_to,@newsjenny @MartinLowes20 @Signal1Official - great event You need a dart board. Aka #wolfofwallstreet style. #innnnnnone #humandarts
477,477,477,4.9234651307534336e+17,1104807331.0,0.0,0.0,0.0,0.0,4.9234618287038464e+17,replied_to,@JenniferEveBull I've been in bed recovering for about 16 hours #WolfOfWallStreet
478,478,478,4.923400299442463e+17,285540537.0,0.0,0.0,0.0,0.0,,,"""I would let that girl give me aids"" #wolfofwallstreet #filmquotes http://t.co/Q7GZebn0xu"
479,479,479,4.923348725735301e+17,401664973.0,0.0,0.0,0.0,0.0,,,"He said, ""We might run into some chop..."" Hahahaha #WolfOfWallStreet #CaptainTed"
480,480,480,4.92334750708011e+17,722018359.0,0.0,0.0,0.0,0.0,,,A very true quote from a fucked up movie #wolfofwallstreet http://t.co/JGQiuEjxQA
481,481,481,4.92328636260053e+17,443916622.0,0.0,0.0,0.0,0.0,,,Made £2.60 on 2p game machines #wolfofwallstreet
482,482,482,4.9232205936029286e+17,96289930.0,0.0,0.0,0.0,0.0,,,This is the #truth #wolfofwallstreet http://t.co/hxOrjuCPK7
483,483,483,4.923176815513068e+17,292164862.0,0.0,0.0,0.0,0.0,,,Tony Cruz with the best walk up music in the MLB #wolfofwallstreet http://t.co/HVLFqKCQxN
484,484,484,4.923071206926664e+17,451186919.0,0.0,0.0,0.0,0.0,,,"""$26,000 dollars worth of sides! What did these sides cure cancer!? Donnie- that's the problem the sides did cure cancer"".#wolfofwallstreet"
485,485,485,4.922969676710093e+17,554398280.0,0.0,0.0,0.0,0.0,,,Did #Ackman deliberately talk down $HLF in order to cover his short - and possibly go long for the squeeze? #wolfofwallstreet
486,486,486,4.9228665101236224e+17,2555358284.0,2.0,0.0,0.0,0.0,,,Wow just found out that there's a 50 Shades of Grey movie #WolfOfWallStreet? #ThisMovieIsGoingToBeHot
487,487,487,4.922865734890455e+17,2566144272.0,0.0,0.0,0.0,0.0,,,J ... - See More at http://t.co/zgTaKPS9n4 #JordanBelfort #LeonardoDiCaprio #WolfOfWallStreet http://t.co/6meJiFifYp
488,488,488,4.922857247720366e+17,922878944.0,0.0,0.0,0.0,0.0,,,Have a good day wolf pack @OfficialCocky @therealRayQuinn smash the filming!!! Big night at @dukeofhamilton tomorrow. #wolfofwallstreet
489,489,489,4.922846159947899e+17,1200930864.0,0.0,0.0,0.0,0.0,,,believe it if you want to achieve it! #beastmode #wolfofwallstreet http://t.co/9Y57nYtsIT
490,490,490,4.922320422186721e+17,596011233.0,0.0,0.0,0.0,0.0,4.71032480779477e+17,replied_to,"“@CelebSexFiles: Margot Robbie 4/7
#nude #celeb #tits #wolfofwallstreet #margotrobbie http://t.co/KokftFtlC1”x"
491,491,491,4.92231979446698e+17,596011233.0,0.0,0.0,0.0,0.0,4.710324031135498e+17,replied_to,"“@CelebSexFiles: Margot Robbie 2/7
#nude #celeb #tits #pussy #wolfofwallstreet #margotrobbie http://t.co/CuLBtPMoPV”c"
492,492,492,4.922116935360225e+17,376415729.0,2.0,0.0,0.0,0.0,,,"""Her pussy was like heroine to me."" #wolfofwallstreet"
493,493,493,4.921907833787105e+17,315317236.0,0.0,0.0,0.0,0.0,,,I'd wear bow ties more often except I wouldn't want to get fired by Leo #wolfofwallstreet
494,494,494,4.9218144486189056e+17,330672807.0,0.0,0.0,0.0,0.0,,,"""https://t.co/wqyxxHJ2pP"" Best part of the movie 😂😂 #WolfOfWallStreet http://t.co/7t2FTQoCdU"
495,495,495,4.921690100839383e+17,572820120.0,0.0,0.0,0.0,0.0,,,I will never get sick of watching Wolf of Wall Street. #bestmovie #wolfofwallstreet
496,496,496,4.921647218233221e+17,851949271.0,0.0,0.0,0.0,0.0,4.921644816784466e+17,replied_to,@brotips sounds like the #wolfofwallstreet influence
497,497,497,4.921559658026762e+17,45758143.0,0.0,0.0,1.0,0.0,,,11 seconds #WolfofWallStreet
498,498,498,4.9214930330637926e+17,2262212118.0,0.0,0.0,0.0,0.0,4.9210628525326336e+17,replied_to,@CamCure GOAT #wolfofwallstreet
499,499,499,4.921470480962314e+17,259925143.0,1.0,0.0,0.0,0.0,,,Christ. There was no reason for that to be 3 hours. And what a worthless ending. #WolfOfWallStreet
500,500,500,4.921465437433528e+17,1279451275.0,0.0,0.0,0.0,0.0,,,It's Fugazi. It's a wazy. It's a woozie. It's fairy dust. #wolfofwallstreet
501,501,501,4.921448793680364e+17,2539813622.0,0.0,0.0,0.0,0.0,,,Ready to get classy tonight #wolfofwallstreet #turnup
502,502,502,4.9214487850817946e+17,2539867741.0,0.0,0.0,0.0,0.0,,,Ready to get classy tonight #wolfofwallstreet #turnup
503,503,503,4.921441348874445e+17,44736538.0,1.0,0.0,0.0,0.0,,,"""I'm not fuckin leavin!!! The show goes on!!"" #wolfofwallstreet"
504,504,504,4.921435282401116e+17,430395273.0,5.0,0.0,0.0,0.0,,,Ready to get classy tonight #wolfofwallstreet #turnup 😎😎
505,505,505,4.921416884841636e+17,1880788940.0,0.0,0.0,0.0,0.0,,,Let me tell ya about my best friend.. #dinner #movies #friends #love #roomies #wolfofwallstreet #chilis http://t.co/hjqmr8ZsZc
506,506,506,4.921403831080837e+17,259925143.0,0.0,0.0,0.0,0.0,,,I will be so happy if they all die on this yacht. #WolfOfWallStreet #spoilersNickbot
507,507,507,4.9213328306538906e+17,71379497.0,0.0,0.0,0.0,0.0,,,Love this movie. #wolfofwallstreet http://t.co/ct2K0bpN4K
508,508,508,4.921332554882253e+17,71379497.0,0.0,0.0,0.0,0.0,,,Love this movie. #wolfofwallstreet http://t.co/G0ZDdWOMHJ
509,509,509,4.9213177951226266e+17,25238279.0,0.0,0.0,0.0,0.0,,,Want to support a female mc I'm telling you KIYANNE'S it #therealkiyanne #wolfofwallstreet 💪#queenstestedsweetieapproved #nowyouknow #NIGGAH
510,510,510,4.921199262287995e+17,877111658.0,1.0,0.0,0.0,0.0,,,So how bout Tony Cruz's walk up song?  Lol.  #wolfofwallstreet
511,511,511,4.921188995093136e+17,263893181.0,0.0,0.0,0.0,1.0,4.921011413085225e+17,retweeted,"RT @TheMan_CMc: Tony Cruz is no Yadi, but his walk-up is spot on! He has achieved bro status! #WolfOfWallStreet #Cardinals"
512,512,512,4.921188676200202e+17,263893181.0,0.0,0.0,0.0,1.0,4.9211299059060326e+17,retweeted,RT @Stlwithers: Just put the Tony Cruz walkup song on the iPod!! #STLCards #wolfofwallstreet
513,513,513,4.92116122695893e+17,31424869.0,0.0,0.0,0.0,0.0,,,And the lease is signed TONIGHT #godfirst #success #hardworkbeatstalent #wolfofwallstreet #realestate… http://t.co/cxQ660N6Fz
514,514,514,4.921155746929132e+17,101684273.0,0.0,0.0,0.0,1.0,4.921149629956178e+17,retweeted,"RT @amreddick: Tony Cruz's walk up ""music"" could make him more famous than his actual performance on the field. #wolfofwallstreet #beatmych…"
515,515,515,4.921149629956178e+17,61294615.0,3.0,0.0,0.0,1.0,,,"Tony Cruz's walk up ""music"" could make him more famous than his actual performance on the field. #wolfofwallstreet #beatmychest #stlcards"
516,516,516,4.92114644488577e+17,24774869.0,0.0,0.0,0.0,1.0,4.9211309544821965e+17,retweeted,RT @doombuggy1: .@RickyH49 and @DannyMacTV are the Siskel and Ebert of baseball announcers. #STLCards #wolfofwallstreet
517,517,517,4.921145348326728e+17,1346547660.0,1.0,0.0,0.0,0.0,,,Tony Cruz is legit for having the money chant as his walkup #STLCards #wolfofwallstreet
518,518,518,4.92113787780993e+17,78224778.0,0.0,0.0,0.0,0.0,,,@DannyMacTV @TheCatOnFox @Cardinals  At the game now. Not feeling Cruz #WolfOfWallStreet Would rather Berkman's #JohnnyCash
519,519,519,4.921132362258227e+17,378887879.0,0.0,0.0,0.0,0.0,,,He's a BOSS http://t.co/wSWsMNETQE #WolfOfWallStreet
520,520,520,4.9211309544821965e+17,312544802.0,0.0,0.0,0.0,1.0,,,.@RickyH49 and @DannyMacTV are the Siskel and Ebert of baseball announcers. #STLCards #wolfofwallstreet
521,521,521,4.9211299059060326e+17,19322239.0,0.0,0.0,0.0,1.0,,,Just put the Tony Cruz walkup song on the iPod!! #STLCards #wolfofwallstreet
522,522,522,4.921129653366948e+17,230829374.0,0.0,0.0,0.0,0.0,,,I am loving Tony Cruz's walk up song!  #wolfofwallstreet #stlcards
523,523,523,4.9211264990826906e+17,256249017.0,0.0,0.0,0.0,0.0,,,Loving the walk-up song Tony Cruz has #wolfofwallstreet
524,524,524,4.9211251156335e+17,221446227.0,1.0,0.0,0.0,0.0,,,Tony Cruz walk up is the best I've ever heard. #stlcards #wolfofwallstreet
525,525,525,4.921123936450683e+17,1027188842.0,2.0,0.0,0.0,0.0,,,tony cruz has the sickest walk up song #wolfofwallstreet #spicybrownmustard
526,526,526,4.921123133405348e+17,553218628.0,0.0,0.0,0.0,0.0,,,Tony Cruz's walkout song 😂😂😂😂 #WolfOfWallStreet #GoCards
527,527,527,4.921119278965924e+17,263893181.0,0.0,0.0,0.0,1.0,4.921104275898532e+17,retweeted,RT @NickWilliams_8: Tony Cruz walk up song is the best one I've ever heard! #wolfofwallstreet
528,528,528,4.921104275898532e+17,498081054.0,1.0,0.0,0.0,1.0,,,Tony Cruz walk up song is the best one I've ever heard! #wolfofwallstreet
529,529,529,4.92108115215532e+17,264341100.0,0.0,0.0,0.0,0.0,,,"""Stop flexin' your muscles Jordan, you look like a fucking imbecile""- Naomi #wolfofwallstreet 😂"
530,530,530,4.9210568339163136e+17,91236472.0,1.0,0.0,0.0,0.0,,,Well it seems that @Cardinals catchers just can't stay out of the news! #CardinalNation #WolfofWallStreet
531,531,531,4.92102264023425e+17,22209619.0,0.0,0.0,0.0,1.0,4.920929534738555e+17,retweeted,RT @mbutler04: Just gained so much respect for Tony Cruz: http://t.co/0m98FEJWLS   #WolfOfWallstreet
532,532,532,4.921011413085225e+17,2436308010.0,3.0,0.0,0.0,1.0,,,"Tony Cruz is no Yadi, but his walk-up is spot on! He has achieved bro status! #WolfOfWallStreet #Cardinals"
533,533,533,4.921009249076101e+17,57667850.0,0.0,0.0,0.0,0.0,,,Love the Tony Cruz walkup song! #wolfofwallstreet emmmmmhmmmm emmmmhmmmm...#stlcards
534,534,534,4.921004655687926e+17,557121512.0,1.0,0.0,0.0,0.0,,,I now want to be a millionaire stock brokers wife. #wolfofwallstreet
535,535,535,4.920997367116022e+17,390943784.0,0.0,0.0,0.0,0.0,,,Got to love Tony Cruz walk up song #wolfofwallstreet #chestpound #birds
536,536,536,4.92099596542165e+17,482575770.0,4.0,0.0,0.0,0.0,,,Tony cruz has the best walk up song in the mlb #wolfofwallstreet
537,537,537,4.920983224765932e+17,445445075.0,0.0,0.0,0.0,0.0,,,"""The question is, was any of this legal? Absolutely fucking not"" I love this film #wolfofwallstreet"
538,538,538,4.920929534738555e+17,58258674.0,1.0,0.0,0.0,1.0,,,Just gained so much respect for Tony Cruz: http://t.co/0m98FEJWLS   #WolfOfWallstreet
539,539,539,4.920830834964234e+17,547425775.0,1.0,0.0,0.0,0.0,,,This is a class fucking film! Love ittttttt #WolfOfWallStreet
540,540,540,4.920737167469609e+17,23608920.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet #wallst #dogsoffinance @ Wall Street http://t.co/ov0DJoKbR8
541,541,541,4.920692337326244e+17,1018488127.0,0.0,0.0,0.0,0.0,,,There is no nobility in poverty #wolfofwallstreet
542,542,542,4.920678266946314e+17,812809308.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
543,543,543,4.920624774718587e+17,83231745.0,1.0,0.0,0.0,0.0,,,@IntentionalTalk Do you guys have that at bat of Tony Cruz of the #Cardinals #WolfOfWallStreet ????
544,544,544,4.920599347006259e+17,45421531.0,0.0,0.0,0.0,0.0,,,Great walk up song for Tony Cruz #StLCards #WolfOfWallStreet
545,545,545,4.920536983619502e+17,2356881510.0,0.0,0.0,0.0,39.0,4.797477067985019e+17,retweeted,RT @AvaKoxxx: Late night sex...Inspired by the Duchess #wolfofwallstreet ;) x x x http://t.co/ptwjt1ynnA
546,546,546,4.920519834532577e+17,373184089.0,2.0,0.0,0.0,0.0,,,Tony Cruz has the best walk up song in baseball. #mcconaughychestbumpsong #wolfofwallstreet
547,547,547,4.920449861084856e+17,65591545.0,0.0,0.0,0.0,0.0,,,When people ask me if working on Wall Street is like #wolfofwallstreet  and I'm  😂😂😂😂😂😂😂 noooo
548,548,548,4.920432750971126e+17,333006873.0,1.0,0.0,1.0,0.0,,,My man has just gone to do a late night @benandjerrys ice cream run for the second half of #wolfofwallstreet what a #hero!
549,549,549,4.9203243575269376e+17,448316209.0,0.0,0.0,0.0,0.0,,,Watching my life story.  #WolfOfWallStreet
550,550,550,4.920123074639544e+17,57454999.0,0.0,0.0,0.0,0.0,,,Lol let's get it lasalamander #WolfOfWallStreet http://t.co/XAq1rcHIet
551,551,551,4.9200652878718566e+17,301748840.0,0.0,0.0,0.0,0.0,,,"@DanBilzerian has become the #instagram ""R"" rated #howardstern / son of #wolfofwallstreet http://t.co/O2hxWclpzX"
552,552,552,4.920043468720906e+17,2649486590.0,0.0,0.0,0.0,9.0,4.919761082049085e+17,retweeted,RT @NESN: Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
553,553,553,4.9200409924039066e+17,67350659.0,1.0,0.0,0.0,0.0,,,Tony Cruz is the man for this #WolfofWallStreet  http://t.co/IDIteZotWt
554,554,554,4.919991496638628e+17,1417054922.0,0.0,0.0,0.0,0.0,,,Tony Cruz wins at walk-up songs! #wolfofwallstreet
555,555,555,4.919977990564168e+17,822013741.0,0.0,0.0,0.0,0.0,,,It's finally getting watched!! #wolfofwallstreet
556,556,556,4.9199504331862016e+17,162719537.0,1.0,0.0,0.0,0.0,,,I am the monopoly champ!😈🎲💸 #bankrupt  #disneyopoly #fuckbitchesgetmoney #wolfofwallstreet #IBeRolling #TheyBeHating @courtneyskikus
557,557,557,4.9199433664589824e+17,381240305.0,0.0,0.0,0.0,9.0,4.919761082049085e+17,retweeted,RT @NESN: Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
558,558,558,4.919869772320031e+17,1087748148.0,0.0,0.0,0.0,9.0,4.919761082049085e+17,retweeted,RT @NESN: Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
559,559,559,4.919858747629896e+17,2218390213.0,0.0,0.0,0.0,0.0,,,This is awesome: http://t.co/W5OVYU7NRO #wolfofwallstreet
560,560,560,4.919837979030405e+17,225165562.0,0.0,0.0,0.0,1.0,4.919777102902313e+17,retweeted,RT @bpjacques: @Draques23 @ajlambo54 @cval11 Yuppp RT @NESN: Best. Walk-up Song. Ever.  http://t.co/gVr8nrpzFB #wolfofwallstreet
561,561,561,4.919815717803991e+17,331347534.0,4.0,0.0,0.0,0.0,4.919761082049085e+17,replied_to,“@NESN: Best. Walk-up Song. Ever.  http://t.co/mI0lsuwYbg #wolfofwallstreet” @NickWanat @mikechieco77 @Rmalik21 @Joey_Bach @larrier_andrew
562,562,562,4.9198057296141926e+17,458648810.0,0.0,0.0,0.0,0.0,4.919761082049085e+17,replied_to,“@NESN: Best. Walk-up Song. Ever.  http://t.co/VlPqYX0QFE #wolfofwallstreet” @SpyridonJohn
563,563,563,4.919781777621729e+17,961748520.0,0.0,0.0,0.0,9.0,4.919761082049085e+17,retweeted,RT @NESN: Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
564,564,564,4.919777102902313e+17,355667478.0,2.0,0.0,0.0,1.0,,,@Draques23 @ajlambo54 @cval11 Yuppp RT @NESN: Best. Walk-up Song. Ever.  http://t.co/gVr8nrpzFB #wolfofwallstreet
565,565,565,4.919776931984179e+17,1152464011.0,0.0,0.0,0.0,1.0,4.919750605722296e+17,retweeted,RT @joiecalio: #columbus #ohio #WCBE 90.5 #7Horse live on the air 1:30p today! #wolfofwallstreet
566,566,566,4.91977385764737e+17,821304697.0,0.0,0.0,0.0,9.0,4.919761082049085e+17,retweeted,RT @NESN: Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
567,567,567,4.9197712021457306e+17,490848302.0,0.0,0.0,0.0,9.0,4.919761082049085e+17,retweeted,RT @NESN: Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
568,568,568,4.9197665838814e+17,337799994.0,0.0,0.0,0.0,9.0,4.919761082049085e+17,retweeted,RT @NESN: Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
569,569,569,4.919761082049085e+17,17000333.0,8.0,0.0,3.0,9.0,,,Best. Walk-up Song. Ever.  http://t.co/yHNezTvl5y #wolfofwallstreet
570,570,570,4.919750605722296e+17,19687928.0,1.0,0.0,0.0,1.0,,,#columbus #ohio #WCBE 90.5 #7Horse live on the air 1:30p today! #wolfofwallstreet
571,571,571,4.919739327033139e+17,314795852.0,0.0,0.0,0.0,0.0,,,"⚔ Gang Of Chic ⚔ 

"" Oh! Hey! Is it Wednesday already? ""

#DeBellemort #GangOfChic #wolfofwallstreet http://t.co/snTC2vwsI6"
572,572,572,4.919602141118096e+17,29850446.0,0.0,0.0,0.0,0.0,,,"I might hate the Cardinals, but I have a new fav Cards player. Tony Cruz! Best walk-up music in the game! #wolfofwallstreet chest thump #MLB"
573,573,573,4.9194099987974144e+17,34923790.0,0.0,0.0,0.0,0.0,,,Daydreaming #wolfofwallstreet
574,574,574,4.91937828155052e+17,721213736.0,0.0,0.0,0.0,0.0,,,#LMAO! #butseriously This was so me this morning! 😣😭😩 #funniestpartofmovie #wolfofwallstreet… http://t.co/bIJztj5HkK
575,575,575,4.919221669976023e+17,421888340.0,0.0,0.0,0.0,0.0,,,Hands down favourite line in the film #wolfofwallstreet http://t.co/MDMsibN21w
576,576,576,4.9191818960203776e+17,818113232.0,0.0,0.0,0.0,0.0,,,Finally watched #wolfofwallstreet . Such an amazing film. #leo #LeonardoDiCaprio #epic #mustseeagain
577,577,577,4.919176045637345e+17,58218273.0,0.0,0.0,0.0,0.0,,,Surprise to meet you here! Let's have further personal growth tonight. #wolfofwallstreet http://t.co/O2RYyp702i
578,578,578,4.919167637232353e+17,58218273.0,0.0,0.0,0.0,0.0,,,Sell me the pen! #wolfofwallstreet http://t.co/JPWYYLiNBF
579,579,579,4.9191510552989696e+17,2570193511.0,0.0,0.0,0.0,0.0,,,The man needs no introduction. #jordanbelfort #live #hk #wolfofwallstreet http://t.co/pD4yYrW970
580,580,580,4.918953188336845e+17,344306446.0,0.0,0.0,0.0,0.0,,,Can't wait. Wait! I need to read his book first! #wolfofwallstreet @ Next Week http://t.co/VuRBYt1aS8
581,581,581,4.918883218709709e+17,42763519.0,0.0,0.0,1.0,0.0,,,"@JesseAsamoah New all genre club mix💃 #walkinfuckshitup with of course a #messiahpro INTRO from #wolfofwallstreet 
http://t.co/RrAwP9JOPb"
582,582,582,4.918867657883771e+17,927257910.0,0.0,0.0,1.0,0.0,4.9188615758914765e+17,replied_to,@ben8cass @Lyncho_11 it's unreal Alonso...only seen it myself a few weeks back! #wolfofwallstreet 👌
583,583,583,4.9187250650536346e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@Jaydon_P_Gibbs New all genre club mix💃 #walkinfuckshitup with of course a #messiahpro INTRO from #wolfofwallstreet 
http://t.co/RrAwP9JOPb"
584,584,584,4.918278628826358e+17,31671369.0,0.0,0.0,0.0,0.0,4.918247514812252e+17,replied_to,@kevin_welman Haha i think most of us are boring in comparison #wolfofwallstreet
585,585,585,4.918248979672801e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@soiree_society New all genre club mix💃 #walkinfuckshitup with of course a #messiahpro INTRO from #wolfofwallstreet 
http://t.co/RrAwP9JOPb"
586,586,586,4.918248619759534e+17,42763519.0,1.0,0.0,0.0,0.0,,,"@19clothing_ New all genre club mix💃 #walkinfuckshitup with of course a #messiahpro INTRO from #wolfofwallstreet 
http://t.co/RrAwP9JOPb"
587,587,587,4.918248134939771e+17,42763519.0,0.0,0.0,0.0,0.0,,,"@Chloe__Goodman New all genre club mix💃 #walkinfuckshitup with of course a #messiahpro INTRO from #wolfofwallstreet 
http://t.co/RrAwP9JOPb"
588,588,588,4.918173429726167e+17,1382725422.0,0.0,0.0,0.0,0.0,,,"What kind of stripper takes credit cards? 

_A rich one 
#wolfofwallstreet"
589,589,589,4.9181243273485926e+17,2577815780.0,0.0,0.0,0.0,0.0,,,When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet  https://t.co/IR2Imu3r1J
590,590,590,4.918121888776438e+17,318144022.0,1.0,0.0,0.0,0.0,,,I take a shot of niquil every hour on the hour to ease my cough😂😂😂😂  #wolfofwallstreet #remix
591,591,591,4.918064653933117e+17,19080145.0,0.0,0.0,0.0,0.0,,,Let's run like we're LIONS AND TIGERS AND BEARS!! #wolfofwallstreet #nowplaying #scorsese http://t.co/t4atTqNCQw
592,592,592,4.918006216037663e+17,195772356.0,0.0,0.0,0.0,0.0,,,#JordanBelfort tonight. #wolfofwallstreet http://t.co/Nj9nK42HKQ
593,593,593,4.9179987457306624e+17,284313156.0,0.0,0.0,0.0,0.0,,,"Yup, love this quote 👏👏👏 #WolfofWallStreet #Quote #Motivation #YoutellemLeo http://t.co/2eetYTghWe"
594,594,594,4.917970215701176e+17,1316786678.0,0.0,0.0,0.0,0.0,,,Haha :) this is every bit of how i feel!!!!!!                               #wolfofwallstreet http://t.co/gPyFuMJ6G4
595,595,595,4.917955045277328e+17,27902487.0,0.0,0.0,0.0,0.0,,,Man oh man this night to come.... Hmmm #WolfOfWallStreet 😝👯🎶✌️👭👭👏💃💃😻😜😝😁
596,596,596,4.91794694649557e+17,446709256.0,1.0,0.0,0.0,0.0,,,Definitely on a Leo binge #gatsby #wolfofwallstreet
597,597,597,4.917892559375196e+17,39206294.0,0.0,0.0,2.0,0.0,,,Tony Cruz's walk-up song is everything. #hmm #wolfofwallstreet
598,598,598,4.9178795551871386e+17,18959558.0,0.0,0.0,0.0,0.0,,,tony cruz's walk up music is hilarious and was the best part of tonight's game #wolfofwallstreet @McConaughey @Cardinals
599,599,599,4.917879267625533e+17,881349764.0,6.0,0.0,0.0,0.0,,,I pound my chest along to Tony Cruz's walk up #WolfOfWallStreet
600,600,600,4.917866547186401e+17,1062156655.0,0.0,0.0,0.0,0.0,,,Forgot how much I loved this movie #wolfofwallstreet
601,601,601,4.917858921014968e+17,29991539.0,0.0,0.0,0.0,0.0,,,I was going to catch up on my internship journal but I ended up reading #wolfofwallstreet instead
602,602,602,4.917800647624172e+17,374809933.0,0.0,0.0,0.0,0.0,,,You need to crank those numbers up those are rookie numbers..  #wolfofwallstreet
603,603,603,4.917777054282629e+17,242911091.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet it is!
604,604,604,4.917766834948915e+17,834557401.0,0.0,0.0,0.0,0.0,,,"One of the funniest scenes in #WolfofWallStreet, Rob Reiner had me dying lmao. http://t.co/Vbhdz0HRWU"
605,605,605,4.917721034445578e+17,1890529291.0,0.0,0.0,0.0,1.0,4.9177199880922726e+17,retweeted,RT @sbednash: Margot Robbie is a definite woman crush #wolfofwallstreet
606,606,606,4.9177199880922726e+17,586270011.0,0.0,0.0,0.0,1.0,,,Margot Robbie is a definite woman crush #wolfofwallstreet
607,607,607,4.917715473851024e+17,131401914.0,2.0,0.0,0.0,0.0,,,Beni mother fucking Hana!!!!!????? #WolfofWallstreet
608,608,608,4.917666646360064e+17,1323469092.0,3.0,0.0,0.0,0.0,,,My favorite cards player is now Tony Cruz just because of his walk up song #wolfofwallstreet #money
609,609,609,4.9176184607697306e+17,508127430.0,0.0,0.0,0.0,0.0,,,"Just finished ""catching the wolf of Wall Street"" by @wolfofwallst Great book. #wolfofwallstreet #jordanbelfort"
610,610,610,4.917491742666957e+17,80706814.0,7.0,0.0,0.0,2.0,,,How I feel everytime I change something on my car and it still ends up being broken... #tease #wolfofwallstreet http://t.co/1isdpeaW1y
611,611,611,4.917226148017029e+17,274722926.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet time
