,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
147,147,147,801353870127599616,4621163713,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
148,148,148,801319608338751491,269747278,0,0,0,1,8.013093747403858e+17,retweeted,RT @DendyBrisbane: If you thought #MadMaxFuryRoad was visually stunning before... you haven't seen anything yet #BlackAndChrome https://t.c…
149,149,149,801309374740385792,22899322,0,0,0,1,,,If you thought #MadMaxFuryRoad was visually stunning before... you haven't seen anything yet #BlackAndChrome https://t.co/06w8dei2XV
150,150,150,801306472000983040,772431470325436416,0,0,0,0,,,Mad Max: Fury Road up from 199 to 198. #MadMaxFuryRoad
151,151,151,801303429494796289,765380257574637568,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
152,152,152,801298121506619392,3218765682,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
153,153,153,801297088361496576,4623430819,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
154,154,154,801286155094343686,255842223,0,0,0,0,,,WHAT A LOVELY DAY para ver #MadMaxFuryRoad en el Autocinema. BOLETOS: https://t.co/emSh89pRpV
155,155,155,801283239847432193,272902112,0,0,0,12,8.012514610532188e+17,retweeted,RT @AlexisNolan: Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroa…
156,156,156,801282482813501440,1487096041,2,0,0,0,,,Family convoy to #NorthDakota for #thanksgiving is gonna go down like #MadMaxFuryRoad. In unrelated news: ISO a guitarist/adrenaline junkie
157,157,157,801252113519144960,17692952,0,0,0,0,,,Jasmine's dressed like one of the old dictator dude's wives in #MadMaxFuryRoad. #bacheloretteCA
158,158,158,801251461053218816,50125920,36,1,0,12,,,Loved meeting this handsome and sweet man at the @equalsthemovie premiere! @NicholasHoult #warmbodies #xmen #madmaxfuryroad #equals https://t.co/fkgCofYQAj
159,159,159,801247502343147520,1905517724,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
160,160,160,801229281984585729,113717291,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
161,161,161,801227619836592128,984105680,0,0,0,3,7.9147550923443e+17,retweeted,RT @capesonfilm: Sisters from another mother! #StrangerThings #Deadpool #MadMaxFuryRoad https://t.co/mMzszVGK68
162,162,162,801226059030986752,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/dRv1qf7IlB
163,163,163,801221001182904320,477402122,0,0,0,1,8.011547545628877e+17,retweeted,RT @Acr0ssTh3P0nd: Play #DnD? Love #DarkSun? Dig #madmaxfuryroad? Check out Deadworlds for all your post-apocalyptic D&amp;D needs! https://t.c…
164,164,164,801183785429663745,269001395,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
165,165,165,801154754562887681,1865886282,2,0,0,1,,,Play #DnD? Love #DarkSun? Dig #madmaxfuryroad? Check out Deadworlds for all your post-apocalyptic D&amp;D needs! https://t.co/3o5BjIhfkQ
166,166,166,801150427387412480,742476811200692224,0,0,0,10,7.044616740282163e+17,retweeted,"RT @PortraitAu: Congratulations, George Miller. #MadMaxFuryRoad FTW! #oscars https://t.co/aNeb6dT7nL https://t.co/FLWDKlEHuV"
167,167,167,801134623363317765,71802682,0,0,0,0,,,Work in progress. Immortan Joe #madmaxfuryroad #immortanjoe #myart #art #artistsofinstagram… https://t.co/VEQEGqnHBg
168,168,168,801087014980517888,46172030,0,0,0,1,8.010866817556152e+17,retweeted,RT @eigenwereldNL: .@MadMaxMovie #madmaxFuryRoad - Pop-Up Movie Facts https://t.co/jU0yApwtOg
169,169,169,801086681755615232,107785494,0,0,0,1,,,.@MadMaxMovie #madmaxFuryRoad - Pop-Up Movie Facts https://t.co/jU0yApwtOg
170,170,170,801076911736836100,17876193,0,0,0,8,7.046483156616233e+17,retweeted,"RT @DavidMBuisan: You will ride eternal, shiny and chrome! 💀 —Favourite 2015 movie #madmaxfuryroad #furiosa #tomhardy #charlizetheron https…"
171,171,171,801073810615087104,130238051,0,0,0,8,7.046483156616233e+17,retweeted,"RT @DavidMBuisan: You will ride eternal, shiny and chrome! 💀 —Favourite 2015 movie #madmaxfuryroad #furiosa #tomhardy #charlizetheron https…"
172,172,172,800974531619733504,226499921,0,0,0,0,,,@DisneyMoana is basically #MadMaxFuryRoad for kids
173,173,173,800955428259696640,4836126719,0,0,0,0,,,I am watching #MadMaxFuryRoad right now. This is movie is fuckin amazing! #sodope
174,174,174,800863740446928896,2980228780,0,0,0,0,,,Road To Valhalla Tour by ... https://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... https://t.co/mrZU5tnKCp
175,175,175,800858814522138624,182184942,0,0,0,0,,,My world is fire and blood. #MadMaxFuryRoad #fanart #MadMax https://t.co/mkQySvBDy4
176,176,176,800848221308325888,2984310254,0,0,0,0,,,"Mock up print, few more adjustments to be made. #mockupdesign #madmaxfuryroad @ Kansas City Art… https://t.co/DOWyxJlrY9"
177,177,177,800842306509275136,1865285256,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
178,178,178,800785677625397250,3098516646,0,0,0,0,,,#Checkout #MadMaxFuryRoad #Nux #ImmortanJoe #1 NM/MT 9.8 2015 First Printing #Vertigo DC  https://t.co/P3tgnN0J4C via @eBay
179,179,179,800756483797286912,722067235,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
180,180,180,800755464208257024,45843162,0,0,0,0,,,How come #madmaxfuryroad gets an 8.1 on #IMDb and the original #madmax just 7.0 ??? wtf
181,181,181,800739063686983682,275726263,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
182,182,182,800735837252042752,2423983051,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
183,183,183,800732825204854784,1351970053,0,0,0,0,,,NEW LOW PRICE on our key hooks &amp; Fast Shipping! https://t.co/A1Bowe6vS1 #FuryRoad #Furiosa #MadMaxFuryRoad #Stockingstuffers https://t.co/yN9x3gcz7y
184,184,184,800729029741400065,49344183,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
185,185,185,800727960848367616,38401057,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
186,186,186,800727766970826752,535693330,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
187,187,187,800725972777635842,192342226,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
188,188,188,800725249541033984,299714179,0,0,0,11,8.007248756901847e+17,retweeted,RT @HeroesAndComics: TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
189,189,189,800724875690184704,1865285256,16,3,0,11,,,TIME to take on Monday...Furiosa STYLE!! #MadMaxFuryRoad https://t.co/XxJdtCVzBt
190,190,190,800661514621485056,788326923382521856,0,0,0,38,5.837143600292782e+17,retweeted,RT @lootcrate: RT @Variety: The #BatmanvSuperman trailer will debut in front of #MadMaxFuryRoad: http://t.co/relNxR2xKw http://t.co/6XnmvY5…
191,191,191,800561759836901376,129920033,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
192,192,192,800556120955756545,170011443,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
193,193,193,800545089755807744,738909273854337024,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
194,194,194,800542903294640128,3322164681,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
195,195,195,800539810108612608,1511862601,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
196,196,196,800536578376372224,4206595959,0,0,0,1604,7.042496106974659e+17,retweeted,RT @DSprayberry: Congrats #MarkMangini for winning best sound editing for #MadMaxFuryRoad at the #Oscars too bad we stole his award😎 https:…
197,197,197,800522236541202433,1841952644,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
198,198,198,800520862415790081,911688487,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
199,199,199,800517942668472321,182184942,2,0,0,0,,,"Out here, everything hurts. #Furiosa #madmax #fanart #madmaxfuryroad https://t.co/2h5ePl2vf9"
200,200,200,800516906763636736,23602326,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
201,201,201,800505034236575745,103172039,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
202,202,202,800504253752156164,3370966227,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
203,203,203,800497941895069696,737325562788597761,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
204,204,204,800496648270946304,22339836,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
205,205,205,800496494440828933,2374267759,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
206,206,206,800496456046153728,2686278512,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
207,207,207,800496176739086336,48595659,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
208,208,208,800495478315962368,1618939716,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
209,209,209,800493398113259520,574900528,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
210,210,210,800491642939707396,25153106,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
211,211,211,800490887243403264,615943800,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
212,212,212,800490761359859712,3011111992,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
213,213,213,800490488620982272,289074893,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
214,214,214,800490116443701248,1004337235,0,0,0,0,,,So this week's seminar at uni's gonna be all about #MadMaxFuryRoad. It's times like these where I love being a film student.
215,215,215,800466825054023680,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/Gq6rntH5Le
216,216,216,800446404422311936,16256753,0,0,0,0,,,"I have a 45min final presentation tomorrow on #MadMaxFuryRoad. I have done so much research &amp; pulled from so many sources, I better get an A"
217,217,217,800412425807941632,3243518223,2,0,0,0,,,#destinythegame Raid Walkthrough Reveals Scrapped #MadMaxFuryRoad Easter Egg https://t.co/yzO3XkVCip https://t.co/QTfLV39qf4
218,218,218,800370036049317888,793572031753252864,1,0,0,0,,,fan art of the splendid Angharad from #MadMaxFuryRoad . @MadMaxMovie https://t.co/HO9l7jSR7L
219,219,219,800369186639900676,793572031753252864,2,0,0,0,,,fan art of Cheedo the Fragile from #MadMaxFuryRoad . @MadMaxMovie https://t.co/0HpCAZrbv4
220,220,220,800363575005024256,793572031753252864,1,0,0,0,,,fan art of the Dag from #MadMaxFuryRoad . @MadMaxMovie https://t.co/kBvnZfauhP
221,221,221,800356556000940041,4047806062,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
222,222,222,800231610020835328,380828807,2,0,0,0,,,always enjoying to watch #MadMaxFuryRoad
223,223,223,800219779206291456,776662052056109057,0,0,0,3,7.953890689849754e+17,retweeted,"RT @exportawards: .@Bigbangs0und's credits include the Lego Movie and #madmaxfuryroad, #creativeindustries #nsw national finalist sponsored…"
224,224,224,800193340683780096,4154386972,0,0,0,5,6.470058152918016e+17,retweeted,RT @_RTDJ: Mad Max #aff http://t.co/cydKBw1x2u #MadMax #MadMaxGame #gamer #PS4 #MadMaxFuryRoad http://t.co/9ESaHb6yXJ
225,225,225,800113047486558208,212893912,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
226,226,226,800093052958347264,194280430,0,0,0,0,,,Watching @SefoLiufau = watching #MadMaxFuryRoad
227,227,227,800090286563135489,901488876,0,0,0,1,8.000690524124897e+17,retweeted,RT @Airsnares: Mind maps go #mindmap #madmaxfuryroad https://t.co/UI63yc4Ovr
228,228,228,800069052412489728,2984310254,1,0,0,1,,,Mind maps go #mindmap #madmaxfuryroad https://t.co/UI63yc4Ovr
229,229,229,800038715930398721,2342286171,0,0,0,0,,,Time for number 197 on the @IMDb #top250 and it's #MadMaxFuryRoad
230,230,230,800007905487396864,733740262908923904,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
231,231,231,799963414219071488,731405798799106048,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
232,232,232,799920483126755329,2616206593,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
233,233,233,799894294035316736,36278384,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
234,234,234,799893249351647232,627227732,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
235,235,235,799892664007028736,4775800243,0,0,0,46,7.998911330105836e+17,retweeted,"RT @greggrunberg: OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp2…"
236,236,236,799891133010583553,16941646,197,5,4,46,,,"OMG, #MyEpilepsyHero is the HUGELY TALENTED &amp; MASSIVELY INSPIRATIONAL  @qkenihan from #MadMaxFuryRoad https://t.co/PPvAp24quL"
237,237,237,799872147317325825,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/ky2UPgEmEU
238,238,238,799858111783669760,21534826,1,0,0,0,,,#TheGrandTour and then #MadMaxFuryRoad after an 8km run... I'm spent!
239,239,239,799855494810595332,21534826,0,0,0,0,,,"Yes, I will finally believe that #MadMaxFuryRoad was as much of a thrill ride as most said it was."
240,240,240,799838560375316480,21534826,0,0,0,0,,,Finally getting around to #MadMaxFuryRoad...
241,241,241,799802161760604160,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/9FBfrJhAxv
242,242,242,799794078066110465,2383120732,0,0,0,0,,,I will ride eternal... shiny... and chrome... #MadMaxFuryRoad #MadMax #V8
243,243,243,799787881615204352,2760668393,0,0,0,0,,,""" We are War Boys
Kamakrazee War Boys ! 
War Boys 
Fucacima Kamakrazee War Boys ! "" tuff 😂🔥 #MadMaxFuryRoad"
244,244,244,799747810295947265,15316882,1,0,0,0,7.992919316248986e+17,replied_to,@ProducerCody #MadMaxFuryRoad witness me! Shiny and chrome!
245,245,245,799737416487616512,2314371545,0,0,1,0,7.997369727176172e+17,replied_to,"The soundtrack is on point throughout all the movie, the plot is convincing and not predictable at all! #MadMaxFuryRoad #MovieReview"
246,246,246,799700654407053312,127719405,2,0,0,0,,,"People say #MadMaxFuryRoad is fiction but if you've ever driven around a tractor trailer driver, tell me it's not real #savages"
247,247,247,799682285083693056,106067366,0,0,0,0,,,"Just watched #MadMaxFuryRoad and it is more or less similar to my office environment.
Chaos all-over"
248,248,248,799682097493385216,351510853,0,0,0,0,,,#filmstudies! #inspirasion that helped with my #shortfilm #MadMaxFuryRoad
249,249,249,799593342854201344,18535642,0,0,0,1,7.994602780311593e+17,retweeted,RT @tonysantiago33: Check out my lastest #MadMaxFuryRoad with #Furiosa #ImmortanJoe #Nux #Max. Visit me Days of the Dead at #Schaumburg #Ma…
250,250,250,799460278031159296,31317425,3,0,0,1,,,Check out my lastest #MadMaxFuryRoad with #Furiosa #ImmortanJoe #Nux #Max. Visit me Days of the Dead at #Schaumburg #Marriott Nov 18-20. https://t.co/Qnbi8Q4tbj
251,251,251,799437143844098048,3363040214,0,0,0,4,7.773684926306181e+17,retweeted,"RT @Cadet_Sharky: *Papyrus's voice* I LIVE, I DIE, I LIVE AGAIN!!!
#undertale #MadMaxFuryRoad https://t.co/uEiNNxZBaF"
252,252,252,799412885860429824,16167346,1,0,0,0,,,Pretty much. You don't leave during this movie. #madmaxfuryroad is a goddamn classic. #movie https://t.co/O1PYDJRuoP
253,253,253,799396312932294656,728670695715115008,0,0,0,0,,,@thegrandtour I fully expect to see something like #MadMaxFuryRoad with much more cocking about.
254,254,254,799396206023622657,3098516646,0,0,0,0,,,#Checkout #MadMaxFuryRoad #Max Part One &amp; Part Two NM+ 9.6 2015 First Printing #Vertigo  https://t.co/3HRlHis0vw via @eBay #madmax
255,255,255,799396075622645760,3098516646,0,0,0,0,,,#Checkout #MadMaxFuryRoad #Nux #ImmortanJoe #1 NM/MT 9.8 2015 First Printing #Vertigo #DC  https://t.co/P3tgnN0J4C via @eBay #madmax
256,256,256,799337708564971520,35013796,0,0,0,0,,,Nascar Themed Burning Man Concert #MadMaxFuryRoad #DescribeAMoviesPlotIn5Words
257,257,257,799312250397786112,752843324378255360,0,0,0,0,,,#MadMaxFuryRoad has left a mark. #kongskullisland https://t.co/HvM83KDla6
258,258,258,799306300450447360,62819582,0,0,0,0,7.993009999786107e+17,quoted,so we have apocalypse in syria #MadMaxFuryRoad https://t.co/VpPV0PyLoy
259,259,259,799301996826148864,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/AxfTDWUbUl
260,260,260,799293893758111746,3242529043,0,0,0,0,,,"The new #KongSkullIsland trailer looks pretty COOL! #MadMaxFuryRoad vibes all over the place... 🦍
https://t.co/9QsBPcrWKd"
261,261,261,799216919760891904,788427791893078017,0,0,0,0,,,#DescribeAMoviesPlotIn5Words The world in many years. #MadMaxFuryRoad https://t.co/HAs8JyBDu8
262,262,262,799156069603966976,180672647,0,0,1,0,,,Quick impression of #MadMaxFuryRoad Black &amp;a Chrome: I am seeing both more and less in scenes. It is definitely a different experience.
263,263,263,799130248482877440,180672647,0,0,0,0,,,"HOLY CRAP! If you bought #MadMaxFuryRoad on iTunes previously, the Black and Chrome version is a free bonus available NOW!
#WITNESS"
264,264,264,799077329964179457,3918561974,0,0,0,0,,,I have finally named my car: Furiosa #MadMaxFuryRoad
265,265,265,799013261072994304,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/AzXvRPkclZ
266,266,266,798920751650848768,16423895,0,0,0,0,,,Aaand the producer of #MadMaxFuryRoad is now the rumored lead candidate for Secretary of the Treasury: Take from that what you will #drumpf
267,267,267,798903244449714177,2980228780,0,0,0,0,,,Road To Valhalla Tour by ... https://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... https://t.co/vVzNm1STUl
268,268,268,798826678172585984,44860275,0,0,0,0,,,"Every time I hear the @WonderWomanFilm theme song, I always assume it's being played by this guy. 
#WonderWoman #MadMax #MadMaxFuryRoad https://t.co/55lrFcTPbG"
269,269,269,798806734013743104,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/7Udb9HHFsp
270,270,270,798805595969056768,564162411,0,0,0,0,,,"""It was hard to know who was more crazy...me...or everyone else"" #MadMaxFuryRoad"
271,271,271,798770547312107522,2980228780,0,0,0,0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/lgWmf3VcIC
272,272,272,798747940474867712,1023132954,0,0,0,0,,,FINALLY got down to watching #madmaxfuryroad 😍😍 totally badass like I expected. https://t.co/5w7mQXkCXb
273,273,273,798738467266007040,108798121,0,0,0,1,7.987373162986578e+17,retweeted,RT @ftxlove: Good times in Namibia: Cast and Crew of #MadMaxFuryRoad showed up &amp; spread the love! https://t.co/3K3d4KAfLt #frenchtoastandhu…
274,274,274,798737316298657792,798433464777179136,0,0,0,1,,,Good times in Namibia: Cast and Crew of #MadMaxFuryRoad showed up &amp; spread the love! https://t.co/3K3d4KAfLt #frenchtoastandhugs
275,275,275,798718978373939201,296328793,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
276,276,276,798697061474570241,723500369465212928,1,0,0,0,,,"https://t.co/6bS7kJM5Wi @WittyBlackMamba  @RockstarGames #GTAV  #MadMaxFuryRoad 
Lady Show Action film #machinima"
277,277,277,798656667713839104,3141182748,4,1,0,0,,,Jeff Simpson #artwork #artwit #art #illustration #MadMaxFuryRoad https://t.co/hjUqKVwrU5
278,278,278,798606611790995456,796817084458082305,0,0,0,0,,,What a day guys what a lovely day #MadMaxFuryRoad #Furiosa #Nux https://t.co/p4EDemvmm9
279,279,279,798575985729929216,156600184,1,0,0,0,,,Guess who? #inception #madmaxfuryroad #legend #art #digitalpainting #digitalarts https://t.co/wJGbU11IGQ
280,280,280,798539210764337152,23562303,0,0,0,0,,,#MadMaxFuryRoad Black and Chrome is so close to release! 😆 https://t.co/1YAGvAgrYF
281,281,281,798533012941963264,1001726569,0,0,0,0,,,"also.

I'd love to know how @RealGDT fells about #MadMaxFuryRoad since i love both directors and they are v different"
