,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
299,299,6.595340820621804e+17,60307818.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
300,300,6.595338732405391e+17,384136566.0,0.0,0.0,0.0,0.0,,,10 #AACTAs nominations for #MadMaxFuryRoad. Such an incredible year for us. Very proud to have been a part of it
301,301,6.59533856635093e+17,68741420.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
302,302,6.595325639170458e+17,2723595001.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
303,303,6.5953213046093e+17,2859440508.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
304,304,6.595313224324833e+17,857882342.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
305,305,6.595304298342359e+17,2857520863.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
306,306,6.595303160385741e+17,185915126.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
307,307,6.595298016029819e+17,169022033.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
308,308,6.595297439103672e+17,164470308.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
309,309,6.595295851433615e+17,139162978.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
310,310,6.595280988875039e+17,416284568.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
311,311,6.59527868133716e+17,1534051140.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
312,312,6.595274728876278e+17,611042469.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
313,313,6.595270947250545e+17,2980228780.0,0.0,0.0,0.0,0.0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/l7if4pwmBh
314,314,6.595259769640059e+17,2808556869.0,0.0,0.0,0.0,0.0,,,Custom Mad Max Power Wheels Is Epic https://t.co/9aQ5NJtWsa #madmax #madmaxfuryroad #movies #oddities #halloween https://t.co/zmPRY1bcI0
315,315,6.595259764061594e+17,2808556869.0,0.0,0.0,0.0,0.0,,,Custom Mad Max Power Wheels Is Epic https://t.co/9aQ5NJtWsa #madmax #madmaxfuryroad #movies #oddities #halloween https://t.co/TSnnHTxl9v
316,316,6.595259261918945e+17,2808556869.0,0.0,0.0,0.0,0.0,,,Custom Mad Max Power Wheels Is Epic https://t.co/9aQ5NJtWsa #madmax #madmaxfuryroad #movies #oddities #halloween
317,317,6.595256445697229e+17,410191417.0,0.0,0.0,0.0,1.0,6.594922000201032e+17,retweeted,RT @JamesRobertScot: #SPECTRE Still thinking about the opening sequence. Up there with #MadMaxFuryRoad as one of the best opening scenes of…
318,318,6.59524742341247e+17,3281255516.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
319,319,6.595242331024056e+17,80369957.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
320,320,6.595240554358989e+17,1478423473.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
321,321,6.595234798264852e+17,109377514.0,0.0,0.0,0.0,5.0,6.595108714005791e+17,retweeted,RT @Deivhook: #rock #drums &amp; #madmax style @kitai_oficial 🔥🔥🔥🔥🔥😎 #elenemigo #MadMaxFuryRoad #madmaxx https://t.co/MgJTmwarXi
322,322,6.595231516766413e+17,1651973683.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
323,323,6.595230889215345e+17,502475865.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
324,324,6.595226227959972e+17,373685708.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
325,325,6.595225964011192e+17,171897989.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
326,326,6.595225862258442e+17,17786601.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
327,327,6.595221578446561e+17,354606545.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
328,328,6.595221359839191e+17,2351344178.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
329,329,6.595220752085852e+17,737775666.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
330,330,6.59520815025623e+17,2546048088.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
331,331,6.595201709233193e+17,1641308240.0,1.0,0.0,0.0,1.0,,,"#MadMaxFuryRoad - Action is truth. Guest blog by @AfterDeathBloom.
#postapocalypse
https://t.co/HYD9Fos3yf https://t.co/4pPbMFrPDw"
332,332,6.595197488251986e+17,1573143144.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
333,333,6.595197471810478e+17,1574988883.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
334,334,6.595194377672499e+17,283688097.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
335,335,6.595193305735414e+17,26381700.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
336,336,6.595190254545838e+17,256024675.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
337,337,6.595188921050767e+17,131323119.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
338,338,6.595188270389576e+17,3412279533.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
339,339,6.595185032846664e+17,107116300.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
340,340,6.59518213563138e+17,440848669.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
341,341,6.595181800003174e+17,978218336.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
342,342,6.595177188323492e+17,55768461.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
343,343,6.595176725440758e+17,704756960.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
344,344,6.595175407506186e+17,137873977.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
345,345,6.595172103066132e+17,91497221.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
346,346,6.595169600744038e+17,1640450210.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
347,347,6.595166641034813e+17,267697516.0,0.0,0.0,0.0,5.0,6.595108714005791e+17,retweeted,RT @Deivhook: #rock #drums &amp; #madmax style @kitai_oficial 🔥🔥🔥🔥🔥😎 #elenemigo #MadMaxFuryRoad #madmaxx https://t.co/MgJTmwarXi
348,348,6.595162184291451e+17,3145602439.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
349,349,6.595161050193838e+17,1906247766.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
350,350,6.59516035960279e+17,9431692.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
351,351,6.595154440054825e+17,75179316.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
352,352,6.59515404595757e+17,121143126.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
353,353,6.595153172326236e+17,1546228500.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
354,354,6.595152839844864e+17,2320549960.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
355,355,6.595152630967624e+17,6573652.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
356,356,6.595151921584579e+17,46013441.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
357,357,6.595150830646108e+17,300193952.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
358,358,6.595150601343508e+17,96017913.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
359,359,6.59514990496342e+17,20574396.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
360,360,6.595149507847127e+17,1276402207.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
361,361,6.59514831049896e+17,77212370.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
362,362,6.595148208409395e+17,2476758049.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
363,363,6.595146677992899e+17,3376127680.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
364,364,6.595146359140557e+17,200397390.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
365,365,6.59514599654359e+17,59983130.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
366,366,6.595145955314975e+17,400433566.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
367,367,6.595145028288471e+17,209508082.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
368,368,6.595143116272886e+17,122092753.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
369,369,6.595143058810921e+17,20565523.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
370,370,6.59514175375315e+17,154724457.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
371,371,6.595141031788995e+17,155028814.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
372,372,6.595140438587269e+17,2845201453.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
373,373,6.595138727060521e+17,16183394.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
374,374,6.595138463113298e+17,706736184.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
375,375,6.595138225295032e+17,282068380.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
376,376,6.595138210698609e+17,42271439.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
377,377,6.595137913491948e+17,747666000.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
378,378,6.595137861524275e+17,496270313.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
379,379,6.595137232545014e+17,116942168.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
380,380,6.595135028354744e+17,445118770.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
381,381,6.595122171638579e+17,164717150.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
382,382,6.595109420997591e+17,422894970.0,0.0,0.0,0.0,5.0,6.595108714005791e+17,retweeted,RT @Deivhook: #rock #drums &amp; #madmax style @kitai_oficial 🔥🔥🔥🔥🔥😎 #elenemigo #MadMaxFuryRoad #madmaxx https://t.co/MgJTmwarXi
383,383,6.595108714005791e+17,428741775.0,9.0,0.0,1.0,5.0,,,#rock #drums &amp; #madmax style @kitai_oficial 🔥🔥🔥🔥🔥😎 #elenemigo #MadMaxFuryRoad #madmaxx https://t.co/MgJTmwarXi
384,384,6.595060239637094e+17,40566244.0,0.0,0.0,0.0,0.0,,,I'll be wearing a mask like this on Saturday night! #Halloween #MadMaxFuryRoad https://t.co/MGrsmQ1zEi
385,385,6.595029970309898e+17,62592833.0,0.0,0.0,0.0,0.0,,,Finally got 2 see this. Wish did earlier! This was my fav scene &amp; I will quote from it from now on. https://t.co/mIqdGqZwuH #MadMaxFuryRoad
386,386,6.594922000201032e+17,1004337235.0,0.0,0.0,0.0,1.0,,,#SPECTRE Still thinking about the opening sequence. Up there with #MadMaxFuryRoad as one of the best opening scenes of 2015.
387,387,6.594893177781658e+17,136646388.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
388,388,6.594889780815544e+17,57986681.0,0.0,0.0,0.0,0.0,,,"A bit late but #MadMaxFuryRoad is a crazy film. Cinematically stunning, like stepping into a dali painting at times. Story a bit loose 7/10"
389,389,6.594884989493617e+17,1885683974.0,0.0,0.0,1.0,0.0,,,Current mood.. #whatalovelyday #madmaxfuryroad @ Rasputin Music https://t.co/eSRHnPlNqP
390,390,6.594860740543816e+17,264763615.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
391,391,6.594827145762816e+17,273479526.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
392,392,6.594804868388209e+17,48219734.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
393,393,6.594759998438769e+17,280959186.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
394,394,6.594747765959148e+17,232104363.0,0.0,0.0,0.0,1.0,6.594693321167053e+17,retweeted,RT @TingleyTori: Family photo! #MadMaxFuryRoad #Halloween #fantasia #hungryhippo @ScottCRyan https://t.co/2c85QHDjwY
395,395,6.594693321167053e+17,2987944906.0,2.0,0.0,0.0,1.0,,,Family photo! #MadMaxFuryRoad #Halloween #fantasia #hungryhippo @ScottCRyan https://t.co/2c85QHDjwY
396,396,6.594689016762696e+17,437096001.0,0.0,0.0,0.0,1.0,6.594674728656609e+17,retweeted,RT @fireballtim: The Ultimate Ride... #MadMaxFuryRoad #kids #wannabeakid #FIREBALLTIM https://t.co/0eyGI80EtD
397,397,6.594674728656609e+17,8332592.0,6.0,0.0,0.0,1.0,,,The Ultimate Ride... #MadMaxFuryRoad #kids #wannabeakid #FIREBALLTIM https://t.co/0eyGI80EtD
398,398,6.594660566590259e+17,370394210.0,1.0,0.0,1.0,0.0,6.593968066655683e+17,replied_to,@ThatNeilGuy Now you know what might actually BE a perfect movie? #MadMaxFuryRoad.
399,399,6.594655545377915e+17,14155861.0,1.0,0.0,0.0,0.0,,,Just saw #MadMaxFuryRoad director George Miller speak at #Lucasfilm. Now I want to watch Mad Max a million more times.
400,400,6.594606353867571e+17,265704494.0,0.0,0.0,0.0,284.0,6.593523856097976e+17,retweeted,RT @QUESTPACT: Immortan Joe #pumpkincarving @MadMaxMovie @MadMaxMovieUK #MadMaxFuryRoad #madmax #furyroad #immortanJoe #skull #Joe https://…
401,401,6.594480403574252e+17,1309764126.0,0.0,0.0,0.0,14.0,6.594299348304773e+17,retweeted,RT @googletalks: Today we welcome George Miller for a Talk on #MadMaxFuryRoad Tweet us w/ #MadMaxAtGoogle to submit your Qs for a chance to…
402,402,6.594478463206113e+17,236112262.0,0.0,0.0,0.0,0.0,6.594299348304773e+17,quoted,MadMaxMovie : RT googletalks: Today we welcome George Miller for a Talk on #MadMaxFuryRoad… https://t.co/Z2uut6aDpg) https://t.co/kaIyq7uXgo
403,403,6.594453976271258e+17,297594164.0,0.0,0.0,0.0,14.0,6.594299348304773e+17,retweeted,RT @googletalks: Today we welcome George Miller for a Talk on #MadMaxFuryRoad Tweet us w/ #MadMaxAtGoogle to submit your Qs for a chance to…
