,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1489,1489,6.242602965556961e+17,890099502.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1490,1490,6.242598418974638e+17,525018095.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1491,1491,6.24259052474753e+17,537587829.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1492,1492,6.242586227389604e+17,58886037.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1493,1493,6.242582237349478e+17,16587402.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1494,1494,6.24255469050327e+17,38941793.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1495,1495,6.242552412198052e+17,1309764126.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1496,1496,6.242552209151795e+17,130856824.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1497,1497,6.242548291755172e+17,2849692014.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1498,1498,6.242542359206011e+17,274023746.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1499,1499,6.24253620389847e+17,236112262.0,0.0,0.0,0.0,0.0,6.242508824612823e+17,quoted,MadMaxMovie : Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/G0Uu2YIW0F (v… http://t.co/5ISkfer3L5) http://t.co/Vo84cyzYPu
1500,1500,6.242536109820436e+17,236112262.0,0.0,0.0,0.0,0.0,6.238854815335506e+17,quoted,MadMaxMovie : RT srsharkie: #MadMaxFuryRoad awesome movie loved it MadMaxMovie 😍😝 (via Twi… http://t.co/7msq2xp0AM) http://t.co/jKcMLHpjyl
1501,1501,6.242534960118292e+17,441349739.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1502,1502,6.24253464969769e+17,441349739.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1503,1503,6.242534550334587e+17,28785247.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1504,1504,6.242533811172188e+17,2784641157.0,0.0,0.0,0.0,0.0,,,Geeked Out #110 Mad Max Fury Road Review - The Geeked Out crew take a walk down Fury Road. http://t.co/5CNDb3Dxp7 #MadMaxFuryRoad
1505,1505,6.242531080890614e+17,39642164.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1506,1506,6.242528436674929e+17,2849692014.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1507,1507,6.242527153302241e+17,3184567722.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1508,1508,6.242523914587996e+17,452050167.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1509,1509,6.242523367355228e+17,2802978454.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1510,1510,6.242521398675005e+17,2331067802.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1511,1511,6.242521368643789e+17,2865094807.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1512,1512,6.242520587748475e+17,2923395803.0,0.0,0.0,0.0,2.0,6.187655981603267e+17,retweeted,RT @TMFIAGames: Don't forget about TMFIA Reviews: #MadMaxFuryRoad edition! https://t.co/fj3OcUr6r7 #madmax #FuryRoad #tmfiareviews http://t…
1513,1513,6.242515821216727e+17,1578026371.0,0.0,0.0,0.0,1.0,6.242498640131277e+17,retweeted,RT @brandmed: Visiting in-laws &amp; found a theater still how in #MadMaxFuryRoad! Early matinee for us. What a lovely day.
1514,1514,6.242515159062241e+17,76484329.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1515,1515,6.24251502102741e+17,75374145.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1516,1516,6.242513723350712e+17,573822117.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1517,1517,6.242513636151992e+17,267498190.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1518,1518,6.24251237156819e+17,60016627.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1519,1519,6.242511927097917e+17,31341065.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1520,1520,6.242511701192335e+17,29704925.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1521,1521,6.242511369255649e+17,2769082496.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1522,1522,6.242511273877176e+17,118185386.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1523,1523,6.242510883178865e+17,155389901.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1524,1524,6.242510772993024e+17,99486000.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1525,1525,6.242510528968827e+17,397433002.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1526,1526,6.242510451373875e+17,245071408.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1527,1527,6.242510408677458e+17,132129393.0,0.0,0.0,0.0,123.0,6.242508824612823e+17,retweeted,RT @MadMaxMovie: Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1528,1528,6.242509802390815e+17,1578026371.0,1.0,0.0,0.0,0.0,,,Movie number 8 in July for my @MoviePass. #MadMaxFuryRoad for the third time.
1529,1529,6.242508824612823e+17,2462483304.0,231.0,1.0,2.0,123.0,,,Be fearless. Be Furiosa. #MadMax #MadMaxFuryRoad http://t.co/TB8GGnGfAH
1530,1530,6.242504988755436e+17,2482615860.0,0.0,0.0,0.0,3.0,6.238854815335506e+17,retweeted,RT @srsharkie: #MadMaxFuryRoad awesome movie loved it @MadMaxMovie 😍😝
1531,1531,6.242500763495956e+17,2462483304.0,0.0,0.0,0.0,3.0,6.238854815335506e+17,retweeted,RT @srsharkie: #MadMaxFuryRoad awesome movie loved it @MadMaxMovie 😍😝
1532,1532,6.242498640131277e+17,19522886.0,1.0,0.0,0.0,1.0,,,Visiting in-laws &amp; found a theater still how in #MadMaxFuryRoad! Early matinee for us. What a lovely day.
1533,1533,6.242485978071327e+17,3121993144.0,0.0,0.0,0.0,2.0,6.187655981603267e+17,retweeted,RT @TMFIAGames: Don't forget about TMFIA Reviews: #MadMaxFuryRoad edition! https://t.co/fj3OcUr6r7 #madmax #FuryRoad #tmfiareviews http://t…
1534,1534,6.242465912814797e+17,47143401.0,0.0,0.0,0.0,0.0,,,Loving #MadMaxFuryRoad. It's like a dream projected to the screen.
1535,1535,6.242460978930606e+17,2980691632.0,0.0,0.0,0.0,1.0,6.240845004992758e+17,retweeted,RT @NDavisMusic: @FoyDavisArt did you see @comiclogicva tweeted a pic of your #MadMaxFuryRoad #lovelyday painting?!  Check it!
1536,1536,6.242259878451732e+17,2980228780.0,0.0,0.0,0.0,0.0,,,Doof Warrior Vs ... http://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... http://t.co/9oqemwurXO
1537,1537,6.242247831698883e+17,2958112328.0,2.0,0.0,0.0,0.0,,,I wish all films were like #MadMaxFuryRoad
1538,1538,6.242236842161357e+17,2934243551.0,1.0,0.0,0.0,0.0,,,"#MadMaxFuryRoad is the nuts, Charlize Theron is awesome looks like a #fallout raider"
1539,1539,6.242209201655931e+17,298210113.0,0.0,0.0,0.0,0.0,,,Finally saw #MadMaxFuryRoad and couldn't be more obsessed with @NicholasHoult. And @CharlizeAfrica. Oh and Tom Hardy.
1540,1540,6.242168981970452e+17,2566242206.0,0.0,0.0,0.0,0.0,,,I saw #MadMaxFuryRoad with the hubs last night for his bday. Absolutely loved it! Makes me wanna be a #badass now. :)
1541,1541,6.242168195078226e+17,414431646.0,0.0,0.0,0.0,2.0,6.242101241108685e+17,retweeted,RT @GritFX: Maddest of Max on @TeePublic ~ http://t.co/qevwrFtnlj | 6. Blood Bag – by @_AndreusD_ #MadMaxFuryRoad #movie #Tshirt http://t.c…
1542,1542,6.242101241108685e+17,21639898.0,0.0,0.0,0.0,2.0,,,Maddest of Max on @TeePublic ~ http://t.co/qevwrFtnlj | 6. Blood Bag – by @_AndreusD_ #MadMaxFuryRoad #movie #Tshirt http://t.co/knT8kDCeEx
1543,1543,6.242069003353948e+17,2224379134.0,0.0,0.0,0.0,0.0,,,Sitting in my doctor's waiting room reading #MadMaxFuryRoad fanfiction like any other normal person. #imnotobsessed #okmaybealittle
1544,1544,6.242061732023091e+17,137477683.0,0.0,0.0,0.0,0.0,,,just lately watched #MadMaxFuryRoad  and... what a SURPRISE !! didn't expect a movie to be that good !!
1545,1545,6.241996341315256e+17,3385350915.0,0.0,0.0,0.0,0.0,6.241987792233226e+17,quoted,Mad Max Terminates Terminator in Soul of Nation @Forbes #TerminatorGenisys #MadMaxFuryRoad #MadMax  https://t.co/QdSitbNY37
1546,1546,6.241971089969275e+17,2798009714.0,0.0,0.0,0.0,6.0,6.241825413318615e+17,retweeted,RT @londonswf: Check out our #FREE PODCASTS incl @iainsmith #MadMaxFuryRoad here: http://t.co/4ciXDGtzkc #filmmaking http://t.co/GyMCRwFcvH
1547,1547,6.241953557483602e+17,63294630.0,0.0,0.0,0.0,1.0,6.241676813698703e+17,retweeted,"RT @britchespodcast: We were only supposed to talk about #MadMaxFuryRoad for ten minutes, and went for 40 instead. It's a hell of a ride! h…"
1548,1548,6.241937543925637e+17,3313269983.0,0.0,0.0,0.0,6.0,6.241825413318615e+17,retweeted,RT @londonswf: Check out our #FREE PODCASTS incl @iainsmith #MadMaxFuryRoad here: http://t.co/4ciXDGtzkc #filmmaking http://t.co/GyMCRwFcvH
1549,1549,6.241903149038019e+17,137775435.0,0.0,0.0,0.0,1.0,6.241651378979226e+17,retweeted,"RT @Hit_start_now: This might be the #gamer in me speaking, but am I the only one who thinks ALL #cars should have mounted #machineguns?
Sp…"
1550,1550,6.241879282736783e+17,2176828892.0,0.0,0.0,0.0,6.0,6.241825413318615e+17,retweeted,RT @londonswf: Check out our #FREE PODCASTS incl @iainsmith #MadMaxFuryRoad here: http://t.co/4ciXDGtzkc #filmmaking http://t.co/GyMCRwFcvH
1551,1551,6.241833005134971e+17,113732612.0,0.0,0.0,0.0,6.0,6.241825413318615e+17,retweeted,RT @londonswf: Check out our #FREE PODCASTS incl @iainsmith #MadMaxFuryRoad here: http://t.co/4ciXDGtzkc #filmmaking http://t.co/GyMCRwFcvH
1552,1552,6.241827316148511e+17,562946723.0,0.0,0.0,0.0,6.0,6.241825413318615e+17,retweeted,RT @londonswf: Check out our #FREE PODCASTS incl @iainsmith #MadMaxFuryRoad here: http://t.co/4ciXDGtzkc #filmmaking http://t.co/GyMCRwFcvH
1553,1553,6.241825413318615e+17,150714853.0,0.0,0.0,0.0,6.0,,,Check out our #FREE PODCASTS incl @iainsmith #MadMaxFuryRoad here: http://t.co/4ciXDGtzkc #filmmaking http://t.co/GyMCRwFcvH
1554,1554,6.241762287868314e+17,359349529.0,0.0,0.0,0.0,0.0,,,What a Lovely Day. #CurrentlyWatching #MadMaxFuryRoad
1555,1555,6.241745012998881e+17,2977789042.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1556,1556,6.241679714397061e+17,370365971.0,0.0,0.0,0.0,0.0,,,"Quite the week!
#TerminatorGenisys, #antmanmovie and #Tomorrowland.
Almost up to date on summer movies.
Up next are #MadMaxFuryRoad and JP."
1557,1557,6.241676813698703e+17,2802106034.0,2.0,0.0,0.0,1.0,,,"We were only supposed to talk about #MadMaxFuryRoad for ten minutes, and went for 40 instead. It's a hell of a ride! http://t.co/jVc7kXGa1i"
1558,1558,6.241651378979226e+17,423524925.0,0.0,0.0,0.0,1.0,,,"This might be the #gamer in me speaking, but am I the only one who thinks ALL #cars should have mounted #machineguns?
Spud.
#MadMaxFuryRoad"
1559,1559,6.241625744692142e+17,2980228780.0,0.0,0.0,0.0,0.0,,,"Road To Valhalla Tour by @OliPopArt
 http://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... http://t.co/MbzlMSfyNU"
1560,1560,6.241620413858939e+17,2475893282.0,0.0,0.0,0.0,0.0,,,Just watched #madmaxfuryroad its a banger
1561,1561,6.241615278980506e+17,28531487.0,0.0,0.0,0.0,102.0,6.196503506818662e+17,retweeted,"RT @JPonsor: Here's another drawing I haven't yet tweeted myself, slightly updated: #MadMaxFuryRoad #Muppets #ElectricMayhem http://t.co/Jb…"
1562,1562,6.241568588869632e+17,2980228780.0,0.0,0.0,0.0,0.0,,,"Road To Valhalla Tour by @OliPopArt
 http://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... http://t.co/2pfBGiKrBI"
1563,1563,6.241525433298166e+17,441074035.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1564,1564,6.241508083812884e+17,1541884442.0,0.0,0.0,0.0,0.0,,,“Swedish game studio saves Mad Max from feminist bullshit” @kazarnowicz https://t.co/6UnEq3IqOo #women #feminism #MadMaxFuryRoad
1565,1565,6.241426932710892e+17,1170173209.0,0.0,0.0,0.0,0.0,,,DVD #MadMaxFuryRoad slim on extras https://t.co/vA0iHtH7sC Blu-ray has more but no audio com 😠 https://t.co/PL6dVFwusS Deserves a 2DVD SE
1566,1566,6.24139173990146e+17,1876963388.0,0.0,0.0,0.0,0.0,,,Watched #MadMax #MadMaxFuryRoad last night. Not sure what to make of it!
1567,1567,6.241277339924316e+17,3190220909.0,1.0,0.0,1.0,0.0,,,"Although I still haven't seen #MadMaxFuryRoad, it seems to be the perfect moment:
Oh, what a DAY, what a lovely DAY! http://t.co/picOMorYuJ"
1568,1568,6.241222647793664e+17,101469713.0,0.0,0.0,0.0,0.0,,,Today I will be mostly this...#Furiosa #Badass #MadMaxFuryRoad https://t.co/tUzjEuAB9A
1569,1569,6.241188140625715e+17,703677115.0,0.0,0.0,0.0,1.0,6.241174043402322e+17,retweeted,RT @HeavyMetalFilm: World's 1st Flame Thrower Guitar For Sale!  http://t.co/ikX9YFnKxv   #MadMaxFuryRoad #flamethrower  #GuitarWorld http:/…
1570,1570,6.241174043402322e+17,19977431.0,1.0,0.0,0.0,1.0,,,World's 1st Flame Thrower Guitar For Sale!  http://t.co/ikX9YFnKxv   #MadMaxFuryRoad #flamethrower  #GuitarWorld http://t.co/nfJIySf7ho
1571,1571,6.24117190623658e+17,83764503.0,0.0,0.0,0.0,0.0,,,"Was quite impressed with  #MadMaxFuryRoad at the cinema tonight. Despite unintelligible dialogue, some fun action, &amp; great roles for women."
1572,1572,6.241164460255273e+17,927917382.0,0.0,0.0,0.0,0.0,6.239329501706322e+17,replied_to,@alisondsz @Nimoli ally it's like tasting #Valhalla. . You try. You die.  You live again. #MadMaxFuryRoad #Vikings
1573,1573,6.241134004491182e+17,2597261568.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1574,1574,6.240979666351022e+17,190796261.0,0.0,0.0,0.0,0.0,,,So I've been accepted into a #MadMaxFuryRoad art book kickstarter. Super excited for this and I'll be sure to advertise the hell out of it!
1575,1575,6.240880179517153e+17,562582817.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad then #Sharknado3!  Huzzah!
1576,1576,6.24087487380521e+17,24613155.0,0.0,0.0,0.0,46.0,6.236679742101094e+17,retweeted,RT @SuperHeroHype: #MadMaxFuryRoad is heading to Blu-ray and DVD September 1! http://t.co/hcrGjNecA0 http://t.co/kjgccdBQyn
1577,1577,6.240868285224755e+17,13539832.0,5.0,0.0,0.0,1.0,,,Mad Max: Fury Road out on Blu-ray/DVD on September 1. Oh what a lovely day it will be! #MadMaxFuryRoad
1578,1578,6.240855536049971e+17,27027846.0,0.0,0.0,0.0,0.0,,,Remember #MadMaxFuryRoad? That was great. 🎸🔥
1579,1579,6.240845004992758e+17,852104120.0,1.0,0.0,0.0,1.0,,,@FoyDavisArt did you see @comiclogicva tweeted a pic of your #MadMaxFuryRoad #lovelyday painting?!  Check it!
1580,1580,6.240796010529423e+17,907473836.0,0.0,0.0,0.0,0.0,,,Update from Amazon. #MadMaxFuryRoad http://t.co/LSxss2SbCz
1581,1581,6.24077934953898e+17,2955556403.0,0.0,0.0,0.0,0.0,,,"The gates of valalha has open for me 
Withnes 
I live i die i live again 
Filme foda 😍 #MadMaxFuryRoad http://t.co/qb4QnkysDw"
1582,1582,6.240770318194442e+17,25171053.0,0.0,0.0,0.0,0.0,,,someone needs to gift me #MadMaxFuryRoad on Digital HD and Blu Ray. 🙏❤
1583,1583,6.240745001669755e+17,16153818.0,1.0,0.0,0.0,0.0,,,And there's the giant wall of #MadMaxFuryRoad art on my living room at the moment. #showyourfandom http://t.co/zpkGMD0NKj
1584,1584,6.24074132502786e+17,21117715.0,0.0,0.0,0.0,0.0,,,#VHS Retro-Cover of #MadMaxFuryRoad 📼 https://t.co/wqpwksvbAa
1585,1585,6.240723385526968e+17,2994672816.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1586,1586,6.240692429676216e+17,218748844.0,1.0,0.0,0.0,0.0,,,"Really dug both #TerminatorGenisys and #MadMaxFuryRoad. One is called a flop, the other a rousing success. Difference?http://t.co/QtWz4iJGnD"
1587,1587,6.240670379550065e+17,2455733352.0,0.0,0.0,0.0,0.0,,,Mad Max: Fury Road Blu-ray Announced #MadMax #MadMaxFuryRoad #Movies http://t.co/afKCNtFUtA http://t.co/Eg4n7QMWSi
1588,1588,6.240649700247265e+17,3077326665.0,0.0,0.0,0.0,0.0,,,"*sends hug* @SendsHug ""*sends hug* @oliviahoskin ""Official #AngryTweet @lukechesser ... #MadMaxFuryRoad was pr.. http://t.co/CEfjGyGd4S"
1589,1589,6.240560045363323e+17,3077326665.0,0.0,0.0,0.0,0.0,,,"*sends hug* @oliviahoskin ""Official #AngryTweet @lukechesser ... #MadMaxFuryRoad was probs the worst movie I h.. http://t.co/PS9Wftvt0F"
1590,1590,6.240515502650532e+17,3171588144.0,0.0,0.0,0.0,0.0,,,What a lovely day!! #MadMax #MadMaxFuryRoad #DoofWarrior http://t.co/T78vMFCQEO
1591,1591,6.240513682239037e+17,63294630.0,2.0,0.0,2.0,0.0,,,You get two full-length @britchespodcast episodes this week because we couldn't stop talking about #MADMAXFURYROAD AAAAAHHHHH #sprayschrome
1592,1592,6.240485843470254e+17,2998671317.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1593,1593,6.240476021122744e+17,126533687.0,0.0,0.0,0.0,0.0,,,"My review of #MadMaxFuryRoad 
http://t.co/GyQJmSGSyL"
1594,1594,6.240468250377626e+17,344334451.0,2.0,0.0,0.0,0.0,,,Going to the green place(watching #madmaxfuryroad for the 3rd time)😜😎✨💃💃💃 @ Simi Valley 10 Cinemas https://t.co/EGBANqfthJ
1595,1595,6.240453065737748e+17,48888756.0,1.0,0.0,1.0,0.0,,,Im feeling like making this drive home a little epic. #MadMaxFuryRoad
1596,1596,6.240433564908913e+17,71690903.0,0.0,0.0,0.0,0.0,6.212807027562045e+17,quoted,Yes! Finally! I've been waiting for someone to do this. I knew the intertoobs wouldn't let me down. #madmaxfuryroad https://t.co/qP48HIPLtW
1597,1597,6.2404076196164e+17,25879319.0,1.0,0.0,2.0,0.0,,,Official #AngryTweet @lukechesser ... #MadMaxFuryRoad was probs the worst movie I have ever seen. No trust in @RottenTomatoes or @dechuck
1598,1598,6.240206682590126e+17,550756727.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1599,1599,6.240152857170534e+17,1368323448.0,3.0,0.0,0.0,0.0,,,o yeah #madmax #chibi #MadMaxFuryRoad #Furiosa #Nux #mmfr #MaxYourLastNameIsRidicRockatansky http://t.co/LYaO0UL40g
1600,1600,6.240128051932078e+17,3089942869.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1601,1601,6.240121479246766e+17,19123455.0,0.0,0.0,0.0,0.0,,,"Every time I see Mad Max, I just want to run back to the theatre and see it again. WITNESS ME! #MadMaxFuryRoad #ImperatorFuriosa #witnessme"
1602,1602,6.240064802287903e+17,30429861.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1603,1603,6.23995338831999e+17,28531204.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1604,1604,6.239913109203395e+17,491437014.0,1.0,0.0,0.0,0.0,6.239368240088187e+17,quoted,"WHOOOO. I WILL RIDE TO VALHALLA,  SHINY AND CHROME!!!!!! #MadMaxGame #MadMaxFuryRoad 
 https://t.co/mA9JfB1CO6"
1605,1605,6.239912425112822e+17,1457158818.0,0.0,0.0,0.0,0.0,,,StarMoviesfalls Michael Slattery @slattery8862: RT @brokehorrorfan: ##MadMaxFuryRoad and… http://t.co/YeJonZZdMr
1606,1606,6.239896628063396e+17,21757103.0,0.0,0.0,0.0,1.0,6.239157676255805e+17,retweeted,"RT @SoundOnSight: The Best Film Scores of 2015 (So Far) includes #ExMachina #InsideOut #MadMaxFuryRoad #SlowWest &amp; more

http://t.co/IDSNB5…"
1607,1607,6.239824542867169e+17,56735993.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
1608,1608,6.239816378822574e+17,18677875.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad Awesome film. Tom Hardy is up there with Mel. Charlize Theron is stunning... as too the other wives!
1609,1609,6.239786198035825e+17,3274859816.0,0.0,0.0,0.0,0.0,,,Really #MadMaxFuryRoad is a waste of 2 hours.
1610,1610,6.239782505329787e+17,561418742.0,3.0,1.0,0.0,0.0,,,"#YoungOnes teaser poster + #MadMaxFuryRoad soundtrack cover = #BadLandRoadToFury DVD cover

http://t.co/ruPZyUjq6Y http://t.co/KCYy0rdGN1"
1611,1611,6.239744717251543e+17,2369259888.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad Blu-ray Set for September Release: http://t.co/OvqxO8BTgL
1612,1612,6.239742518597386e+17,93566712.0,0.0,0.0,0.0,0.0,,,Reading #MadMaxFuryRoad – Mad Max #01 @vertigo_comics http://t.co/i9JcpXeMmG
1613,1613,6.239721673199657e+17,46375459.0,0.0,0.0,0.0,2.0,6.238920313838674e+17,retweeted,RT @ChrisBeveridge: 'Mad Max: Fury Road' DVD/BD Releases Scheduled - http://t.co/sSrlerhBwJ #MadMaxFuryRoad http://t.co/u7JziXIwtb
1614,1614,6.239710711720305e+17,3083576090.0,0.0,0.0,0.0,147.0,6.238829857590723e+17,retweeted,RT @MadMaxMovie: His name is Max. His world is fire and blood. #MadMax #MadMaxFuryRoad http://t.co/biY2zvXwII
